Location,Year,Month,Day of Year,Air Temperature max,Humidity min
Jerseydale California,2013,8,219,86,17
Jerseydale California,2013,8,220,83,19
Jerseydale California,2013,8,221,89,16
Jerseydale California,2013,8,222,88,15
Jerseydale California,2013,8,223,91,14
Jerseydale California,2013,8,224,94,13
Jerseydale California,2013,8,225,98,10
Jerseydale California,2013,8,226,99,6
Jerseydale California,2013,8,227,99,5
Jerseydale California,2013,8,228,101,8
Jerseydale California,2013,8,229,96,11
Jerseydale California,2013,8,230,99,13
Jerseydale California,2013,8,231,102,14
Jerseydale California,2013,8,232,99,17
Jerseydale California,2013,8,233,96,11
Jerseydale California,2013,8,234,94,11
Jerseydale California,2013,8,235,91,14
Jerseydale California,2013,8,236,92,13
Jerseydale California,2013,8,237,90,16
Jerseydale California,2013,8,238,91,15
Jerseydale California,2013,8,239,93,18
Jerseydale California,2013,8,240,93,17
Jerseydale California,2013,8,241,97,16
Jerseydale California,2013,8,242,99,16
Jerseydale California,2013,8,243,88,18
Jerseydale California,2013,9,244,92,19
Jerseydale California,2013,9,245,91,25
Jerseydale California,2013,9,246,90,27
Jerseydale California,2013,9,247,94,23
Jerseydale California,2013,9,248,93,21
Jerseydale California,2013,9,249,94,19
Jerseydale California,2013,9,250,96,14
Jerseydale California,2013,9,251,97,11
Jerseydale California,2013,9,252,96,10
Jerseydale California,2013,9,253,94,14
Jerseydale California,2013,9,254,88,17
Jerseydale California,2013,9,255,91,17
Jerseydale California,2013,9,256,94,20
Jerseydale California,2013,9,257,96,20
Jerseydale California,2013,9,258,93,14
Jerseydale California,2013,9,259,92,15
Jerseydale California,2013,9,260,83,21
Jerseydale California,2013,9,261,84,20
Jerseydale California,2013,9,262,93,7
Jerseydale California,2013,9,263,87,12
Jerseydale California,2013,9,264,68,34
Jerseydale California,2013,9,265,70,36
Jerseydale California,2013,9,266,82,27
Jerseydale California,2013,9,267,82,25
Jerseydale California,2013,9,268,68,33
Jerseydale California,2013,9,269,66,22
Jerseydale California,2013,9,270,75,17
Jerseydale California,2013,9,271,83,11
Jerseydale California,2013,9,272,86,11
Jerseydale California,2013,9,273,79,19
Jerseydale California,2013,10,274,79,25
Jerseydale California,2013,10,275,79,20
Jerseydale California,2013,10,276,75,18
Jerseydale California,2013,10,277,75,14
Jerseydale California,2013,10,278,82,7
Jerseydale California,2013,10,279,86,7
Jerseydale California,2013,10,280,85,5
Jerseydale California,2013,10,281,81,9
Jerseydale California,2013,10,282,51,31
Jerseydale California,2013,10,283,61,40
Jerseydale California,2013,10,284,73,26
Jerseydale California,2013,10,285,74,22
Jerseydale California,2013,10,286,68,27
Jerseydale California,2013,10,287,74,21
Jerseydale California,2013,10,288,75,21
Jerseydale California,2013,10,289,76,14
Jerseydale California,2013,10,290,79,15
Jerseydale California,2013,10,291,83,9
Jerseydale California,2013,10,292,82,9
Jerseydale California,2013,10,293,81,8
Jerseydale California,2013,10,294,82,10
Jerseydale California,2013,10,295,83,6
Jerseydale California,2013,10,296,83,8
Jerseydale California,2013,10,297,78,15
Jerseydale California,2013,10,298,80,18
Jerseydale California,2013,10,299,81,13
Jerseydale California,2013,10,300,74,18
Jerseydale California,2013,10,301,42,95
Jerseydale California,2013,10,302,53,57
Jerseydale California,2013,10,303,60,44
Jerseydale California,2013,10,304,67,33
Jerseydale California,2013,11,305,76,13
Jerseydale California,2013,11,306,75,16
Jerseydale California,2013,11,307,64,29
Jerseydale California,2013,11,308,57,39
Jerseydale California,2013,11,309,60,30
Jerseydale California,2013,11,310,69,14
Jerseydale California,2013,11,311,75,13
Jerseydale California,2013,11,312,74,15
Jerseydale California,2013,11,313,73,17
Jerseydale California,2013,11,314,73,10
Jerseydale California,2013,11,315,75,9
Jerseydale California,2013,11,316,76,13
Jerseydale California,2013,11,317,75,22
Jerseydale California,2013,11,318,70,23
Jerseydale California,2013,11,319,61,39
Jerseydale California,2013,11,320,60,43
Jerseydale California,2013,11,321,61,36
Jerseydale California,2013,11,322,59,37
Jerseydale California,2013,11,323,61,41
Jerseydale California,2013,11,324,58,69
Jerseydale California,2013,11,325,50,84
Jerseydale California,2013,11,326,52,67
Jerseydale California,2013,11,327,55,49
Jerseydale California,2013,11,328,55,46
Jerseydale California,2013,11,329,60,45
Jerseydale California,2013,11,330,64,34
Jerseydale California,2013,11,331,64,24
Jerseydale California,2013,11,332,60,37
Jerseydale California,2013,11,333,60,35
Jerseydale California,2013,11,334,61,37
Jerseydale California,2013,12,335,63,35
Jerseydale California,2013,12,336,68,16
Jerseydale California,2013,12,337,46,41
Jerseydale California,2013,12,338,37,89
Jerseydale California,2013,12,339,34,64
Jerseydale California,2013,12,340,38,57
Jerseydale California,2013,12,341,34,75
Jerseydale California,2013,12,342,37,63
Jerseydale California,2013,12,343,44,44
Jerseydale California,2013,12,344,54,27
Jerseydale California,2013,12,345,62,11
Jerseydale California,2013,12,346,62,14
Jerseydale California,2013,12,347,56,21
Jerseydale California,2013,12,348,62,18
Jerseydale California,2013,12,349,67,17
Jerseydale California,2013,12,350,75,12
Jerseydale California,2013,12,351,72,16
Jerseydale California,2013,12,352,67,20
Jerseydale California,2013,12,353,46,63
Jerseydale California,2013,12,354,46,67
Jerseydale California,2013,12,355,50,63
Jerseydale California,2013,12,356,59,39
Jerseydale California,2013,12,357,63,27
Jerseydale California,2013,12,358,64,31
Jerseydale California,2013,12,359,65,20
Jerseydale California,2013,12,360,68,17
Jerseydale California,2013,12,361,68,13
Jerseydale California,2013,12,362,62,11
Jerseydale California,2013,12,363,61,16
Jerseydale California,2013,12,364,63,12
Jerseydale California,2013,12,365,62,14
Los Banos California,2013,1,1,49,62
Los Banos California,2013,1,2,53,54
Los Banos California,2013,1,3,53,63
Los Banos California,2013,1,4,54,66
Los Banos California,2013,1,5,53,75
Los Banos California,2013,1,6,49,80
Los Banos California,2013,1,7,52,77
Los Banos California,2013,1,8,54,69
Los Banos California,2013,1,9,53,71
Los Banos California,2013,1,10,50,50
Los Banos California,2013,1,11,52,40
Los Banos California,2013,1,12,49,35
Los Banos California,2013,1,13,47,36
Los Banos California,2013,1,14,46,35
Los Banos California,2013,1,15,50,39
Los Banos California,2013,1,16,53,44
Los Banos California,2013,1,17,59,41
Los Banos California,2013,1,18,60,47
Los Banos California,2013,1,19,60,50
Los Banos California,2013,1,20,61,45
Los Banos California,2013,1,21,59,55
Los Banos California,2013,1,22,59,57
Los Banos California,2013,1,23,55,70
Los Banos California,2013,1,24,53,98
Los Banos California,2013,1,25,60,93
Los Banos California,2013,1,26,61,60
Los Banos California,2013,1,27,55,44
Los Banos California,2013,1,28,58,47
Los Banos California,2013,1,29,57,55
Los Banos California,2013,1,30,60,54
Los Banos California,2013,1,31,62,53
Los Banos California,2013,2,32,63,58
Los Banos California,2013,2,33,59,74
Los Banos California,2013,2,34,59,69
Los Banos California,2013,2,35,65,54
Los Banos California,2013,2,36,56,64
Los Banos California,2013,2,37,60,54
Los Banos California,2013,2,38,58,51
Los Banos California,2013,2,39,53,54
Los Banos California,2013,2,40,57,35
Los Banos California,2013,2,41,57,43
Los Banos California,2013,2,42,59,40
Los Banos California,2013,2,43,61,39
Los Banos California,2013,2,44,62,44
Los Banos California,2013,2,45,66,45
Los Banos California,2013,2,46,67,47
Los Banos California,2013,2,47,67,44
Los Banos California,2013,2,48,65,47
Los Banos California,2013,2,49,55,62
Los Banos California,2013,2,50,52,55
Los Banos California,2013,2,51,60,37
Los Banos California,2013,2,52,58,42
Los Banos California,2013,2,53,63,31
Los Banos California,2013,2,54,59,31
Los Banos California,2013,2,55,60,27
Los Banos California,2013,2,56,65,32
Los Banos California,2013,2,57,66,20
Los Banos California,2013,2,58,70,28
Los Banos California,2013,2,59,71,38
Los Banos California,2013,3,60,72,44
Los Banos California,2013,3,61,73,45
Los Banos California,2013,3,62,69,45
Los Banos California,2013,3,63,69,45
Los Banos California,2013,3,64,63,40
Los Banos California,2013,3,65,60,39
Los Banos California,2013,3,66,56,53
Los Banos California,2013,3,67,61,49
Los Banos California,2013,3,68,67,26
Los Banos California,2013,3,69,68,35
Los Banos California,2013,3,70,72,35
Los Banos California,2013,3,71,76,31
Los Banos California,2013,3,72,80,33
Los Banos California,2013,3,73,78,44
Los Banos California,2013,3,74,76,31
Los Banos California,2013,3,75,79,25
Los Banos California,2013,3,76,73,25
Los Banos California,2013,3,77,72,25
Los Banos California,2013,3,78,78,26
Los Banos California,2013,3,79,70,40
Los Banos California,2013,3,80,69,29
Los Banos California,2013,3,81,70,12
Los Banos California,2013,3,82,67,21
Los Banos California,2013,3,83,75,19
Los Banos California,2013,3,84,76,17
Los Banos California,2013,3,85,73,38
Los Banos California,2013,3,86,73,43
Los Banos California,2013,3,87,73,46
Los Banos California,2013,3,88,76,40
Los Banos California,2013,3,89,76,38
Los Banos California,2013,3,90,70,42
Los Banos California,2013,4,91,71,45
Los Banos California,2013,4,92,74,43
Los Banos California,2013,4,93,78,35
Los Banos California,2013,4,94,68,38
Los Banos California,2013,4,95,71,48
Los Banos California,2013,4,96,72,47
Los Banos California,2013,4,97,74,42
Los Banos California,2013,4,98,68,21
Los Banos California,2013,4,99,75,16
Los Banos California,2013,4,100,83,21
Los Banos California,2013,4,101,76,34
Los Banos California,2013,4,102,82,20
Los Banos California,2013,4,103,75,32
Los Banos California,2013,4,104,75,25
Los Banos California,2013,4,105,63,30
Los Banos California,2013,4,106,69,9
Los Banos California,2013,4,107,70,15
Los Banos California,2013,4,108,76,15
Los Banos California,2013,4,109,85,18
Los Banos California,2013,4,110,84,18
Los Banos California,2013,4,111,87,15
Los Banos California,2013,4,112,88,16
Los Banos California,2013,4,113,85,13
Los Banos California,2013,4,114,77,29
Los Banos California,2013,4,115,76,35
Los Banos California,2013,4,116,83,25
Los Banos California,2013,4,117,89,24
Los Banos California,2013,4,118,91,20
Los Banos California,2013,4,119,93,17
Los Banos California,2013,4,120,85,11
Los Banos California,2013,5,121,85,12
Los Banos California,2013,5,122,90,12
Los Banos California,2013,5,123,94,9
Los Banos California,2013,5,124,90,14
Los Banos California,2013,5,125,74,32
Los Banos California,2013,5,126,74,34
Los Banos California,2013,5,127,75,36
Los Banos California,2013,5,128,78,29
Los Banos California,2013,5,129,81,33
Los Banos California,2013,5,130,87,30
Los Banos California,2013,5,131,96,22
Los Banos California,2013,5,132,96,17
Los Banos California,2013,5,133,96,13
Los Banos California,2013,5,134,80,36
Los Banos California,2013,5,135,78,31
Los Banos California,2013,5,136,77,35
Los Banos California,2013,5,137,77,23
Los Banos California,2013,5,138,81,22
Los Banos California,2013,5,139,87,16
Los Banos California,2013,5,140,91,12
Los Banos California,2013,5,141,80,24
Los Banos California,2013,5,142,72,13
Los Banos California,2013,5,143,72,29
Los Banos California,2013,5,144,78,17
Los Banos California,2013,5,145,73,35
Los Banos California,2013,5,146,80,31
Los Banos California,2013,5,147,74,41
Los Banos California,2013,5,148,80,40
Los Banos California,2013,5,149,81,23
Los Banos California,2013,5,150,86,14
Los Banos California,2013,5,151,92,14
Los Banos California,2013,6,152,97,15
Los Banos California,2013,6,153,92,22
Los Banos California,2013,6,154,83,36
Los Banos California,2013,6,155,79,39
Los Banos California,2013,6,156,86,30
Los Banos California,2013,6,157,92,25
Los Banos California,2013,6,158,100,26
Los Banos California,2013,6,159,104,21
Los Banos California,2013,6,160,82,41
Los Banos California,2013,6,161,77,43
Los Banos California,2013,6,162,85,37
Los Banos California,2013,6,163,88,14
Los Banos California,2013,6,164,87,14
Los Banos California,2013,6,165,89,16
Los Banos California,2013,6,166,83,20
Los Banos California,2013,6,167,91,16
Los Banos California,2013,6,168,86,21
Los Banos California,2013,6,169,78,28
Los Banos California,2013,6,170,82,23
Los Banos California,2013,6,171,87,22
Los Banos California,2013,6,172,89,19
Los Banos California,2013,6,173,93,15
Los Banos California,2013,6,174,76,44
Los Banos California,2013,6,175,76,60
Los Banos California,2013,6,176,85,41
Los Banos California,2013,6,177,92,35
Los Banos California,2013,6,178,96,27
Los Banos California,2013,6,179,103,16
Los Banos California,2013,6,180,106,16
Los Banos California,2013,6,181,107,14
Los Banos California,2013,7,182,103,14
Los Banos California,2013,7,183,107,14
Los Banos California,2013,7,184,105,20
Los Banos California,2013,7,185,105,19
Los Banos California,2013,7,186,84,32
Los Banos California,2013,7,187,86,31
Los Banos California,2013,7,188,96,22
Los Banos California,2013,7,189,98,14
Los Banos California,2013,7,190,101,15
Los Banos California,2013,7,191,98,16
Los Banos California,2013,7,192,89,16
Los Banos California,2013,7,193,92,15
Los Banos California,2013,7,194,97,10
Los Banos California,2013,7,195,95,13
Los Banos California,2013,7,196,85,15
Los Banos California,2013,7,197,83,34
Los Banos California,2013,7,198,89,29
Los Banos California,2013,7,199,96,17
Los Banos California,2013,7,200,99,12
Los Banos California,2013,7,201,98,17
Los Banos California,2013,7,202,96,17
Los Banos California,2013,7,203,95,18
Los Banos California,2013,7,204,92,20
Los Banos California,2013,7,205,100,16
Los Banos California,2013,7,206,99,19
Los Banos California,2013,7,207,99,16
Los Banos California,2013,7,208,95,12
Los Banos California,2013,7,209,87,24
Los Banos California,2013,7,210,85,36
Los Banos California,2013,7,211,88,23
Los Banos California,2013,7,212,88,17
Los Banos California,2013,8,213,87,25
Los Banos California,2013,8,214,92,14
Los Banos California,2013,8,215,88,20
Los Banos California,2013,8,216,88,22
Los Banos California,2013,8,217,90,22
Los Banos California,2013,8,218,85,26
Los Banos California,2013,8,219,82,25
Los Banos California,2013,8,220,85,28
Los Banos California,2013,8,221,85,26
Los Banos California,2013,8,222,88,32
Los Banos California,2013,8,223,91,23
Los Banos California,2013,8,224,94,16
Los Banos California,2013,8,225,94,21
Los Banos California,2013,8,226,97,17
Los Banos California,2013,8,227,99,20
Los Banos California,2013,8,228,97,25
Los Banos California,2013,8,229,94,15
Los Banos California,2013,8,230,99,20
Los Banos California,2013,8,231,105,17
Los Banos California,2013,8,232,93,21
Los Banos California,2013,8,233,95,16
Los Banos California,2013,8,234,87,31
Los Banos California,2013,8,235,90,25
Los Banos California,2013,8,236,91,24
Los Banos California,2013,8,237,90,28
Los Banos California,2013,8,238,88,35
Los Banos California,2013,8,239,93,26
Los Banos California,2013,8,240,93,27
Los Banos California,2013,8,241,92,31
Los Banos California,2013,8,242,96,22
Los Banos California,2013,8,243,98,20
Los Banos California,2013,9,244,92,31
Los Banos California,2013,9,245,88,35
Los Banos California,2013,9,246,88,27
Los Banos California,2013,9,247,90,25
Los Banos California,2013,9,248,89,19
Los Banos California,2013,9,249,90,21
Los Banos California,2013,9,250,99,16
Los Banos California,2013,9,251,97,19
Los Banos California,2013,9,252,99,18
Los Banos California,2013,9,253,80,33
Los Banos California,2013,9,254,81,38
Los Banos California,2013,9,255,89,35
Los Banos California,2013,9,256,91,30
Los Banos California,2013,9,257,91,25
Los Banos California,2013,9,258,88,26
Los Banos California,2013,9,259,89,30
Los Banos California,2013,9,260,81,24
Los Banos California,2013,9,261,85,20
Los Banos California,2013,9,262,90,16
Los Banos California,2013,9,263,81,28
Los Banos California,2013,9,264,74,49
Los Banos California,2013,9,265,75,40
Los Banos California,2013,9,266,82,33
Los Banos California,2013,9,267,83,22
Los Banos California,2013,9,268,74,28
Los Banos California,2013,9,269,75,21
Los Banos California,2013,9,270,78,17
Los Banos California,2013,9,271,84,14
Los Banos California,2013,9,272,82,31
Los Banos California,2013,9,273,81,37
Los Banos California,2013,10,274,79,28
Los Banos California,2013,10,275,81,23
Los Banos California,2013,10,276,75,14
Los Banos California,2013,10,277,77,21
Los Banos California,2013,10,278,82,17
Los Banos California,2013,10,279,86,12
Los Banos California,2013,10,280,84,16
Los Banos California,2013,10,281,78,23
Los Banos California,2013,10,282,67,41
Los Banos California,2013,10,283,74,30
Los Banos California,2013,10,284,77,31
Los Banos California,2013,10,285,78,24
Los Banos California,2013,10,286,74,26
Los Banos California,2013,10,287,77,25
Los Banos California,2013,10,288,78,20
Los Banos California,2013,10,289,83,17
Los Banos California,2013,10,290,82,18
Los Banos California,2013,10,291,83,15
Los Banos California,2013,10,292,83,22
Los Banos California,2013,10,293,82,21
Los Banos California,2013,10,294,82,22
Los Banos California,2013,10,295,82,27
Los Banos California,2013,10,296,82,26
Los Banos California,2013,10,297,71,44
Los Banos California,2013,10,298,77,26
Los Banos California,2013,10,299,80,24
Los Banos California,2013,10,300,76,30
Los Banos California,2013,10,301,65,42
Los Banos California,2013,10,302,64,43
Los Banos California,2013,10,303,68,39
Los Banos California,2013,10,304,71,33
Los Banos California,2013,11,305,74,32
Los Banos California,2013,11,306,76,29
Los Banos California,2013,11,307,67,17
Los Banos California,2013,11,308,68,21
Los Banos California,2013,11,309,67,25
Los Banos California,2013,11,310,70,28
Los Banos California,2013,11,311,72,24
Los Banos California,2013,11,312,74,31
Los Banos California,2013,11,313,72,35
Los Banos California,2013,11,314,73,33
Los Banos California,2013,11,315,69,43
Los Banos California,2013,11,316,75,28
Los Banos California,2013,11,317,76,30
Los Banos California,2013,11,318,75,33
Los Banos California,2013,11,319,68,32
Los Banos California,2013,11,320,65,38
Los Banos California,2013,11,321,66,47
Los Banos California,2013,11,322,64,48
Los Banos California,2013,11,323,66,50
Los Banos California,2013,11,324,64,74
Los Banos California,2013,11,325,58,47
Los Banos California,2013,11,326,61,27
Los Banos California,2013,11,327,58,62
Los Banos California,2013,11,328,62,47
Los Banos California,2013,11,329,63,47
Los Banos California,2013,11,330,59,60
Los Banos California,2013,11,331,63,57
Los Banos California,2013,11,332,65,44
Los Banos California,2013,11,333,67,39
Los Banos California,2013,11,334,65,46
Los Banos California,2013,12,335,67,42
Los Banos California,2013,12,336,69,39
Los Banos California,2013,12,337,57,31
Los Banos California,2013,12,338,50,24
Los Banos California,2013,12,339,51,25
Los Banos California,2013,12,340,52,34
Los Banos California,2013,12,341,50,33
Los Banos California,2013,12,342,45,46
Los Banos California,2013,12,343,46,39
Los Banos California,2013,12,344,49,40
Los Banos California,2013,12,345,52,40
Los Banos California,2013,12,346,56,36
Los Banos California,2013,12,347,58,40
Los Banos California,2013,12,348,58,38
Los Banos California,2013,12,349,59,42
Los Banos California,2013,12,350,62,38
Los Banos California,2013,12,351,61,42
Los Banos California,2013,12,352,66,34
Los Banos California,2013,12,353,57,31
Los Banos California,2013,12,354,57,17
Los Banos California,2013,12,355,57,25
Los Banos California,2013,12,356,60,36
Los Banos California,2013,12,357,63,36
Los Banos California,2013,12,358,64,36
Los Banos California,2013,12,359,63,41
Los Banos California,2013,12,360,63,43
Los Banos California,2013,12,361,61,44
Los Banos California,2013,12,362,65,29
Los Banos California,2013,12,363,60,30
Los Banos California,2013,12,364,65,32
Los Banos California,2013,12,365,65,32
La Honda California,2013,1,1,50,56
La Honda California,2013,1,2,65,22
La Honda California,2013,1,3,62,28
La Honda California,2013,1,4,63,38
La Honda California,2013,1,5,54,71
La Honda California,2013,1,6,47,78
La Honda California,2013,1,7,58,73
La Honda California,2013,1,8,64,48
La Honda California,2013,1,9,51,83
La Honda California,2013,1,10,49,60
La Honda California,2013,1,11,51,55
La Honda California,2013,1,12,51,30
La Honda California,2013,1,13,49,23
La Honda California,2013,1,14,49,22
La Honda California,2013,1,15,56,27
La Honda California,2013,1,16,63,34
La Honda California,2013,1,17,73,28
La Honda California,2013,1,18,74,15
La Honda California,2013,1,19,73,25
La Honda California,2013,1,20,72,22
La Honda California,2013,1,21,77,12
La Honda California,2013,1,22,73,13
La Honda California,2013,1,23,61,19
La Honda California,2013,1,24,56,80
La Honda California,2013,1,25,68,67
La Honda California,2013,1,26,55,66
La Honda California,2013,1,27,55,51
La Honda California,2013,1,28,56,58
La Honda California,2013,1,29,57,64
La Honda California,2013,1,30,66,37
La Honda California,2013,1,31,71,36
La Honda California,2013,2,32,73,38
La Honda California,2013,2,33,57,78
La Honda California,2013,2,34,58,60
La Honda California,2013,2,35,60,69
La Honda California,2013,2,36,52,71
La Honda California,2013,2,37,57,55
La Honda California,2013,2,38,54,65
La Honda California,2013,2,39,52,59
La Honda California,2013,2,40,57,28
La Honda California,2013,2,41,59,33
La Honda California,2013,2,42,62,23
La Honda California,2013,2,43,61,47
La Honda California,2013,2,44,63,35
La Honda California,2013,2,45,67,32
La Honda California,2013,2,46,77,26
La Honda California,2013,2,47,74,24
La Honda California,2013,2,48,62,56
La Honda California,2013,2,49,50,62
La Honda California,2013,2,50,46,83
La Honda California,2013,2,51,54,57
La Honda California,2013,2,52,59,37
La Honda California,2013,2,53,61,46
La Honda California,2013,2,54,57,52
La Honda California,2013,2,55,61,23
La Honda California,2013,2,56,59,58
La Honda California,2013,2,57,66,21
La Honda California,2013,2,58,69,38
La Honda California,2013,2,59,67,61
La Honda California,2013,3,60,71,42
La Honda California,2013,3,61,73,40
La Honda California,2013,3,62,63,60
La Honda California,2013,3,63,60,65
La Honda California,2013,3,64,55,57
La Honda California,2013,3,65,54,59
La Honda California,2013,3,66,54,51
La Honda California,2013,3,67,53,79
La Honda California,2013,3,68,63,36
La Honda California,2013,3,69,67,32
La Honda California,2013,3,70,72,30
La Honda California,2013,3,71,73,52
La Honda California,2013,3,72,76,43
La Honda California,2013,3,73,68,48
La Honda California,2013,3,74,72,48
La Honda California,2013,3,75,67,62
La Honda California,2013,3,76,63,57
La Honda California,2013,3,77,65,57
La Honda California,2013,3,78,71,41
La Honda California,2013,3,79,61,65
La Honda California,2013,3,80,59,59
La Honda California,2013,3,81,64,19
La Honda California,2013,3,82,64,18
La Honda California,2013,3,83,65,56
La Honda California,2013,3,84,57,66
La Honda California,2013,3,85,65,58
La Honda California,2013,3,86,66,61
La Honda California,2013,3,87,68,69
La Honda California,2013,3,88,73,43
La Honda California,2013,3,89,69,43
La Honda California,2013,3,90,62,63
La Honda California,2013,4,91,64,74
La Honda California,2013,4,92,63,72
La Honda California,2013,4,93,76,51
La Honda California,2013,4,94,60,80
La Honda California,2013,4,95,63,68
La Honda California,2013,4,96,62,74
La Honda California,2013,4,97,61,71
La Honda California,2013,4,98,62,38
La Honda California,2013,4,99,69,28
La Honda California,2013,4,100,80,27
La Honda California,2013,4,101,66,50
La Honda California,2013,4,102,68,63
La Honda California,2013,4,103,61,58
La Honda California,2013,4,104,59,52
La Honda California,2013,4,105,53,61
La Honda California,2013,4,106,61,32
La Honda California,2013,4,107,66,21
La Honda California,2013,4,108,72,21
La Honda California,2013,4,109,76,37
La Honda California,2013,4,110,74,29
La Honda California,2013,4,111,83,18
La Honda California,2013,4,112,83,22
La Honda California,2013,4,113,73,17
La Honda California,2013,4,114,65,63
La Honda California,2013,4,115,66,58
La Honda California,2013,4,116,67,60
La Honda California,2013,4,117,69,59
La Honda California,2013,4,118,76,52
La Honda California,2013,4,119,84,24
La Honda California,2013,4,120,71,15
La Honda California,2013,5,121,78,14
La Honda California,2013,5,122,91,12
La Honda California,2013,5,123,85,14
La Honda California,2013,5,124,79,33
La Honda California,2013,5,125,60,59
La Honda California,2013,5,126,65,53
La Honda California,2013,5,127,68,56
La Honda California,2013,5,128,65,61
La Honda California,2013,5,129,64,63
La Honda California,2013,5,130,67,63
La Honda California,2013,5,131,83,38
La Honda California,2013,5,132,77,49
La Honda California,2013,5,133,73,57
La Honda California,2013,5,134,67,53
La Honda California,2013,5,135,63,56
La Honda California,2013,5,136,67,60
La Honda California,2013,5,137,65,52
La Honda California,2013,5,138,67,52
La Honda California,2013,5,139,75,34
La Honda California,2013,5,140,85,17
La Honda California,2013,5,141,63,53
La Honda California,2013,5,142,61,43
La Honda California,2013,5,143,62,51
La Honda California,2013,5,144,62,50
La Honda California,2013,5,145,60,60
La Honda California,2013,5,146,68,59
La Honda California,2013,5,147,64,68
La Honda California,2013,5,148,67,63
La Honda California,2013,5,149,68,63
La Honda California,2013,5,150,69,49
La Honda California,2013,5,151,81,35
La Honda California,2013,6,152,87,35
La Honda California,2013,6,153,69,55
La Honda California,2013,6,154,76,45
La Honda California,2013,6,155,73,54
La Honda California,2013,6,156,68,57
La Honda California,2013,6,157,74,53
La Honda California,2013,6,158,85,42
La Honda California,2013,6,159,82,46
La Honda California,2013,6,160,73,56
La Honda California,2013,6,161,66,56
La Honda California,2013,6,162,70,60
La Honda California,2013,6,163,69,49
La Honda California,2013,6,164,70,48
La Honda California,2013,6,165,80,25
La Honda California,2013,6,166,66,57
La Honda California,2013,6,167,76,45
La Honda California,2013,6,168,70,58
La Honda California,2013,6,169,66,54
La Honda California,2013,6,170,67,49
La Honda California,2013,6,171,71,45
La Honda California,2013,6,172,74,47
La Honda California,2013,6,173,78,43
La Honda California,2013,6,174,64,87
La Honda California,2013,6,175,65,85
La Honda California,2013,6,176,71,71
La Honda California,2013,6,177,81,54
La Honda California,2013,6,178,84,41
La Honda California,2013,6,179,93,32
La Honda California,2013,6,180,93,26
La Honda California,2013,6,181,86,40
La Honda California,2013,7,182,90,32
La Honda California,2013,7,183,87,40
La Honda California,2013,7,184,91,36
La Honda California,2013,7,185,89,38
La Honda California,2013,7,186,69,58
La Honda California,2013,7,187,71,55
La Honda California,2013,7,188,78,44
La Honda California,2013,7,189,77,46
La Honda California,2013,7,190,86,33
La Honda California,2013,7,191,82,44
La Honda California,2013,7,192,71,55
La Honda California,2013,7,193,74,51
La Honda California,2013,7,194,81,29
La Honda California,2013,7,195,75,48
La Honda California,2013,7,196,71,53
La Honda California,2013,7,197,71,54
La Honda California,2013,7,198,70,57
La Honda California,2013,7,199,76,47
La Honda California,2013,7,200,76,50
La Honda California,2013,7,201,74,50
La Honda California,2013,7,202,80,44
La Honda California,2013,7,203,76,54
La Honda California,2013,7,204,80,48
La Honda California,2013,7,205,82,42
La Honda California,2013,7,206,83,32
La Honda California,2013,7,207,80,45
La Honda California,2013,7,208,75,50
La Honda California,2013,7,209,71,57
La Honda California,2013,7,210,75,50
La Honda California,2013,7,211,74,50
La Honda California,2013,7,212,71,53
La Honda California,2013,8,213,69,54
La Honda California,2013,8,214,73,52
La Honda California,2013,8,215,73,52
La Honda California,2013,8,216,72,54
La Honda California,2013,8,217,70,56
La Honda California,2013,8,218,72,53
La Honda California,2013,8,219,72,54
La Honda California,2013,8,220,73,58
La Honda California,2013,8,221,72,55
La Honda California,2013,8,222,74,54
La Honda California,2013,8,223,73,55
La Honda California,2013,8,224,79,41
La Honda California,2013,8,225,85,31
La Honda California,2013,8,226,79,41
La Honda California,2013,8,227,82,54
La Honda California,2013,8,228,81,50
La Honda California,2013,8,229,78,53
La Honda California,2013,8,230,92,28
La Honda California,2013,8,231,87,37
La Honda California,2013,8,232,79,46
La Honda California,2013,8,233,77,48
La Honda California,2013,8,234,74,49
La Honda California,2013,8,235,72,57
La Honda California,2013,8,236,78,47
La Honda California,2013,8,237,80,54
La Honda California,2013,8,238,74,49
La Honda California,2013,8,239,76,52
La Honda California,2013,8,240,80,52
La Honda California,2013,8,241,80,52
La Honda California,2013,8,242,85,44
La Honda California,2013,8,243,80,44
La Honda California,2013,9,244,81,42
La Honda California,2013,9,245,78,56
La Honda California,2013,9,246,77,38
La Honda California,2013,9,247,76,43
La Honda California,2013,9,248,75,47
La Honda California,2013,9,249,89,24
La Honda California,2013,9,250,90,26
La Honda California,2013,9,251,85,41
La Honda California,2013,9,252,88,34
La Honda California,2013,9,253,79,48
La Honda California,2013,9,254,75,53
La Honda California,2013,9,255,75,56
La Honda California,2013,9,256,72,59
La Honda California,2013,9,257,65,73
La Honda California,2013,9,258,78,47
La Honda California,2013,9,259,77,49
La Honda California,2013,9,260,70,51
La Honda California,2013,9,261,79,29
La Honda California,2013,9,262,88,23
La Honda California,2013,9,263,71,60
La Honda California,2013,9,264,62,83
La Honda California,2013,9,265,70,47
La Honda California,2013,9,266,80,36
La Honda California,2013,9,267,71,45
La Honda California,2013,9,268,65,48
La Honda California,2013,9,269,71,27
La Honda California,2013,9,270,77,18
La Honda California,2013,9,271,81,18
