Devils Garden California,2013,1,7,38,83
Devils Garden California,2013,1,8,49,53
Devils Garden California,2013,1,9,39,68
Devils Garden California,2013,1,10,24,70
Devils Garden California,2013,1,11,27,64
Devils Garden California,2013,1,12,21,60
Devils Garden California,2013,1,13,17,58
Devils Garden California,2013,1,14,30,41
Devils Garden California,2013,1,15,35,41
Devils Garden California,2013,1,16,42,39
Devils Garden California,2013,1,17,49,22
Devils Garden California,2013,1,18,52,21
Devils Garden California,2013,1,19,47,21
Devils Garden California,2013,1,20,48,21
Devils Garden California,2013,1,21,48,22
Devils Garden California,2013,1,22,51,26
Devils Garden California,2013,1,23,48,27
Devils Garden California,2013,1,24,44,73
Devils Garden California,2013,1,25,44,76
Devils Garden California,2013,1,26,38,71
Devils Garden California,2013,1,27,32,58
Devils Garden California,2013,1,28,30,80
Devils Garden California,2013,1,29,38,65
Devils Garden California,2013,1,30,49,52
Devils Garden California,2013,1,31,60,36
Devils Garden California,2013,2,32,49,40
Devils Garden California,2013,2,33,49,43
Devils Garden California,2013,2,34,57,39
Devils Garden California,2013,2,35,56,30
Devils Garden California,2013,2,36,43,49
Devils Garden California,2013,2,37,47,42
Devils Garden California,2013,2,38,34,59
Devils Garden California,2013,2,39,31,51
Devils Garden California,2013,2,40,36,45
Devils Garden California,2013,2,41,39,38
Devils Garden California,2013,2,42,47,37
Devils Garden California,2013,2,43,44,53
Devils Garden California,2013,2,44,58,38
Devils Garden California,2013,2,45,46,47
Devils Garden California,2013,2,46,53,32
Devils Garden California,2013,2,47,53,29
Devils Garden California,2013,2,48,40,23
Devils Garden California,2013,2,49,45,36
Devils Garden California,2013,2,50,34,67
Devils Garden California,2013,2,51,40,43
Devils Garden California,2013,2,52,37,53
Devils Garden California,2013,2,53,46,48
Devils Garden California,2013,2,54,31,53
Devils Garden California,2013,2,55,39,43
Devils Garden California,2013,2,56,37,38
Devils Garden California,2013,2,57,42,34
Devils Garden California,2013,2,58,51,27
Devils Garden California,2013,2,59,48,61
Devils Garden California,2013,3,60,60,35
Devils Garden California,2013,3,61,53,48
Devils Garden California,2013,3,62,45,53
Devils Garden California,2013,3,63,53,44
Devils Garden California,2013,3,64,45,49
Devils Garden California,2013,3,65,37,62
Devils Garden California,2013,3,66,40,45
Devils Garden California,2013,3,67,44,36
Devils Garden California,2013,3,68,47,33
Devils Garden California,2013,3,69,54,22
Devils Garden California,2013,3,70,57,39
Devils Garden California,2013,3,71,65,20
Devils Garden California,2013,3,72,64,21
Devils Garden California,2013,3,73,64,24
Devils Garden California,2013,3,74,59,29
Devils Garden California,2013,3,75,54,29
Devils Garden California,2013,3,76,48,29
Devils Garden California,2013,3,77,52,21
Devils Garden California,2013,3,78,55,42
Devils Garden California,2013,3,79,48,56
Devils Garden California,2013,3,80,41,33
Devils Garden California,2013,3,81,37,36
Devils Garden California,2013,3,82,47,21
Devils Garden California,2013,3,83,54,26
Devils Garden California,2013,3,84,59,22
Devils Garden California,2013,3,85,53,48
Devils Garden California,2013,3,86,54,38
Devils Garden California,2013,3,87,55,50
Devils Garden California,2013,3,88,64,23
Devils Garden California,2013,3,89,70,15
Devils Garden California,2013,3,90,48,67
Devils Garden California,2013,4,91,44,80
Devils Garden California,2013,4,92,57,54
Devils Garden California,2013,4,93,65,25
Devils Garden California,2013,4,94,51,46
Devils Garden California,2013,4,95,50,60
Devils Garden California,2013,4,96,49,55
Devils Garden California,2013,4,97,46,66
Devils Garden California,2013,4,98,40,53
Devils Garden California,2013,4,99,54,31
Devils Garden California,2013,4,100,61,44
Devils Garden California,2013,4,101,56,20
Devils Garden California,2013,4,102,64,15
Devils Garden California,2013,4,103,49,18
Devils Garden California,2013,4,104,45,33
Devils Garden California,2013,4,105,38,42
Devils Garden California,2013,4,106,40,31
Devils Garden California,2013,4,107,47,25
Devils Garden California,2013,4,108,58,29
Devils Garden California,2013,4,109,55,34
Devils Garden California,2013,4,110,60,19
Devils Garden California,2013,4,111,63,26
Devils Garden California,2013,4,112,54,22
Devils Garden California,2013,4,113,62,9
Devils Garden California,2013,4,114,64,9
Devils Garden California,2013,4,115,68,10
Devils Garden California,2013,4,116,74,16
Devils Garden California,2013,4,117,75,16
Devils Garden California,2013,4,118,68,22
Devils Garden California,2013,4,119,58,35
Devils Garden California,2013,4,120,57,8
Devils Garden California,2013,5,121,62,9
Devils Garden California,2013,5,122,72,8
Devils Garden California,2013,5,123,71,11
Devils Garden California,2013,5,124,61,23
Devils Garden California,2013,5,125,67,19
Devils Garden California,2013,5,126,60,46
Devils Garden California,2013,5,127,54,79
Devils Garden California,2013,5,128,61,59
Devils Garden California,2013,5,129,72,33
Devils Garden California,2013,5,130,77,22
Devils Garden California,2013,5,131,80,20
Devils Garden California,2013,5,132,79,21
Devils Garden California,2013,5,133,76,19
Devils Garden California,2013,5,134,74,26
Devils Garden California,2013,5,135,69,28
Devils Garden California,2013,5,136,51,73
Devils Garden California,2013,5,137,58,40
Devils Garden California,2013,5,138,59,40
Devils Garden California,2013,5,139,61,27
Devils Garden California,2013,5,140,72,18
Devils Garden California,2013,5,141,61,11
Devils Garden California,2013,5,142,51,20
Devils Garden California,2013,5,143,53,24
Devils Garden California,2013,5,144,63,16
Devils Garden California,2013,5,145,65,21
Devils Garden California,2013,5,146,58,39
Devils Garden California,2013,5,147,51,72
Devils Garden California,2013,5,148,61,37
Devils Garden California,2013,5,149,62,29
Devils Garden California,2013,5,150,63,22
Devils Garden California,2013,5,151,73,13
Devils Garden California,2013,6,152,78,19
Devils Garden California,2013,6,153,75,15
Devils Garden California,2013,6,154,78,12
Devils Garden California,2013,6,155,82,15
Devils Garden California,2013,6,156,86,12
Devils Garden California,2013,6,157,88,12
Devils Garden California,2013,6,158,86,16
Devils Garden California,2013,6,159,88,12
Devils Garden California,2013,6,160,91,15
Devils Garden California,2013,6,161,74,36
Devils Garden California,2013,6,162,72,16
Devils Garden California,2013,6,163,69,19
Devils Garden California,2013,6,164,63,26
Devils Garden California,2013,6,165,72,11
Devils Garden California,2013,6,166,80,13
Devils Garden California,2013,6,167,78,14
Devils Garden California,2013,6,168,76,19
Devils Garden California,2013,6,169,65,17
Devils Garden California,2013,6,170,57,37
Devils Garden California,2013,6,171,62,31
Devils Garden California,2013,6,172,68,19
Devils Garden California,2013,6,173,76,16
Devils Garden California,2013,6,174,63,41
Devils Garden California,2013,6,175,54,66
Devils Garden California,2013,6,176,58,75
Devils Garden California,2013,6,177,73,47
Devils Garden California,2013,6,178,84,15
Devils Garden California,2013,6,179,93,14
Devils Garden California,2013,6,180,91,12
Devils Garden California,2013,6,181,98,14
Devils Garden California,2013,7,182,96,12
Devils Garden California,2013,7,183,98,13
Devils Garden California,2013,7,184,92,19
Devils Garden California,2013,7,185,87,18
Devils Garden California,2013,7,186,86,20
Devils Garden California,2013,7,187,86,11
Devils Garden California,2013,7,188,86,8
Devils Garden California,2013,7,189,88,9
Devils Garden California,2013,7,190,89,12
Devils Garden California,2013,7,191,88,12
Devils Garden California,2013,7,192,83,9
Devils Garden California,2013,7,193,82,10
Devils Garden California,2013,7,194,84,11
Devils Garden California,2013,7,195,89,11
Devils Garden California,2013,7,196,90,12
Devils Garden California,2013,7,197,84,13
Devils Garden California,2013,7,198,87,6
Devils Garden California,2013,7,199,94,8
Devils Garden California,2013,7,200,97,8
Devils Garden California,2013,7,201,96,9
Devils Garden California,2013,7,202,96,9
Devils Garden California,2013,7,203,93,11
Devils Garden California,2013,7,204,92,15
Devils Garden California,2013,7,205,89,13
Devils Garden California,2013,7,206,95,13
Devils Garden California,2013,7,207,88,22
Devils Garden California,2013,7,208,88,16
Devils Garden California,2013,7,209,85,14
Devils Garden California,2013,7,210,84,12
Devils Garden California,2013,7,211,84,8
Devils Garden California,2013,7,212,83,12
Devils Garden California,2013,8,213,76,12
Devils Garden California,2013,8,214,77,12
Devils Garden California,2013,8,215,81,11
Devils Garden California,2013,8,216,86,12
Devils Garden California,2013,8,217,87,10
Devils Garden California,2013,8,218,89,9
Devils Garden California,2013,8,219,80,20
Devils Garden California,2013,8,220,63,37
Devils Garden California,2013,8,221,69,42
Devils Garden California,2013,8,222,74,19
Devils Garden California,2013,8,223,80,17
Devils Garden California,2013,8,224,83,14
Devils Garden California,2013,8,225,85,13
Devils Garden California,2013,8,226,86,10
Devils Garden California,2013,8,227,87,12
Devils Garden California,2013,8,228,86,13
Devils Garden California,2013,8,229,87,11
Devils Garden California,2013,8,230,93,12
Devils Garden California,2013,8,231,94,12
Devils Garden California,2013,8,232,85,19
Devils Garden California,2013,8,233,86,22
Devils Garden California,2013,8,234,76,34
Devils Garden California,2013,8,235,81,14
Devils Garden California,2013,8,236,79,22
Devils Garden California,2013,8,237,70,32
Devils Garden California,2013,8,238,76,19
Devils Garden California,2013,8,239,81,15
Devils Garden California,2013,8,240,81,22
Devils Garden California,2013,8,241,81,16
Devils Garden California,2013,8,242,85,14
Devils Garden California,2013,8,243,87,9
Devils Garden California,2013,9,244,80,23
Devils Garden California,2013,9,245,70,41
Devils Garden California,2013,9,246,81,22
Devils Garden California,2013,9,247,82,18
Devils Garden California,2013,9,248,76,15
Devils Garden California,2013,9,249,74,22
Devils Garden California,2013,9,250,82,11
Devils Garden California,2013,9,251,83,16
Devils Garden California,2013,9,252,83,13
Devils Garden California,2013,9,253,83,14
Devils Garden California,2013,9,254,86,11
Devils Garden California,2013,9,255,85,18
Devils Garden California,2013,9,256,86,17
Devils Garden California,2013,9,257,86,16
Devils Garden California,2013,9,258,82,9
Devils Garden California,2013,9,259,76,15
Devils Garden California,2013,9,260,56,50
Devils Garden California,2013,9,261,66,18
Devils Garden California,2013,9,262,77,11
Devils Garden California,2013,9,263,76,12
Devils Garden California,2013,9,264,53,66
Devils Garden California,2013,9,265,57,45
Devils Garden California,2013,9,266,66,32
Devils Garden California,2013,9,267,57,53
Devils Garden California,2013,9,268,48,46
Devils Garden California,2013,9,269,48,46
Devils Garden California,2013,9,270,58,28
Devils Garden California,2013,9,271,62,33
Devils Garden California,2013,9,272,60,44
Devils Garden California,2013,9,273,62,39
Devils Garden California,2013,10,274,53,40
Devils Garden California,2013,10,275,57,27
Devils Garden California,2013,10,276,50,31
Devils Garden California,2013,10,277,57,20
Devils Garden California,2013,10,278,70,10
Devils Garden California,2013,10,279,74,12
Devils Garden California,2013,10,280,63,16
Devils Garden California,2013,10,281,52,33
Devils Garden California,2013,10,282,43,61
Devils Garden California,2013,10,283,58,21
Devils Garden California,2013,10,284,58,30
Devils Garden California,2013,10,285,52,36
Devils Garden California,2013,10,286,51,41
Devils Garden California,2013,10,287,56,27
Devils Garden California,2013,10,288,57,20
Devils Garden California,2013,10,289,62,16
Devils Garden California,2013,10,290,64,21
Devils Garden California,2013,10,291,69,12
Devils Garden California,2013,10,292,72,11
Devils Garden California,2013,10,293,70,13
Devils Garden California,2013,10,294,72,15
Devils Garden California,2013,10,295,73,11
Devils Garden California,2013,10,296,74,11
Devils Garden California,2013,10,297,72,12
Devils Garden California,2013,10,298,70,13
Devils Garden California,2013,10,299,71,9
Devils Garden California,2013,10,300,61,16
Devils Garden California,2013,10,301,38,76
Devils Garden California,2013,10,302,39,66
Devils Garden California,2013,10,303,48,49
Devils Garden California,2013,10,304,59,42
Devils Garden California,2013,11,305,63,27
Devils Garden California,2013,11,306,48,43
Devils Garden California,2013,11,307,37,45
Devils Garden California,2013,11,308,43,37
Devils Garden California,2013,11,309,50,45
Devils Garden California,2013,11,310,60,40
Devils Garden California,2013,11,311,60,30
Devils Garden California,2013,11,312,55,34
Devils Garden California,2013,11,313,63,18
Devils Garden California,2013,11,314,65,17
Devils Garden California,2013,11,315,67,11
Devils Garden California,2013,11,316,65,21
Devils Garden California,2013,11,317,60,28
Devils Garden California,2013,11,318,57,13
Devils Garden California,2013,11,319,43,39
Devils Garden California,2013,11,320,46,41
Devils Garden California,2013,11,321,52,35
Devils Garden California,2013,11,322,44,55
Devils Garden California,2013,11,323,43,83
Devils Garden California,2013,11,324,41,70
Devils Garden California,2013,11,325,34,28
Devils Garden California,2013,11,326,46,14
Devils Garden California,2013,11,327,50,16
Devils Garden California,2013,11,328,50,18
Devils Garden California,2013,11,329,56,13
Devils Garden California,2013,11,330,55,23
Devils Garden California,2013,11,331,54,28
Devils Garden California,2013,11,332,53,32
Devils Garden California,2013,11,333,55,26
Devils Garden California,2013,11,334,52,43
Devils Garden California,2013,12,335,53,49
Devils Garden California,2013,12,336,45,45
Devils Garden California,2013,12,337,28,47
Devils Garden California,2013,12,338,22,48
Devils Garden California,2013,12,339,26,33
Devils Garden California,2013,12,340,26,43
Devils Garden California,2013,12,341,18,66
Devils Garden California,2013,12,342,21,53
Devils Garden California,2013,12,343,27,38
Devils Garden California,2013,12,344,32,44
Devils Garden California,2013,12,345,40,44
Devils Garden California,2013,12,346,51,25
Devils Garden California,2013,12,347,45,56
Devils Garden California,2013,12,348,50,36
Devils Garden California,2013,12,349,52,31
Devils Garden California,2013,12,350,56,25
Devils Garden California,2013,12,351,54,28
Devils Garden California,2013,12,352,50,29
Devils Garden California,2013,12,353,30,39
Devils Garden California,2013,12,354,37,20
Devils Garden California,2013,12,355,45,61
Devils Garden California,2013,12,356,49,60
Devils Garden California,2013,12,357,52,25
Devils Garden California,2013,12,358,46,60
Devils Garden California,2013,12,359,51,21
Devils Garden California,2013,12,360,56,19
Devils Garden California,2013,12,361,48,22
Devils Garden California,2013,12,362,45,23
Devils Garden California,2013,12,363,44,18
Devils Garden California,2013,12,364,51,19
Devils Garden California,2013,12,365,55,16
D L Bliss S P California,2013,1, , , 
D L Bliss S P California,2013,2, , , 
D L Bliss S P California,2013,3, , , 
D L Bliss S P California,2013,4, , , 
D L Bliss S P California,2013,5, , , 
D L Bliss S P California,2013,6, , , 
D L Bliss S P California,2013,7, , , 
D L Bliss S P California,2013,8, , , 
D L Bliss S P California,2013,9, , , 
D L Bliss S P California,2013,10, , , 
D L Bliss S P California,2013,11, , , 
D L Bliss S P California,2013,12, , , 
Dog Valley California,2013,1,1,25,57
Dog Valley California,2013,1,2,30,42
Dog Valley California,2013,1,3,33,43
Dog Valley California,2013,1,4,34,53
Dog Valley California,2013,1,5,38,50
Dog Valley California,2013,1,6,35,47
Dog Valley California,2013,1,7,47,45
Dog Valley California,2013,1,8,50,48
Dog Valley California,2013,1,9,52,30
Dog Valley California,2013,1,10,26,46
Dog Valley California,2013,1,11,27,47
Dog Valley California,2013,1,12,25,40
Dog Valley California,2013,1,13,23,30
Dog Valley California,2013,1,14,24,42
Dog Valley California,2013,1,15,40,43
Dog Valley California,2013,1,16,42,37
Dog Valley California,2013,1,17,41,27
Dog Valley California,2013,1,18,40,33
Dog Valley California,2013,1,19,41,28
Dog Valley California,2013,1,20,43,29
Dog Valley California,2013,1,21,49,20
Dog Valley California,2013,1,22,47,34
Dog Valley California,2013,1,23,53,17
Dog Valley California,2013,1,24,46,61
Dog Valley California,2013,1,25,51,56
Dog Valley California,2013,1,26,47,46
Dog Valley California,2013,1,27,33,41
Dog Valley California,2013,1,28,35,46
Dog Valley California,2013,1,29,47,45
Dog Valley California,2013,1,30,51,31
Dog Valley California,2013,1,31,55,20
Dog Valley California,2013,2,32,52,26
Dog Valley California,2013,2,33,47,44
Dog Valley California,2013,2,34,52,26
Dog Valley California,2013,2,35,58,15
Dog Valley California,2013,2,36,51,25
Dog Valley California,2013,2,37,47,31
Dog Valley California,2013,2,38,42,27
Dog Valley California,2013,2,39,32,49
Dog Valley California,2013,2,40,35,36
Dog Valley California,2013,2,41,38,41
Dog Valley California,2013,2,42,43,28
Dog Valley California,2013,2,43,51,27
Dog Valley California,2013,2,44,52,31
Dog Valley California,2013,2,45,50,37
Dog Valley California,2013,2,46,55,30
Dog Valley California,2013,2,47,58,15
Dog Valley California,2013,2,48,52,31
Dog Valley California,2013,2,49,52,21
Dog Valley California,2013,2,50,40,35
Dog Valley California,2013,2,51,43,28
Dog Valley California,2013,2,52,43,27
Dog Valley California,2013,2,53,53,22
Dog Valley California,2013,2,54,36,35
Dog Valley California,2013,2,55,45,21
Dog Valley California,2013,2,56,52,20
Dog Valley California,2013,2,57,47,14
Dog Valley California,2013,2,58,61,12
Dog Valley California,2013,2,59,62,30
Dog Valley California,2013,3,60,67,24
Dog Valley California,2013,3,61,61,21
Dog Valley California,2013,3,62,44,69
Dog Valley California,2013,3,63,58,34
Dog Valley California,2013,3,64,54,34
Dog Valley California,2013,3,65,38,45
Dog Valley California,2013,3,66,46,37
Dog Valley California,2013,3,67,44,37
Dog Valley California,2013,3,68,51,19
Dog Valley California,2013,3,69,60,14
Dog Valley California,2013,3,70,66,15
Dog Valley California,2013,3,71,71,16
Dog Valley California,2013,3,72,70,13
Dog Valley California,2013,3,73,69,15
Dog Valley California,2013,3,74,67,12
Dog Valley California,2013,3,75,66,16
Dog Valley California,2013,3,76,61,13
Dog Valley California,2013,3,77,60,14
Dog Valley California,2013,3,78,57,34
Dog Valley California,2013,3,79,49,59
Dog Valley California,2013,3,80,54,22
Dog Valley California,2013,3,81,52,14
Dog Valley California,2013,3,82,56,19
Dog Valley California,2013,3,83,65,18
Dog Valley California,2013,3,84,65,12
Dog Valley California,2013,3,85,58,33
Dog Valley California,2013,3,86,61,29
Dog Valley California,2013,3,87,58,35
Dog Valley California,2013,3,88,69,23
Dog Valley California,2013,3,89,69,24
Dog Valley California,2013,3,90,50,45
Dog Valley California,2013,4,91,52,39
Dog Valley California,2013,4,92,65,31
Dog Valley California,2013,4,93,71,16
Dog Valley California,2013,4,94,55,53
Dog Valley California,2013,4,95,59,30
Dog Valley California,2013,4,96,56,31
Dog Valley California,2013,4,97,58,30
Dog Valley California,2013,4,98,42,46
Dog Valley California,2013,4,99,52,22
Dog Valley California,2013,4,100,71,18
Dog Valley California,2013,4,101,63,27
Dog Valley California,2013,4,102,70,20
Dog Valley California,2013,4,103,64,25
Dog Valley California,2013,4,104,63,23
Dog Valley California,2013,4,105,48,27
Dog Valley California,2013,4,106,42,31
Dog Valley California,2013,4,107,47,23
Dog Valley California,2013,4,108,62,18
Dog Valley California,2013,4,109,67,21
Dog Valley California,2013,4,110,69,15
Dog Valley California,2013,4,111,74,14
Dog Valley California,2013,4,112,70,15
Dog Valley California,2013,4,113,65,12
Dog Valley California,2013,4,114,65,11
Dog Valley California,2013,4,115,73,9
Dog Valley California,2013,4,116,79,13
Dog Valley California,2013,4,117,81,12
Dog Valley California,2013,4,118,79,16
Dog Valley California,2013,4,119,80,19
Dog Valley California,2013,4,120,70,9
Dog Valley California,2013,5,121,64,8
Dog Valley California,2013,5,122,75,9
Dog Valley California,2013,5,123,79,8
Dog Valley California,2013,5,124,70,21
Dog Valley California,2013,5,125,64,30
Dog Valley California,2013,5,126,57,50
Dog Valley California,2013,5,127,51,62
Dog Valley California,2013,5,128,65,35
Dog Valley California,2013,5,129,72,23
Dog Valley California,2013,5,130,79,18
Dog Valley California,2013,5,131,84,13
Dog Valley California,2013,5,132,83,16
Dog Valley California,2013,5,133,82,15
Dog Valley California,2013,5,134,79,17
Dog Valley California,2013,5,135,76,11
Dog Valley California,2013,5,136,62,42
Dog Valley California,2013,5,137,65,21
Dog Valley California,2013,5,138,67,23
Dog Valley California,2013,5,139,68,15
Dog Valley California,2013,5,140,76,16
Dog Valley California,2013,5,141,70,16
Dog Valley California,2013,5,142,59,18
Dog Valley California,2013,5,143,59,19
Dog Valley California,2013,5,144,73,10
Dog Valley California,2013,5,145,72,15
Dog Valley California,2013,5,146,69,20
Dog Valley California,2013,5,147,61,29
Dog Valley California,2013,5,148,65,30
Dog Valley California,2013,5,149,68,23
Dog Valley California,2013,5,150,75,16
Dog Valley California,2013,5,151,80,11
Dog Valley California,2013,6,152,87,11
Dog Valley California,2013,6,153,86,13
Dog Valley California,2013,6,154,86,13
Dog Valley California,2013,6,155,89,10
Dog Valley California,2013,6,156,92,9
Dog Valley California,2013,6,157,92,10
Dog Valley California,2013,6,158,94,8
Dog Valley California,2013,6,159,97,12
Dog Valley California,2013,6,160,97,13
Dog Valley California,2013,6,161,78,33
Dog Valley California,2013,6,162,75,22
Dog Valley California,2013,6,163,78,13
Dog Valley California,2013,6,164,72,10
Dog Valley California,2013,6,165,73,19
Dog Valley California,2013,6,166,83,10
Dog Valley California,2013,6,167,80,17
Dog Valley California,2013,6,168,81,13
Dog Valley California,2013,6,169,71,18
Dog Valley California,2013,6,170,68,17
Dog Valley California,2013,6,171,73,18
Dog Valley California,2013,6,172,76,15
Dog Valley California,2013,6,173,80,18
Dog Valley California,2013,6,174,67,26
Dog Valley California,2013,6,175,59,50
Dog Valley California,2013,6,176,65,60
Dog Valley California,2013,6,177,81,30
Dog Valley California,2013,6,178,92,14
Dog Valley California,2013,6,179,99,12
Dog Valley California,2013,6,180,97,13
Dog Valley California,2013,6,181,97,13
Dog Valley California,2013,7,182,101,10
Dog Valley California,2013,7,183,100,16
Dog Valley California,2013,7,184,94,19
Dog Valley California,2013,7,185,93,23
Dog Valley California,2013,7,186,91,12
Dog Valley California,2013,7,187,89,11
Dog Valley California,2013,7,188,90,13
Dog Valley California,2013,7,189,91,10
Dog Valley California,2013,7,190,88,14
Dog Valley California,2013,7,191,88,13
Dog Valley California,2013,7,192,86,8
Dog Valley California,2013,7,193,87,9
Dog Valley California,2013,7,194,87,7
Dog Valley California,2013,7,195,90,13
Dog Valley California,2013,7,196,90,14
Dog Valley California,2013,7,197,86,12
Dog Valley California,2013,7,198,92,7
Dog Valley California,2013,7,199,96,8
Dog Valley California,2013,7,200,98,6
Dog Valley California,2013,7,201,100,10
Dog Valley California,2013,7,202,100,9
Dog Valley California,2013,7,203,96,11
Dog Valley California,2013,7,204,84,20
Dog Valley California,2013,7,205,90,23
Dog Valley California,2013,7,206,96,19
Dog Valley California,2013,7,207,87,29
Dog Valley California,2013,7,208,89,17
Dog Valley California,2013,7,209,88,16
Dog Valley California,2013,7,210,84,15
Dog Valley California,2013,7,211,86,12
Dog Valley California,2013,7,212,85,14
Dog Valley California,2013,8,213,79,8
Dog Valley California,2013,8,214,85,7
Dog Valley California,2013,8,215,87,10
Dog Valley California,2013,8,216,90,10
Dog Valley California,2013,8,217,92,6
Dog Valley California,2013,8,218,88,9
Dog Valley California,2013,8,219,84,14
Dog Valley California,2013,8,220,80,11
Dog Valley California,2013,8,221,84,13
Dog Valley California,2013,8,222,79,11
Dog Valley California,2013,8,223,88,9
Dog Valley California,2013,8,224,87,10
Dog Valley California,2013,8,225,89,8
Dog Valley California,2013,8,226,92,6
Dog Valley California,2013,8,227,91,6
Dog Valley California,2013,8,228,88,5
Dog Valley California,2013,8,229,93,9
Dog Valley California,2013,8,230,95,12
Dog Valley California,2013,8,231,79,26
Dog Valley California,2013,8,232,91,19
Dog Valley California,2013,8,233,88,22
Dog Valley California,2013,8,234,84,14
Dog Valley California,2013,8,235,83,13
Dog Valley California,2013,8,236,81,13
Dog Valley California,2013,8,237,78,24
Dog Valley California,2013,8,238,82,19
Dog Valley California,2013,8,239,81,20
Dog Valley California,2013,8,240,85,23
Dog Valley California,2013,8,241,87,12
Dog Valley California,2013,8,242,91,9
Dog Valley California,2013,8,243,94,12
Dog Valley California,2013,9,244,82,23
Dog Valley California,2013,9,245,76,34
Dog Valley California,2013,9,246,85,27
Dog Valley California,2013,9,247,83,26
Dog Valley California,2013,9,248,80,19
Dog Valley California,2013,9,249,86,11
Dog Valley California,2013,9,250,88,11
Dog Valley California,2013,9,251,88,11
Dog Valley California,2013,9,252,86,14
Dog Valley California,2013,9,253,86,12
Dog Valley California,2013,9,254,84,12
Dog Valley California,2013,9,255,79,26
Dog Valley California,2013,9,256,84,21
Dog Valley California,2013,9,257,85,23
Dog Valley California,2013,9,258,83,14
Dog Valley California,2013,9,259,83,16
Dog Valley California,2013,9,260,71,11
Dog Valley California,2013,9,261,71,22
Dog Valley California,2013,9,262,79,13
Dog Valley California,2013,9,263,77,13
Dog Valley California,2013,9,264,58,44
Dog Valley California,2013,9,265,64,24
Dog Valley California,2013,9,266,80,13
Dog Valley California,2013,9,267,68,19
Dog Valley California,2013,9,268,53,26
Dog Valley California,2013,9,269,49,33
Dog Valley California,2013,9,270,61,22
Dog Valley California,2013,9,271,75,19
Dog Valley California,2013,9,272,66,23
Dog Valley California,2013,9,273,69,33
Dog Valley California,2013,10,274,73,14
Dog Valley California,2013,10,275,68,9
Dog Valley California,2013,10,276,51,21
Dog Valley California,2013,10,277,58,19
Dog Valley California,2013,10,278,64,12
Dog Valley California,2013,10,279,76,6
Dog Valley California,2013,10,280,73,10
Dog Valley California,2013,10,281,61,21
Dog Valley California,2013,10,282,43,49
Dog Valley California,2013,10,283,61,23
Dog Valley California,2013,10,284,65,21
Dog Valley California,2013,10,285,63,21
Dog Valley California,2013,10,286,52,41
Dog Valley California,2013,10,287,57,31
Dog Valley California,2013,10,288,56,21
Dog Valley California,2013,10,289,67,17
Dog Valley California,2013,10,290,68,12
Dog Valley California,2013,10,291,66,16
Dog Valley California,2013,10,292,71,15
Dog Valley California,2013,10,293,71,12
Dog Valley California,2013,10,294,69,14
Dog Valley California,2013,10,295,70,12
Dog Valley California,2013,10,296,70,13
Dog Valley California,2013,10,297,69,12
Dog Valley California,2013,10,298,72,8
Dog Valley California,2013,10,299,69,12
Dog Valley California,2013,10,300,65,11
Dog Valley California,2013,10,301,36,68
Dog Valley California,2013,10,302,35,72
Dog Valley California,2013,10,303,49,54
Dog Valley California,2013,10,304,55,33
Dog Valley California,2013,11,305,60,32
Dog Valley California,2013,11,306,60,26
Dog Valley California,2013,11,307,43,31
Dog Valley California,2013,11,308,43,30
Dog Valley California,2013,11,309,53,21
Dog Valley California,2013,11,310,57,28
Dog Valley California,2013,11,311,64,12
Dog Valley California,2013,11,312,63,23
Dog Valley California,2013,11,313,61,23
Dog Valley California,2013,11,314,66,11
Dog Valley California,2013,11,315,64,13
Dog Valley California,2013,11,316,62,22
Dog Valley California,2013,11,317,60,24
Dog Valley California,2013,11,318,61,18
Dog Valley California,2013,11,319,44,43
Dog Valley California,2013,11,320,52,30
Dog Valley California,2013,11,321,57,24
Dog Valley California,2013,11,322,51,40
Dog Valley California,2013,11,323,46,60
Dog Valley California,2013,11,324,46,63
Dog Valley California,2013,11,325,31,55
Dog Valley California,2013,11,326,36,27
Dog Valley California,2013,11,327,42,20
Dog Valley California,2013,11,328,45,23
Dog Valley California,2013,11,329,51,24
Dog Valley California,2013,11,330,52,29
Dog Valley California,2013,11,331,49,34
Dog Valley California,2013,11,332,48,43
Dog Valley California,2013,11,333,47,45
Dog Valley California,2013,11,334,52,36
Dog Valley California,2013,12,335,58,27
Dog Valley California,2013,12,336,54,18
Dog Valley California,2013,12,337,39,58
Dog Valley California,2013,12,338,20,59
Dog Valley California,2013,12,339,22,52
Dog Valley California,2013,12,340,32,28
Dog Valley California,2013,12,341,24,40
Dog Valley California,2013,12,342,18,50
Dog Valley California,2013,12,343,28,29
Dog Valley California,2013,12,344,39,41
Dog Valley California,2013,12,345,37,33
Dog Valley California,2013,12,346,44,31
Dog Valley California,2013,12,347,44,27
Dog Valley California,2013,12,348,43,34
Dog Valley California,2013,12,349,49,33
Dog Valley California,2013,12,350,57,21
Dog Valley California,2013,12,351,50,32
Dog Valley California,2013,12,352,55,24
Dog Valley California,2013,12,353,34,51
Dog Valley California,2013,12,354,38,28
Dog Valley California,2013,12,355,46,49
Dog Valley California,2013,12,356,49,47
Dog Valley California,2013,12,357,52,36
Dog Valley California,2013,12,358,48,46
Dog Valley California,2013,12,359,46,47
Dog Valley California,2013,12,360,49,31
Dog Valley California,2013,12,361,52,16
Dog Valley California,2013,12,362,45,26
Dog Valley California,2013,12,363,42,36
Dog Valley California,2013,12,364,55,18
Dog Valley California,2013,12,365,56,11
