Trimmer California,2015,10,281,91,27
Trimmer California,2015,10,282,92,25
Trimmer California,2015,10,283,96,15
Trimmer California,2015,10,284,92,23
Trimmer California,2015,10,285,96,24
Trimmer California,2015,10,286,93,23
Trimmer California,2015,10,287,89,25
Trimmer California,2015,10,288,88,35
Trimmer California,2015,10,289,83,48
Trimmer California,2015,10,290,84,45
Trimmer California,2015,10,291,69,62
Trimmer California,2015,10,292,72,45
Trimmer California,2015,10,293,75,42
Trimmer California,2015,10,294,78,36
Trimmer California,2015,10,295,80,27
Trimmer California,2015,10,296,82,27
Trimmer California,2015,10,297,83,22
Trimmer California,2015,10,298,81,23
Trimmer California,2015,10,299,82,25
Trimmer California,2015,10,300,79,16
Trimmer California,2015,10,301,72,45
Trimmer California,2015,10,302,68,52
Trimmer California,2015,10,303,73,40
Trimmer California,2015,10,304,82,29
Trimmer California,2015,11,305,81,26
Trimmer California,2015,11,306,60,56
Trimmer California,2015,11,307,54,76
Trimmer California,2015,11,308,57,60
Trimmer California,2015,11,309,62,37
Trimmer California,2015,11,310,64,43
Trimmer California,2015,11,311,68,39
Trimmer California,2015,11,312,71,30
Trimmer California,2015,11,313,57,63
Trimmer California,2015,11,314,52,61
Trimmer California,2015,11,315,59,48
Trimmer California,2015,11,316,61,56
Trimmer California,2015,11,317,66,47
Trimmer California,2015,11,318,74,25
Trimmer California,2015,11,319,52,46
Trimmer California,2015,11,320,48,66
Trimmer California,2015,11,321,56,48
Trimmer California,2015,11,322,59,49
Trimmer California,2015,11,323,64,50
Trimmer California,2015,11,324,67,50
Trimmer California,2015,11,325,73,41
Trimmer California,2015,11,326,74,33
Trimmer California,2015,11,327,75,20
Trimmer California,2015,11,328,63,43
Trimmer California,2015,11,329,45,78
Trimmer California,2015,11,330,51,56
Trimmer California,2015,11,331,52,56
Trimmer California,2015,11,332,55,32
Trimmer California,2015,11,333,54,34
Trimmer California,2015,11,334,57,35
Trimmer California,2015,12,335,57,41
Trimmer California,2015,12,336,60,42
Trimmer California,2015,12,337,69,29
Trimmer California,2015,12,338,59,59
Trimmer California,2015,12,339,60,48
Trimmer California,2015,12,340,66,26
Trimmer California,2015,12,341,63,31
Trimmer California,2015,12,342,60,48
Trimmer California,2015,12,343,61,52
Trimmer California,2015,12,344,53,76
Trimmer California,2015,12,345,50,68
Trimmer California,2015,12,346,53,56
Trimmer California,2015,12,347,46,81
Trimmer California,2015,12,348,46,72
Trimmer California,2015,12,349,49,53
Trimmer California,2015,12,350,50,50
Trimmer California,2015,12,351,54,53
Trimmer California,2015,12,352,61,38
Trimmer California,2015,12,353,46,59
Trimmer California,2015,12,354,52,68
Trimmer California,2015,12,355,49,100
Trimmer California,2015,12,356,55,99
Trimmer California,2015,12,357,48,84
Trimmer California,2015,12,358,47,79
Trimmer California,2015,12,359,46,54
Trimmer California,2015,12,360,48,45
Trimmer California,2015,12,361,51,46
Trimmer California,2015,12,362,44,61
Trimmer California,2015,12,363,46,54
Trimmer California,2015,12,364,50,57
Trimmer California,2015,12,365,53,46
Twisselman California,2015,1,1,46,21
Twisselman California,2015,1,2,48,27
Twisselman California,2015,1,3,53,20
Twisselman California,2015,1,4,57,20
Twisselman California,2015,1,5,65,19
Twisselman California,2015,1,6,70,15
Twisselman California,2015,1,7,70,26
Twisselman California,2015,1,8,70,23
Twisselman California,2015,1,9,66,30
Twisselman California,2015,1,10,61,40
Twisselman California,2015,1,11,52,73
Twisselman California,2015,1,12,54,77
Twisselman California,2015,1,13,49,69
Twisselman California,2015,1,14,60,32
Twisselman California,2015,1,15,63,22
Twisselman California,2015,1,16,59,17
Twisselman California,2015,1,17,70,30
Twisselman California,2015,1,18,65,26
Twisselman California,2015,1,19,60,53
Twisselman California,2015,1,20,54,57
Twisselman California,2015,1,21,54,25
Twisselman California,2015,1,22,64,11
Twisselman California,2015,1,23,59,19
Twisselman California,2015,1,24,64,16
Twisselman California,2015,1,25,68,15
Twisselman California,2015,1,26,63,25
Twisselman California,2015,1,27,53,71
Twisselman California,2015,1,28,48,98
Twisselman California,2015,1,29,57,64
Twisselman California,2015,1,30,56,63
Twisselman California,2015,1,31,54,55
Twisselman California,2015,2,32,67,45
Twisselman California,2015,2,33,64,21
Twisselman California,2015,2,34,69,23
Twisselman California,2015,2,35,74,10
Twisselman California,2015,2,36,71,12
Twisselman California,2015,2,37,68,14
Twisselman California,2015,2,38,55,73
Twisselman California,2015,2,39,62,64
Twisselman California,2015,2,40,58,65
Twisselman California,2015,2,41,51,69
Twisselman California,2015,2,42,63,31
Twisselman California,2015,2,43,67,26
Twisselman California,2015,2,44,70,23
Twisselman California,2015,2,45,70,27
Twisselman California,2015,2,46,70,32
Twisselman California,2015,2,47,74,18
Twisselman California,2015,2,48,67,55
Twisselman California,2015,2,49,64,50
Twisselman California,2015,2,50,62,54
Twisselman California,2015,2,51,60,38
Twisselman California,2015,2,52,59,37
Twisselman California,2015,2,53,48,86
Twisselman California,2015,2,54,46,79
Twisselman California,2015,2,55,49,39
Twisselman California,2015,2,56,55,36
Twisselman California,2015,2,57,56,41
Twisselman California,2015,2,58,56,60
Twisselman California,2015,2,59,45,71
Twisselman California,2015,3,60,46,82
Twisselman California,2015,3,61,47,74
Twisselman California,2015,3,62,50,72
Twisselman California,2015,3,63,55,49
Twisselman California,2015,3,64,57,37
Twisselman California,2015,3,65,58,46
Twisselman California,2015,3,66,69,12
Twisselman California,2015,3,67,65,28
Twisselman California,2015,3,68,65,44
Twisselman California,2015,3,69,73,20
Twisselman California,2015,3,70,63,20
Twisselman California,2015,3,71,61,62
Twisselman California,2015,3,72,71,22
Twisselman California,2015,3,73,74,25
Twisselman California,2015,3,74,78,20
Twisselman California,2015,3,75,67,32
Twisselman California,2015,3,76,60,54
Twisselman California,2015,3,77,62,45
Twisselman California,2015,3,78,69,35
Twisselman California,2015,3,79,73,23
Twisselman California,2015,3,80,67,11
Twisselman California,2015,3,81,67,10
Twisselman California,2015,3,82,60,51
Twisselman California,2015,3,83,59,42
Twisselman California,2015,3,84,63,48
Twisselman California,2015,3,85,74,21
Twisselman California,2015,3,86,77,20
Twisselman California,2015,3,87,71,31
Twisselman California,2015,3,88,74,15
Twisselman California,2015,3,89,79,18
Twisselman California,2015,3,90,65,23
Twisselman California,2015,4,91,62,17
Twisselman California,2015,4,92,59,23
Twisselman California,2015,4,93,64,19
Twisselman California,2015,4,94,67,14
Twisselman California,2015,4,95,63,29
Twisselman California,2015,4,96,55,38
Twisselman California,2015,4,97,47,57
Twisselman California,2015,4,98,54,44
Twisselman California,2015,4,99,58,42
Twisselman California,2015,4,100,64,30
Twisselman California,2015,4,101,67,25
Twisselman California,2015,4,102,69,32
Twisselman California,2015,4,103,76,21
Twisselman California,2015,4,104,58,15
Twisselman California,2015,4,105,61,21
Twisselman California,2015,4,106,70,10
Twisselman California,2015,4,107,73,15
Twisselman California,2015,4,108,76,15
Twisselman California,2015,4,109,79,19
Twisselman California,2015,4,110,78,22
Twisselman California,2015,4,111,61,46
Twisselman California,2015,4,112,66,46
Twisselman California,2015,4,113,67,40
Twisselman California,2015,4,114,64,24
Twisselman California,2015,4,115,58,46
Twisselman California,2015,4,116,61,39
Twisselman California,2015,4,117,76,20
Twisselman California,2015,4,118,82,16
Twisselman California,2015,4,119,79,23
Twisselman California,2015,4,120,81,24
Twisselman California,2015,5,121,80,9
Twisselman California,2015,5,122,77,12
Twisselman California,2015,5,123,72,19
Twisselman California,2015,5,124,73,28
Twisselman California,2015,5,125,72,35
Twisselman California,2015,5,126,64,26
Twisselman California,2015,5,127,50,54
Twisselman California,2015,5,128,56,63
Twisselman California,2015,5,129,69,38
Twisselman California,2015,5,130,77,29
Twisselman California,2015,5,131,74,13
Twisselman California,2015,5,132,67,16
Twisselman California,2015,5,133,61,25
Twisselman California,2015,5,134,51,59
Twisselman California,2015,5,135,61,52
Twisselman California,2015,5,136,67,30
Twisselman California,2015,5,137,64,27
Twisselman California,2015,5,138,62,40
Twisselman California,2015,5,139,67,40
Twisselman California,2015,5,140,70,37
Twisselman California,2015,5,141,58,56
Twisselman California,2015,5,142,59,69
Twisselman California,2015,5,143,70,35
Twisselman California,2015,5,144,73,36
Twisselman California,2015,5,145,78,34
Twisselman California,2015,5,146,76,34
Twisselman California,2015,5,147,78,27
Twisselman California,2015,5,148,81,20
Twisselman California,2015,5,149,85,16
Twisselman California,2015,5,150,88,17
Twisselman California,2015,5,151,84,8
Twisselman California,2015,6,152,75,19
Twisselman California,2015,6,153,74,33
Twisselman California,2015,6,154,79,10
Twisselman California,2015,6,155,69,21
Twisselman California,2015,6,156,80,26
Twisselman California,2015,6,157,83,22
Twisselman California,2015,6,158,85,22
Twisselman California,2015,6,159,92,15
Twisselman California,2015,6,160,76,26
Twisselman California,2015,6,161,83,39
Twisselman California,2015,6,162,83,38
Twisselman California,2015,6,163,88,32
Twisselman California,2015,6,164,97,11
Twisselman California,2015,6,165,94,6
Twisselman California,2015,6,166,91,12
Twisselman California,2015,6,167,87,14
Twisselman California,2015,6,168,91,15
Twisselman California,2015,6,169,93,7
Twisselman California,2015,6,170,88,10
Twisselman California,2015,6,171,91,12
Twisselman California,2015,6,172,89,9
Twisselman California,2015,6,173,84,14
Twisselman California,2015,6,174,85,17
Twisselman California,2015,6,175,90,18
Twisselman California,2015,6,176,92,17
Twisselman California,2015,6,177,97,15
Twisselman California,2015,6,178,92,10
Twisselman California,2015,6,179,87,26
Twisselman California,2015,6,180,90,25
Twisselman California,2015,6,181,97,17
Twisselman California,2015,7,182,89,23
Twisselman California,2015,7,183,92,16
Twisselman California,2015,7,184,91,26
Twisselman California,2015,7,185,94,24
Twisselman California,2015,7,186,91,23
Twisselman California,2015,7,187,84,33
Twisselman California,2015,7,188,83,32
Twisselman California,2015,7,189,80,39
Twisselman California,2015,7,190,72,44
Twisselman California,2015,7,191,76,43
Twisselman California,2015,7,192,79,40
Twisselman California,2015,7,193,81,37
Twisselman California,2015,7,194,81,36
Twisselman California,2015,7,195,85,29
Twisselman California,2015,7,196,86,18
Twisselman California,2015,7,197,87,15
Twisselman California,2015,7,198,89,14
Twisselman California,2015,7,199,83,13
Twisselman California,2015,7,200,77,61
Twisselman California,2015,7,201,83,44
Twisselman California,2015,7,202,88,36
Twisselman California,2015,7,203,82,38
Twisselman California,2015,7,204,84,21
Twisselman California,2015,7,205,84,22
Twisselman California,2015,7,206,84,23
Twisselman California,2015,7,207,86,20
Twisselman California,2015,7,208,84,17
Twisselman California,2015,7,209,88,18
Twisselman California,2015,7,210,96,13
Twisselman California,2015,7,211,90,17
Twisselman California,2015,7,212,94,25
Twisselman California,2015,8,213,90,19
Twisselman California,2015,8,214,89,23
Twisselman California,2015,8,215,87,26
Twisselman California,2015,8,216,82,26
Twisselman California,2015,8,217,76,41
Twisselman California,2015,8,218,85,14
Twisselman California,2015,8,219,80,17
Twisselman California,2015,8,220,84,24
Twisselman California,2015,8,221,86,25
Twisselman California,2015,8,222,86,24
Twisselman California,2015,8,223,83,30
Twisselman California,2015,8,224,83,28
Twisselman California,2015,8,225,84,29
Twisselman California,2015,8,226,83,33
Twisselman California,2015,8,227,86,27
Twisselman California,2015,8,228,92,20
Twisselman California,2015,8,229,98,3
Twisselman California,2015,8,230,94,4
Twisselman California,2015,8,231,90,15
Twisselman California,2015,8,232,87,25
Twisselman California,2015,8,233,86,23
Twisselman California,2015,8,234,85,29
Twisselman California,2015,8,235,86,29
Twisselman California,2015,8,236,87,25
Twisselman California,2015,8,237,88,23
Twisselman California,2015,8,238,90,17
Twisselman California,2015,8,239,91,18
Twisselman California,2015,8,240,92,18
Twisselman California,2015,8,241,84,30
Twisselman California,2015,8,242,76,36
Twisselman California,2015,8,243,80,22
Twisselman California,2015,9,244,85,24
Twisselman California,2015,9,245,82,30
Twisselman California,2015,9,246,76,34
Twisselman California,2015,9,247,76,22
Twisselman California,2015,9,248,72,27
Twisselman California,2015,9,249,77,20
Twisselman California,2015,9,250,83,18
Twisselman California,2015,9,251,88,13
Twisselman California,2015,9,252,90,14
Twisselman California,2015,9,253,94,13
Twisselman California,2015,9,254,94,12
Twisselman California,2015,9,255,89,12
Twisselman California,2015,9,256,87,12
Twisselman California,2015,9,257,70,38
Twisselman California,2015,9,258,72,60
Twisselman California,2015,9,259,68,35
Twisselman California,2015,9,260,68,42
Twisselman California,2015,9,261,72,38
Twisselman California,2015,9,262,82,28
Twisselman California,2015,9,263,88,20
Twisselman California,2015,9,264,90,14
Twisselman California,2015,9,265,87,22
Twisselman California,2015,9,266,80,16
Twisselman California,2015,9,267,84,21
Twisselman California,2015,9,268,89,21
Twisselman California,2015,9,269,85,18
Twisselman California,2015,9,270,83,24
Twisselman California,2015,9,271,87,16
Twisselman California,2015,9,272,82,13
Twisselman California,2015,9,273,73,27
Twisselman California,2015,10,274,73,36
Twisselman California,2015,10,275,69,49
Twisselman California,2015,10,276,79,30
Twisselman California,2015,10,277,58,70
Twisselman California,2015,10,278,67,41
Twisselman California,2015,10,279,72,44
Twisselman California,2015,10,280,74,42
Twisselman California,2015,10,281,80,36
Twisselman California,2015,10,282,81,35
Twisselman California,2015,10,283,88,19
Twisselman California,2015,10,284,80,31
Twisselman California,2015,10,285,83,32
Twisselman California,2015,10,286,84,29
Twisselman California,2015,10,287,76,42
Twisselman California,2015,10,288,74,53
Twisselman California,2015,10,289,72,61
Twisselman California,2015,10,290,74,58
Twisselman California,2015,10,291,61,74
Twisselman California,2015,10,292,60,54
Twisselman California,2015,10,293,63,54
Twisselman California,2015,10,294,69,32
Twisselman California,2015,10,295,73,30
Twisselman California,2015,10,296,72,35
Twisselman California,2015,10,297,75,32
Twisselman California,2015,10,298,73,30
Twisselman California,2015,10,299,76,16
Twisselman California,2015,10,300,74,15
Twisselman California,2015,10,301,67,38
Twisselman California,2015,10,302,62,44
Twisselman California,2015,10,303,65,25
Twisselman California,2015,10,304,77,26
Twisselman California,2015,11,305,78,24
Twisselman California,2015,11,306,56,62
Twisselman California,2015,11,307,51,73
Twisselman California,2015,11,308,52,43
Twisselman California,2015,11,309,53,41
Twisselman California,2015,11,310,51,53
Twisselman California,2015,11,311,63,28
Twisselman California,2015,11,312,65,17
Twisselman California,2015,11,313,51,60
Twisselman California,2015,11,314,44,70
Twisselman California,2015,11,315,46,73
Twisselman California,2015,11,316,46,66
Twisselman California,2015,11,317,64,13
Twisselman California,2015,11,318,69,12
Twisselman California,2015,11,319,49,25
Twisselman California,2015,11,320,43,42
Twisselman California,2015,11,321,49,41
Twisselman California,2015,11,322,52,55
Twisselman California,2015,11,323,55,40
Twisselman California,2015,11,324,56,58
Twisselman California,2015,11,325,70,22
Twisselman California,2015,11,326,72,12
Twisselman California,2015,11,327,69,16
Twisselman California,2015,11,328,54,42
Twisselman California,2015,11,329,43,58
Twisselman California,2015,11,330,36,80
Twisselman California,2015,11,331,42,61
Twisselman California,2015,11,332,44,47
Twisselman California,2015,11,333,47,27
Twisselman California,2015,11,334,54,22
Twisselman California,2015,12,335,53,17
Twisselman California,2015,12,336,62,12
Twisselman California,2015,12,337,66,16
Twisselman California,2015,12,338,48,72
Twisselman California,2015,12,339,61,9
Twisselman California,2015,12,340,64,13
Twisselman California,2015,12,341,60,19
Twisselman California,2015,12,342,59,44
Twisselman California,2015,12,343,66,26
Twisselman California,2015,12,344,56,36
Twisselman California,2015,12,345,45,67
Twisselman California,2015,12,346,42,75
Twisselman California,2015,12,347,51,38
Twisselman California,2015,12,348,40,62
Twisselman California,2015,12,349,38,51
Twisselman California,2015,12,350,43,34
Twisselman California,2015,12,351,53,31
Twisselman California,2015,12,352,58,27
Twisselman California,2015,12,353,48,41
Twisselman California,2015,12,354,42,34
Twisselman California,2015,12,355,51,61
Twisselman California,2015,12,356,52,84
Twisselman California,2015,12,357,45,70
Twisselman California,2015,12,358,43,58
Twisselman California,2015,12,359,39,62
Twisselman California,2015,12,360,38,39
Twisselman California,2015,12,361,50,14
Twisselman California,2015,12,362,36,57
Twisselman California,2015,12,363,37,70
Twisselman California,2015,12,364,45,34
Twisselman California,2015,12,365,43,48
Walker Pass California,2015,1,1,47,12
Walker Pass California,2015,1,2,50,15
Walker Pass California,2015,1,3,55,14
Walker Pass California,2015,1,4,55,18
Walker Pass California,2015,1,5,66,17
Walker Pass California,2015,1,6,69,20
Walker Pass California,2015,1,7,73,19
Walker Pass California,2015,1,8,68,23
Walker Pass California,2015,1,9,64,27
Walker Pass California,2015,1,10,61,33
Walker Pass California,2015,1,11,51,77
Walker Pass California,2015,1,12,47,76
Walker Pass California,2015,1,13,56,31
Walker Pass California,2015,1,14,58,21
Walker Pass California,2015,1,15,60,18
Walker Pass California,2015,1,16,54,18
Walker Pass California,2015,1,17,63,23
Walker Pass California,2015,1,18,62,27
Walker Pass California,2015,1,19,62,19
Walker Pass California,2015,1,20,57,26
Walker Pass California,2015,1,21,61,11
Walker Pass California,2015,1,22,59,13
Walker Pass California,2015,1,23,61,15
Walker Pass California,2015,1,24,64,6
Walker Pass California,2015,1,25,69,15
Walker Pass California,2015,1,26,58,26
Walker Pass California,2015,1,27,49,80
Walker Pass California,2015,1,28,57,46
Walker Pass California,2015,1,29,59,40
Walker Pass California,2015,1,30,50,69
Walker Pass California,2015,1,31,53,15
Walker Pass California,2015,2,32,62,12
Walker Pass California,2015,2,33,67,16
Walker Pass California,2015,2,34,64,15
Walker Pass California,2015,2,35,72,14
Walker Pass California,2015,2,36,70,14
Walker Pass California,2015,2,37,68,13
Walker Pass California,2015,2,38,55,28
Walker Pass California,2015,2,39,63,48
Walker Pass California,2015,2,40,61,35
Walker Pass California,2015,2,41,67,14
Walker Pass California,2015,2,42,65,15
Walker Pass California,2015,2,43,67,10
Walker Pass California,2015,2,44,76,9
Walker Pass California,2015,2,45,75,14
Walker Pass California,2015,2,46,73,13
Walker Pass California,2015,2,47,73,11
Walker Pass California,2015,2,48,70,13
Walker Pass California,2015,2,49,74,15
Walker Pass California,2015,2,50,70,10
Walker Pass California,2015,2,51,66,17
Walker Pass California,2015,2,52,66,27
Walker Pass California,2015,2,53,49,39
Walker Pass California,2015,2,54,44,48
Walker Pass California,2015,2,55,51,43
Walker Pass California,2015,2,56,60,30
Walker Pass California,2015,2,57,59,35
Walker Pass California,2015,2,58,56,46
Walker Pass California,2015,2,59,46,45
Walker Pass California,2015,3,60,41,65
Walker Pass California,2015,3,61,43,65
Walker Pass California,2015,3,62,47,52
Walker Pass California,2015,3,63,57,18
Walker Pass California,2015,3,64,63,12
Walker Pass California,2015,3,65,68,9
Walker Pass California,2015,3,66,73,9
Walker Pass California,2015,3,67,74,11
Walker Pass California,2015,3,68,71,9
Walker Pass California,2015,3,69,72,9
Walker Pass California,2015,3,70,55,25
Walker Pass California,2015,3,71,69,17
Walker Pass California,2015,3,72,72,13
Walker Pass California,2015,3,73,76,16
Walker Pass California,2015,3,74,73,17
Walker Pass California,2015,3,75,78,18
Walker Pass California,2015,3,76,64,42
Walker Pass California,2015,3,77,65,28
Walker Pass California,2015,3,78,72,5
Walker Pass California,2015,3,79,78,7
Walker Pass California,2015,3,80,72,14
Walker Pass California,2015,3,81,69,27
Walker Pass California,2015,3,82,61,34
Walker Pass California,2015,3,83,64,33
Walker Pass California,2015,3,84,73,15
Walker Pass California,2015,3,85,77,13
Walker Pass California,2015,3,86,83,12
Walker Pass California,2015,3,87,84,7
Walker Pass California,2015,3,88,81,6
Walker Pass California,2015,3,89,82,7
Walker Pass California,2015,3,90,71,24
Walker Pass California,2015,4,91,72,11
Walker Pass California,2015,4,92,66,11
Walker Pass California,2015,4,93,67,9
Walker Pass California,2015,4,94,74,7
Walker Pass California,2015,4,95,61,20
Walker Pass California,2015,4,96,60,16
Walker Pass California,2015,4,97,54,32
Walker Pass California,2015,4,98,55,15
Walker Pass California,2015,4,99,61,12
Walker Pass California,2015,4,100,70,9
Walker Pass California,2015,4,101,74,20
Walker Pass California,2015,4,102,79,9
Walker Pass California,2015,4,103,80,9
Walker Pass California,2015,4,104,59,25
Walker Pass California,2015,4,105,66,8
Walker Pass California,2015,4,106,69,8
Walker Pass California,2015,4,107,73,10
Walker Pass California,2015,4,108,79,7
Walker Pass California,2015,4,109,80,7
Walker Pass California,2015,4,110,79,8
Walker Pass California,2015,4,111,76,13
Walker Pass California,2015,4,112,72,18
Walker Pass California,2015,4,113,68,20
Walker Pass California,2015,4,114,55,52
Walker Pass California,2015,4,115,52,45
Walker Pass California,2015,4,116,67,27
Walker Pass California,2015,4,117,76,9
Walker Pass California,2015,4,118,82,7
Walker Pass California,2015,4,119,80,14
Walker Pass California,2015,4,120,79,11
Walker Pass California,2015,5,121,79,9
Walker Pass California,2015,5,122,82,10
Walker Pass California,2015,5,123,79,11
Walker Pass California,2015,5,124,81,12
Walker Pass California,2015,5,125,79,17
Walker Pass California,2015,5,126,75,18
Walker Pass California,2015,5,127,62,14
Walker Pass California,2015,5,128,49,50
Walker Pass California,2015,5,129,67,34
Walker Pass California,2015,5,130,79,9
Walker Pass California,2015,5,131,73,16
Walker Pass California,2015,5,132,72,11
Walker Pass California,2015,5,133,66,12
Walker Pass California,2015,5,134,60,30
Walker Pass California,2015,5,135,60,39
Walker Pass California,2015,5,136,71,27
Walker Pass California,2015,5,137,69,14
Walker Pass California,2015,5,138,68,29
Walker Pass California,2015,5,139,75,19
Walker Pass California,2015,5,140,74,12
Walker Pass California,2015,5,141,69,29
Walker Pass California,2015,5,142,63,45
Walker Pass California,2015,5,143,73,31
Walker Pass California,2015,5,144,79,23
Walker Pass California,2015,5,145,81,17
Walker Pass California,2015,5,146,82,17
Walker Pass California,2015,5,147,85,11
Walker Pass California,2015,5,148,92,9
Walker Pass California,2015,5,149,90,4
Walker Pass California,2015,5,150,89,6
Walker Pass California,2015,5,151,90,6
Walker Pass California,2015,6,152,80,11
Walker Pass California,2015,6,153,85,16
Walker Pass California,2015,6,154,85,18
Walker Pass California,2015,6,155,78,10
Walker Pass California,2015,6,156,78,10
Walker Pass California,2015,6,157,80,19
Walker Pass California,2015,6,158,85,13
Walker Pass California,2015,6,159,91,8
Walker Pass California,2015,6,160,73,22
Walker Pass California,2015,6,161,84,26
Walker Pass California,2015,6,162,84,21
Walker Pass California,2015,6,163,85,20
Walker Pass California,2015,6,164,92,17
Walker Pass California,2015,6,165,96,10
Walker Pass California,2015,6,166,96,5
Walker Pass California,2015,6,167,94,5
Walker Pass California,2015,6,168,94,6
Walker Pass California,2015,6,169,96,7
Walker Pass California,2015,6,170,96,6
Walker Pass California,2015,6,171,101,4
Walker Pass California,2015,6,172,87,8
Walker Pass California,2015,6,173,99,4
Walker Pass California,2015,6,174,98,5
Walker Pass California,2015,6,175,97,4
Walker Pass California,2015,6,176,97,5
Walker Pass California,2015,6,177,99,7
Walker Pass California,2015,6,178,98,9
Walker Pass California,2015,6,179,90,16
Walker Pass California,2015,6,180,97,14
Walker Pass California,2015,6,181,100,12
Walker Pass California,2015,7,182,87,22
Walker Pass California,2015,7,183,95,22
Walker Pass California,2015,7,184,97,9
Walker Pass California,2015,7,185,97,10
Walker Pass California,2015,7,186,93,14
Walker Pass California,2015,7,187,95,13
Walker Pass California,2015,7,188,91,7
Walker Pass California,2015,7,189,87,19
Walker Pass California,2015,7,190,82,22
Walker Pass California,2015,7,191,80,24
Walker Pass California,2015,7,192,85,12
Walker Pass California,2015,7,193,89,13
Walker Pass California,2015,7,194,92,11
Walker Pass California,2015,7,195,92,12
Walker Pass California,2015,7,196,90,11
Walker Pass California,2015,7,197,93,8
Walker Pass California,2015,7,198,91,7
Walker Pass California,2015,7,199,83,16
Walker Pass California,2015,7,200,84,28
Walker Pass California,2015,7,201,77,41
Walker Pass California,2015,7,202,90,24
Walker Pass California,2015,7,203,87,12
Walker Pass California,2015,7,204,85,20
Walker Pass California,2015,7,205,88,13
Walker Pass California,2015,7,206,91,11
Walker Pass California,2015,7,207,91,7
Walker Pass California,2015,7,208,94,9
Walker Pass California,2015,7,209,92,8
Walker Pass California,2015,7,210,97,9
Walker Pass California,2015,7,211,87,19
Walker Pass California,2015,7,212,96,16
Walker Pass California,2015,8,213,95,7
Walker Pass California,2015,8,214,92,11
Walker Pass California,2015,8,215,94,7
Walker Pass California,2015,8,216,93,10
Walker Pass California,2015,8,217,94,5
Walker Pass California,2015,8,218,92,7
Walker Pass California,2015,8,219,85,9
Walker Pass California,2015,8,220,88,9
Walker Pass California,2015,8,221,91,6
Walker Pass California,2015,8,222,91,2
Walker Pass California,2015,8,223,88,3
Walker Pass California,2015,8,224,90,7
Walker Pass California,2015,8,225,96,12
Walker Pass California,2015,8,226,95,12
Walker Pass California,2015,8,227,100,7
Walker Pass California,2015,8,228,102,8
Walker Pass California,2015,8,229,102,8
Walker Pass California,2015,8,230,98,9
Walker Pass California,2015,8,231,96,8
Walker Pass California,2015,8,232,98,7
Walker Pass California,2015,8,233,98,8
Walker Pass California,2015,8,234,95,10
Walker Pass California,2015,8,235,97,8
Walker Pass California,2015,8,236,96,8
Walker Pass California,2015,8,237,90,11
Walker Pass California,2015,8,238,97,10
Walker Pass California,2015,8,239,95,10
Walker Pass California,2015,8,240,96,12
Walker Pass California,2015,8,241,90,10
Walker Pass California,2015,8,242,86,13
Walker Pass California,2015,8,243,91,10
Walker Pass California,2015,9,244,88,7
Walker Pass California,2015,9,245,88,5
Walker Pass California,2015,9,246,83,11
Walker Pass California,2015,9,247,83,12
Walker Pass California,2015,9,248,81,9
Walker Pass California,2015,9,249,83,10
Walker Pass California,2015,9,250,91,13
Walker Pass California,2015,9,251,94,14
Walker Pass California,2015,9,252,96,14
Walker Pass California,2015,9,253,95,14
Walker Pass California,2015,9,254,97,11
Walker Pass California,2015,9,255,93,13
Walker Pass California,2015,9,256,92,11
Walker Pass California,2015,9,257,81,23
Walker Pass California,2015,9,258,76,38
Walker Pass California,2015,9,259,73,22
Walker Pass California,2015,9,260,74,20
Walker Pass California,2015,9,261,86,9
Walker Pass California,2015,9,262,89,7
Walker Pass California,2015,9,263,92,10
Walker Pass California,2015,9,264,92,9
Walker Pass California,2015,9,265,90,15
Walker Pass California,2015,9,266,91,11
Walker Pass California,2015,9,267,91,12
Walker Pass California,2015,9,268,89,13
Walker Pass California,2015,9,269,91,13
Walker Pass California,2015,9,270,86,8
Walker Pass California,2015,9,271,90,8
Walker Pass California,2015,9,272,89,8
Walker Pass California,2015,9,273,85,12
Walker Pass California,2015,10,274,77,20
Walker Pass California,2015,10,275,75,19
Walker Pass California,2015,10,276,79,19
Walker Pass California,2015,10,277,54,50
Walker Pass California,2015,10,278,51,88
Walker Pass California,2015,10,279,68,51
Walker Pass California,2015,10,280,78,26
Walker Pass California,2015,10,281,85,14
Walker Pass California,2015,10,282,86,13
Walker Pass California,2015,10,283,87,17
Walker Pass California,2015,10,284,86,16
Walker Pass California,2015,10,285,87,16
Walker Pass California,2015,10,286,86,19
Walker Pass California,2015,10,287,84,20
Walker Pass California,2015,10,288,77,39
Walker Pass California,2015,10,289,70,51
Walker Pass California,2015,10,290,71,55
Walker Pass California,2015,10,291,68,51
Walker Pass California,2015,10,292,64,38
Walker Pass California,2015,10,293,66,28
Walker Pass California,2015,10,294,69,21
Walker Pass California,2015,10,295,73,19
Walker Pass California,2015,10,296,75,13
Walker Pass California,2015,10,297,74,17
Walker Pass California,2015,10,298,68,20
Walker Pass California,2015,10,299,75,14
Walker Pass California,2015,10,300,76,7
Walker Pass California,2015,10,301,60,25
Walker Pass California,2015,10,302,64,28
Walker Pass California,2015,10,303,73,12
Walker Pass California,2015,10,304,79,13
Walker Pass California,2015,11,305,73,15
Walker Pass California,2015,11,306,64,23
Walker Pass California,2015,11,307,48,70
Walker Pass California,2015,11,308,46,53
Walker Pass California,2015,11,309,51,31
Walker Pass California,2015,11,310,60,20
