Cranston California,2013,5,122,95,2
Cranston California,2013,5,123,98,3
Cranston California,2013,5,124,87,8
Cranston California,2013,5,125,72,36
Cranston California,2013,5,126,61,72
Cranston California,2013,5,127,68,44
Cranston California,2013,5,128,72,40
Cranston California,2013,5,129,77,31
Cranston California,2013,5,130,90,18
Cranston California,2013,5,131,98,9
Cranston California,2013,5,132,103,6
Cranston California,2013,5,133,106,7
Cranston California,2013,5,134,97,6
Cranston California,2013,5,135,87,21
Cranston California,2013,5,136,85,25
Cranston California,2013,5,137,78,35
Cranston California,2013,5,138,83,31
Cranston California,2013,5,139,90,20
Cranston California,2013,5,140,99,9
Cranston California,2013,5,141,94,13
Cranston California,2013,5,142,83,15
Cranston California,2013,5,143,79,25
Cranston California,2013,5,144,82,22
Cranston California,2013,5,145,82,12
Cranston California,2013,5,146,81,26
Cranston California,2013,5,147,86,26
Cranston California,2013,5,148,80,35
Cranston California,2013,5,149,93,18
Cranston California,2013,5,150,93,19
Cranston California,2013,5,151,98,19
Cranston California,2013,6,152,105,6
Cranston California,2013,6,153,95,10
Cranston California,2013,6,154,91,18
Cranston California,2013,6,155,89,9
Cranston California,2013,6,156,92,16
Cranston California,2013,6,157,95,16
Cranston California,2013,6,158,96,19
Cranston California,2013,6,159,97,22
Cranston California,2013,6,160,94,13
Cranston California,2013,6,161,87,13
Cranston California,2013,6,162,102,8
Cranston California,2013,6,163,91,22
Cranston California,2013,6,164,95,18
Cranston California,2013,6,165,93,9
Cranston California,2013,6,166,90,13
Cranston California,2013,6,167,95,11
Cranston California,2013,6,168,97,10
Cranston California,2013,6,169,94,13
Cranston California,2013,6,170,92,14
Cranston California,2013,6,171,94,11
Cranston California,2013,6,172,94,12
Cranston California,2013,6,173,94,16
Cranston California,2013,6,174,88,19
Cranston California,2013,6,175,83,31
Cranston California,2013,6,176,91,28
Cranston California,2013,6,177,101,21
Cranston California,2013,6,178,104,13
Cranston California,2013,6,179,108,12
Cranston California,2013,6,180,111,7
Cranston California,2013,6,181,113,10
Cranston California,2013,7,182,104,12
Cranston California,2013,7,183,105,13
Cranston California,2013,7,184,104,14
Cranston California,2013,7,185,103,11
Cranston California,2013,7,186,99,16
Cranston California,2013,7,187,100,21
Cranston California,2013,7,188,103,10
Cranston California,2013,7,189,109,7
Cranston California,2013,7,190,108,9
Cranston California,2013,7,191,93,28
Cranston California,2013,7,192,84,42
Cranston California,2013,7,193,97,24
Cranston California,2013,7,194,100,12
Cranston California,2013,7,195,102,16
Cranston California,2013,7,196,101,12
Cranston California,2013,7,197,100,7
Cranston California,2013,7,198,102,5
Cranston California,2013,7,199,99,4
Cranston California,2013,7,200,100,7
Cranston California,2013,7,201,96,34
Cranston California,2013,7,202,88,41
Cranston California,2013,7,203,94,37
Cranston California,2013,7,204,96,25
Cranston California,2013,7,205,99,20
Cranston California,2013,7,206,102,20
Cranston California,2013,7,207,96,26
Cranston California,2013,7,208,100,20
Cranston California,2013,7,209,96,9
Cranston California,2013,7,210,96,12
Cranston California,2013,7,211,95,17
Cranston California,2013,7,212,93,19
Cranston California,2013,8,213,92,15
Cranston California,2013,8,214,95,13
Cranston California,2013,8,215,96,10
Cranston California,2013,8,216,99,10
Cranston California,2013,8,217,100,6
Cranston California,2013,8,218,97,6
Cranston California,2013,8,219,95,8
Cranston California,2013,8,220,95,8
Cranston California,2013,8,221,92,11
Cranston California,2013,8,222,92,16
Cranston California,2013,8,223,96,10
Cranston California,2013,8,224,99,9
Cranston California,2013,8,225,103,9
Cranston California,2013,8,226,108,7
Cranston California,2013,8,227,105,8
Cranston California,2013,8,228,104,12
Cranston California,2013,8,229,106,13
Cranston California,2013,8,230,105,16
Cranston California,2013,8,231,100,22
Cranston California,2013,8,232,104,9
Cranston California,2013,8,233,106,9
Cranston California,2013,8,234,105,11
Cranston California,2013,8,235,104,12
Cranston California,2013,8,236,102,8
Cranston California,2013,8,237,96,26
Cranston California,2013,8,238,88,40
Cranston California,2013,8,239,100,26
Cranston California,2013,8,240,102,21
Cranston California,2013,8,241,99,27
Cranston California,2013,8,242,93,36
Cranston California,2013,8,243,96,37
Cranston California,2013,9,244,99,25
Cranston California,2013,9,245,99,25
Cranston California,2013,9,246,104,20
Cranston California,2013,9,247,101,20
Cranston California,2013,9,248,102,20
Cranston California,2013,9,249,106,17
Cranston California,2013,9,250,98,22
Cranston California,2013,9,251,100,14
Cranston California,2013,9,252,96,19
Cranston California,2013,9,253,93,18
Cranston California,2013,9,254,93,11
Cranston California,2013,9,255,99,8
Cranston California,2013,9,256,103,6
Cranston California,2013,9,257,105,9
Cranston California,2013,9,258,104,11
Cranston California,2013,9,259,104,10
Cranston California,2013,9,260,96,11
Cranston California,2013,9,261,90,12
Cranston California,2013,9,262,95,16
Cranston California,2013,9,263,87,30
Cranston California,2013,9,264,85,25
Cranston California,2013,9,265,82,24
Cranston California,2013,9,266,97,10
Cranston California,2013,9,267,96,9
Cranston California,2013,9,268,85,20
Cranston California,2013,9,269,74,24
Cranston California,2013,9,270,85,9
Cranston California,2013,9,271,91,6
Cranston California,2013,9,272,92,6
Cranston California,2013,9,273,94,8
Cranston California,2013,10,274,90,12
Cranston California,2013,10,275,84,26
Cranston California,2013,10,276,78,33
Cranston California,2013,10,277,88,8
Cranston California,2013,10,278,91,4
Cranston California,2013,10,279,93,4
Cranston California,2013,10,280,90,5
Cranston California,2013,10,281,81,13
Cranston California,2013,10,282,58,67
Cranston California,2013,10,283,67,40
Cranston California,2013,10,284,79,24
Cranston California,2013,10,285,82,18
Cranston California,2013,10,286,75,29
Cranston California,2013,10,287,85,11
Cranston California,2013,10,288,86,10
Cranston California,2013,10,289,86,9
Cranston California,2013,10,290,85,9
Cranston California,2013,10,291,89,7
Cranston California,2013,10,292,91,4
Cranston California,2013,10,293,89,7
Cranston California,2013,10,294,89,9
Cranston California,2013,10,295,93,7
Cranston California,2013,10,296,79,23
Cranston California,2013,10,297,75,39
Cranston California,2013,10,298,87,13
Cranston California,2013,10,299,94,8
Cranston California,2013,10,300,87,10
Cranston California,2013,10,301,60,58
Cranston California,2013,10,302,65,40
Cranston California,2013,10,303,72,25
Cranston California,2013,10,304,83,9
Cranston California,2013,11,305,86,9
Cranston California,2013,11,306,84,10
Cranston California,2013,11,307,74,31
Cranston California,2013,11,308,63,50
Cranston California,2013,11,309,74,11
Cranston California,2013,11,310,83,4
Cranston California,2013,11,311,88,5
Cranston California,2013,11,312,85,5
Cranston California,2013,11,313,84,7
Cranston California,2013,11,314,80,8
Cranston California,2013,11,315,89,10
Cranston California,2013,11,316,83,14
Cranston California,2013,11,317,94,8
Cranston California,2013,11,318,90,8
Cranston California,2013,11,319,65,31
Cranston California,2013,11,320,54,76
Cranston California,2013,11,321,68,40
Cranston California,2013,11,322,71,38
Cranston California,2013,11,323,61,56
Cranston California,2013,11,324,61,59
Cranston California,2013,11,325,59,84
Cranston California,2013,11,326,53,83
Cranston California,2013,11,327,61,47
Cranston California,2013,11,328,66,34
Cranston California,2013,11,329,72,22
Cranston California,2013,11,330,77,17
Cranston California,2013,11,331,75,19
Cranston California,2013,11,332,69,25
Cranston California,2013,11,333,60,40
Cranston California,2013,11,334,75,29
Cranston California,2013,12,335,78,19
Cranston California,2013,12,336,76,12
Cranston California,2013,12,337,68,27
Cranston California,2013,12,338,58,36
Cranston California,2013,12,339,56,30
Cranston California,2013,12,340,54,44
Cranston California,2013,12,341,51,57
Cranston California,2013,12,342,55,44
Cranston California,2013,12,343,59,14
Cranston California,2013,12,344,67,8
Cranston California,2013,12,345,73,9
Cranston California,2013,12,346,69,11
Cranston California,2013,12,347,66,13
Cranston California,2013,12,348,75,10
Cranston California,2013,12,349,81,8
Cranston California,2013,12,350,82,8
Cranston California,2013,12,351,88,9
Cranston California,2013,12,352,75,15
Cranston California,2013,12,353,50,77
Cranston California,2013,12,354,60,38
Cranston California,2013,12,355,59,52
Cranston California,2013,12,356,71,25
Cranston California,2013,12,357,73,19
Cranston California,2013,12,358,78,13
Cranston California,2013,12,359,80,8
Cranston California,2013,12,360,78,7
Cranston California,2013,12,361,81,6
Cranston California,2013,12,362,77,8
Cranston California,2013,12,363,74,8
Cranston California,2013,12,364,76,5
Cranston California,2013,12,365,75,7
Crystal Lake (BAER) California,2013,1, , , 
Crystal Lake (BAER) California,2013,2, , , 
Crystal Lake (BAER) California,2013,3, , , 
Crystal Lake (BAER) California,2013,4, , , 
Crystal Lake (BAER) California,2013,5, , , 
Crystal Lake (BAER) California,2013,6, , , 
Crystal Lake (BAER) California,2013,7, , , 
Crystal Lake (BAER) California,2013,8, , , 
Crystal Lake (BAER) California,2013,9, , , 
Crystal Lake (BAER) California,2013,10, , , 
Crystal Lake (BAER) California,2013,11, , , 
Crystal Lake (BAER) California,2013,12, , , 
Casitas California,2013,1,1,61,26
Casitas California,2013,1,2,68,21
Casitas California,2013,1,3,71,19
Casitas California,2013,1,4,70,12
Casitas California,2013,1,5,67,16
Casitas California,2013,1,6,54,63
Casitas California,2013,1,7,66,32
Casitas California,2013,1,8,80,16
Casitas California,2013,1,9,70,28
Casitas California,2013,1,10,58,25
Casitas California,2013,1,11,54,22
Casitas California,2013,1,12,57,24
Casitas California,2013,1,13,57,22
Casitas California,2013,1,14,56,19
Casitas California,2013,1,15,64,20
Casitas California,2013,1,16,71,18
Casitas California,2013,1,17,82,10
Casitas California,2013,1,18,81,9
Casitas California,2013,1,19,80,8
Casitas California,2013,1,20,83,8
Casitas California,2013,1,21,84,6
Casitas California,2013,1,22,82,9
Casitas California,2013,1,23,67,27
Casitas California,2013,1,24,62,88
Casitas California,2013,1,25,60,100
Casitas California,2013,1,26,71,61
Casitas California,2013,1,27,63,26
Casitas California,2013,1,28,61,27
Casitas California,2013,1,29,63,31
Casitas California,2013,1,30,75,25
Casitas California,2013,1,31,80,23
Casitas California,2013,2,32,80,25
Casitas California,2013,2,33,71,36
Casitas California,2013,2,34,76,33
Casitas California,2013,2,35,76,31
Casitas California,2013,2,36,59,71
Casitas California,2013,2,37,66,49
Casitas California,2013,2,38,61,61
Casitas California,2013,2,39,54,50
Casitas California,2013,2,40,60,32
Casitas California,2013,2,41,57,48
Casitas California,2013,2,42,63,36
Casitas California,2013,2,43,64,28
Casitas California,2013,2,44,70,22
Casitas California,2013,2,45,79,20
Casitas California,2013,2,46,84,10
Casitas California,2013,2,47,84,9
Casitas California,2013,2,48,73,23
Casitas California,2013,2,49,61,52
Casitas California,2013,2,50,58,56
Casitas California,2013,2,51,62,23
Casitas California,2013,2,52,62,38
Casitas California,2013,2,53,66,25
Casitas California,2013,2,54,71,16
Casitas California,2013,2,55,68,13
Casitas California,2013,2,56,67,19
Casitas California,2013,2,57,75,16
Casitas California,2013,2,58,73,13
Casitas California,2013,2,59,78,13
Casitas California,2013,3,60,84,10
Casitas California,2013,3,61,85,11
Casitas California,2013,3,62,73,28
Casitas California,2013,3,63,71,40
Casitas California,2013,3,64,63,64
Casitas California,2013,3,65,57,70
Casitas California,2013,3,66,63,43
Casitas California,2013,3,67,56,62
Casitas California,2013,3,68,68,23
Casitas California,2013,3,69,73,22
Casitas California,2013,3,70,78,21
Casitas California,2013,3,71,86,19
Casitas California,2013,3,72,90,15
Casitas California,2013,3,73,89,16
Casitas California,2013,3,74,79,37
Casitas California,2013,3,75,73,54
Casitas California,2013,3,76,77,35
Casitas California,2013,3,77,67,57
Casitas California,2013,3,78,73,40
Casitas California,2013,3,79,73,45
Casitas California,2013,3,80,79,10
Casitas California,2013,3,81,79,6
Casitas California,2013,3,82,77,13
Casitas California,2013,3,83,79,17
Casitas California,2013,3,84,78,25
Casitas California,2013,3,85,71,42
Casitas California,2013,3,86,68,54
Casitas California,2013,3,87,74,47
Casitas California,2013,3,88,84,33
Casitas California,2013,3,89,78,27
Casitas California,2013,3,90,64,69
Casitas California,2013,4,91,64,58
Casitas California,2013,4,92,74,42
Casitas California,2013,4,93,83,26
Casitas California,2013,4,94,72,54
Casitas California,2013,4,95,73,53
Casitas California,2013,4,96,83,20
Casitas California,2013,4,97,84,13
Casitas California,2013,4,98,66,24
Casitas California,2013,4,99,75,11
Casitas California,2013,4,100,81,12
Casitas California,2013,4,101,75,26
Casitas California,2013,4,102,79,39
Casitas California,2013,4,103,66,65
Casitas California,2013,4,104,60,74
Casitas California,2013,4,105,61,62
Casitas California,2013,4,106,72,11
Casitas California,2013,4,107,73,10
Casitas California,2013,4,108,77,9
Casitas California,2013,4,109,82,8
Casitas California,2013,4,110,90,10
Casitas California,2013,4,111,87,17
Casitas California,2013,4,112,75,40
Casitas California,2013,4,113,77,42
Casitas California,2013,4,114,60,77
Casitas California,2013,4,115,70,38
Casitas California,2013,4,116,79,37
Casitas California,2013,4,117,90,25
Casitas California,2013,4,118,87,30
Casitas California,2013,4,119,80,42
Casitas California,2013,4,120,64,67
Casitas California,2013,5,121,78,40
Casitas California,2013,5,122,95,4
Casitas California,2013,5,123,95,4
Casitas California,2013,5,124,79,39
Casitas California,2013,5,125,65,59
Casitas California,2013,5,126,63,68
Casitas California,2013,5,127,68,48
Casitas California,2013,5,128,70,40
Casitas California,2013,5,129,73,46
Casitas California,2013,5,130,84,34
Casitas California,2013,5,131,95,19
Casitas California,2013,5,132,99,16
Casitas California,2013,5,133,98,9
Casitas California,2013,5,134,84,29
Casitas California,2013,5,135,78,43
Casitas California,2013,5,136,72,55
Casitas California,2013,5,137,77,45
Casitas California,2013,5,138,80,35
Casitas California,2013,5,139,87,24
Casitas California,2013,5,140,93,17
Casitas California,2013,5,141,84,35
Casitas California,2013,5,142,77,42
Casitas California,2013,5,143,72,38
Casitas California,2013,5,144,70,44
Casitas California,2013,5,145,73,41
Casitas California,2013,5,146,73,44
Casitas California,2013,5,147,86,30
Casitas California,2013,5,148,90,17
Casitas California,2013,5,149,90,19
Casitas California,2013,5,150,87,30
Casitas California,2013,5,151,89,34
Casitas California,2013,6,152,99,22
Casitas California,2013,6,153,79,49
Casitas California,2013,6,154,75,50
Casitas California,2013,6,155,75,50
Casitas California,2013,6,156,75,49
Casitas California,2013,6,157,81,44
Casitas California,2013,6,158,86,39
Casitas California,2013,6,159,78,52
Casitas California,2013,6,160,76,55
Casitas California,2013,6,161,77,44
Casitas California,2013,6,162,91,25
Casitas California,2013,6,163,81,47
Casitas California,2013,6,164,80,45
Casitas California,2013,6,165,81,45
Casitas California,2013,6,166,74,55
Casitas California,2013,6,167,87,33
Casitas California,2013,6,168,89,33
Casitas California,2013,6,169,83,32
Casitas California,2013,6,170,91,20
Casitas California,2013,6,171,88,22
Casitas California,2013,6,172,85,28
Casitas California,2013,6,173,81,43
Casitas California,2013,6,174,72,60
Casitas California,2013,6,175,70,60
Casitas California,2013,6,176,83,43
Casitas California,2013,6,177,92,31
Casitas California,2013,6,178,97,27
Casitas California,2013,6,179,98,26
Casitas California,2013,6,180,103,20
Casitas California,2013,6,181,104,16
Casitas California,2013,7,182,98,24
Casitas California,2013,7,183,95,21
Casitas California,2013,7,184,94,30
Casitas California,2013,7,185,92,28
Casitas California,2013,7,186,87,37
Casitas California,2013,7,187,89,34
Casitas California,2013,7,188,90,30
Casitas California,2013,7,189,99,18
Casitas California,2013,7,190,101,13
Casitas California,2013,7,191,87,36
Casitas California,2013,7,192,86,46
Casitas California,2013,7,193,90,33
Casitas California,2013,7,194,89,28
Casitas California,2013,7,195,95,24
Casitas California,2013,7,196,90,26
Casitas California,2013,7,197,87,21
Casitas California,2013,7,198,90,20
Casitas California,2013,7,199,93,20
Casitas California,2013,7,200,91,27
Casitas California,2013,7,201,89,36
Casitas California,2013,7,202,86,47
Casitas California,2013,7,203,89,37
Casitas California,2013,7,204,86,39
Casitas California,2013,7,205,88,33
Casitas California,2013,7,206,88,35
Casitas California,2013,7,207,92,31
Casitas California,2013,7,208,91,33
Casitas California,2013,7,209,82,43
Casitas California,2013,7,210,84,38
Casitas California,2013,7,211,82,42
Casitas California,2013,7,212,78,45
Casitas California,2013,8,213,83,43
Casitas California,2013,8,214,83,37
Casitas California,2013,8,215,87,30
Casitas California,2013,8,216,87,28
Casitas California,2013,8,217,91,15
Casitas California,2013,8,218,81,34
Casitas California,2013,8,219,82,35
Casitas California,2013,8,220,83,35
Casitas California,2013,8,221,84,28
Casitas California,2013,8,222,79,46
Casitas California,2013,8,223,84,34
Casitas California,2013,8,224,87,35
Casitas California,2013,8,225,92,27
Casitas California,2013,8,226,99,11
Casitas California,2013,8,227,97,17
Casitas California,2013,8,228,97,16
Casitas California,2013,8,229,96,18
Casitas California,2013,8,230,97,20
Casitas California,2013,8,231,92,29
Casitas California,2013,8,232,93,23
Casitas California,2013,8,233,95,14
Casitas California,2013,8,234,96,15
Casitas California,2013,8,235,94,18
Casitas California,2013,8,236,95,20
Casitas California,2013,8,237,98,14
Casitas California,2013,8,238,97,17
Casitas California,2013,8,239,98,22
Casitas California,2013,8,240,96,19
Casitas California,2013,8,241,100,19
Casitas California,2013,8,242,101,18
Casitas California,2013,8,243,94,38
Casitas California,2013,9,244,90,48
Casitas California,2013,9,245,94,34
Casitas California,2013,9,246,96,26
Casitas California,2013,9,247,99,22
Casitas California,2013,9,248,100,16
Casitas California,2013,9,249,102,17
Casitas California,2013,9,250,99,13
Casitas California,2013,9,251,94,22
Casitas California,2013,9,252,90,26
Casitas California,2013,9,253,84,38
Casitas California,2013,9,254,82,38
Casitas California,2013,9,255,89,23
Casitas California,2013,9,256,94,18
Casitas California,2013,9,257,99,19
Casitas California,2013,9,258,101,20
Casitas California,2013,9,259,98,13
Casitas California,2013,9,260,86,24
Casitas California,2013,9,261,83,35
Casitas California,2013,9,262,87,37
Casitas California,2013,9,263,74,61
Casitas California,2013,9,264,74,50
Casitas California,2013,9,265,84,23
Casitas California,2013,9,266,97,11
Casitas California,2013,9,267,90,16
Casitas California,2013,9,268,78,33
Casitas California,2013,9,269,79,13
Casitas California,2013,9,270,82,11
Casitas California,2013,9,271,90,8
Casitas California,2013,9,272,89,10
Casitas California,2013,9,273,91,19
Casitas California,2013,10,274,82,31
Casitas California,2013,10,275,73,57
Casitas California,2013,10,276,74,51
Casitas California,2013,10,277,89,7
Casitas California,2013,10,278,95,4
Casitas California,2013,10,279,96,4
Casitas California,2013,10,280,88,10
Casitas California,2013,10,281,78,32
Casitas California,2013,10,282,63,39
Casitas California,2013,10,283,70,37
Casitas California,2013,10,284,75,40
Casitas California,2013,10,285,78,32
Casitas California,2013,10,286,67,55
Casitas California,2013,10,287,86,16
Casitas California,2013,10,288,87,9
Casitas California,2013,10,289,90,6
Casitas California,2013,10,290,84,13
Casitas California,2013,10,291,91,13
Casitas California,2013,10,292,90,8
Casitas California,2013,10,293,85,24
Casitas California,2013,10,294,84,30
Casitas California,2013,10,295,85,30
Casitas California,2013,10,296,71,52
Casitas California,2013,10,297,71,52
Casitas California,2013,10,298,82,41
Casitas California,2013,10,299,92,13
Casitas California,2013,10,300,81,28
Casitas California,2013,10,301,63,46
Casitas California,2013,10,302,65,50
Casitas California,2013,10,303,72,30
Casitas California,2013,10,304,85,16
Casitas California,2013,11,305,88,12
Casitas California,2013,11,306,86,13
Casitas California,2013,11,307,69,48
Casitas California,2013,11,308,70,44
Casitas California,2013,11,309,77,11
Casitas California,2013,11,310,88,6
Casitas California,2013,11,311,89,8
Casitas California,2013,11,312,83,10
Casitas California,2013,11,313,80,17
Casitas California,2013,11,314,84,8
Casitas California,2013,11,315,84,12
Casitas California,2013,11,316,86,12
Casitas California,2013,11,317,93,8
Casitas California,2013,11,318,93,8
Casitas California,2013,11,319,68,53
Casitas California,2013,11,320,68,51
Casitas California,2013,11,321,71,39
Casitas California,2013,11,322,67,57
Casitas California,2013,11,323,67,53
Casitas California,2013,11,324,69,51
Casitas California,2013,11,325,68,63
Casitas California,2013,11,326,70,30
Casitas California,2013,11,327,68,31
Casitas California,2013,11,328,70,31
Casitas California,2013,11,329,73,27
Casitas California,2013,11,330,80,20
Casitas California,2013,11,331,77,21
Casitas California,2013,11,332,69,26
Casitas California,2013,11,333,72,30
Casitas California,2013,11,334,76,23
Casitas California,2013,12,335,83,16
Casitas California,2013,12,336,81,18
Casitas California,2013,12,337,69,42
Casitas California,2013,12,338,63,19
Casitas California,2013,12,339,60,29
Casitas California,2013,12,340,60,31
Casitas California,2013,12,341,57,35
Casitas California,2013,12,342,57,35
Casitas California,2013,12,343,64,11
Casitas California,2013,12,344,67,13
Casitas California,2013,12,345,75,9
Casitas California,2013,12,346,73,12
Casitas California,2013,12,347,67,27
Casitas California,2013,12,348,75,12
Casitas California,2013,12,349,84,9
Casitas California,2013,12,350,86,9
Casitas California,2013,12,351,89,8
Casitas California,2013,12,352,75,18
Casitas California,2013,12,353,58,42
Casitas California,2013,12,354,68,29
Casitas California,2013,12,355,65,38
Casitas California,2013,12,356,73,29
Casitas California,2013,12,357,76,20
Casitas California,2013,12,358,85,14
Casitas California,2013,12,359,86,8
Casitas California,2013,12,360,85,5
Casitas California,2013,12,361,88,4
Casitas California,2013,12,362,79,10
Casitas California,2013,12,363,79,7
Casitas California,2013,12,364,77,10
Casitas California,2013,12,365,77,15
Casitas California,2013,1, , , 
Casitas California,2013,2, , , 
Casitas California,2013,3, , , 
Casitas California,2013,4, , , 
Casitas California,2013,5, , , 
Casitas California,2013,6, , , 
Casitas California,2013,7, , , 
Casitas California,2013,8, , , 
Casitas California,2013,9, , , 
Casitas California,2013,10, , , 
Casitas California,2013,11, , , 
Casitas California,2013,12, , , 
Cathedral Canyon California,2013,1,1,57,14
Cathedral Canyon California,2013,1,2,69,8
Cathedral Canyon California,2013,1,3,71,5
Cathedral Canyon California,2013,1,4,64,7
Cathedral Canyon California,2013,1,5,62,10
Cathedral Canyon California,2013,1,6,63,12
Cathedral Canyon California,2013,1,7,70,9
Cathedral Canyon California,2013,1,8,80,9
Cathedral Canyon California,2013,1,9,73,19
Cathedral Canyon California,2013,1,10,62,19
Cathedral Canyon California,2013,1,11,57,12
Cathedral Canyon California,2013,1,12,58,12
Cathedral Canyon California,2013,1,13,54,13
Cathedral Canyon California,2013,1,14,54,7
Cathedral Canyon California,2013,1,15,63,13
Cathedral Canyon California,2013,1,16,71,13
Cathedral Canyon California,2013,1,17,77,8
Cathedral Canyon California,2013,1,18,78,9
Cathedral Canyon California,2013,1,19,81,6
Cathedral Canyon California,2013,1,20,84,5
Cathedral Canyon California,2013,1,21,83,4
Cathedral Canyon California,2013,1,22,79,6
Cathedral Canyon California,2013,1,23,75,8
Cathedral Canyon California,2013,1,24,70,15
Cathedral Canyon California,2013,1,25,63,61
Cathedral Canyon California,2013,1,26,69,61
Cathedral Canyon California,2013,1,27,64,28
Cathedral Canyon California,2013,1,28,62,24
Cathedral Canyon California,2013,1,29,66,17
Cathedral Canyon California,2013,1,30,70,26
Cathedral Canyon California,2013,1,31,78,24
Cathedral Canyon California,2013,2,32,77,20
Cathedral Canyon California,2013,2,33,79,18
Cathedral Canyon California,2013,2,34,77,25
Cathedral Canyon California,2013,2,35,85,12
Cathedral Canyon California,2013,2,36,80,13
Cathedral Canyon California,2013,2,37,82,10
Cathedral Canyon California,2013,2,38,76,15
Cathedral Canyon California,2013,2,39,58,28
Cathedral Canyon California,2013,2,40,61,27
Cathedral Canyon California,2013,2,41,65,23
Cathedral Canyon California,2013,2,42,62,10
Cathedral Canyon California,2013,2,43,70,9
Cathedral Canyon California,2013,2,44,80,10
Cathedral Canyon California,2013,2,45,80,10
Cathedral Canyon California,2013,2,46,81,8
Cathedral Canyon California,2013,2,47,81,6
Cathedral Canyon California,2013,2,48,81,7
Cathedral Canyon California,2013,2,49,77,14
Cathedral Canyon California,2013,2,50,64,29
Cathedral Canyon California,2013,2,51,62,26
Cathedral Canyon California,2013,2,52,64,23
Cathedral Canyon California,2013,2,53,73,10
Cathedral Canyon California,2013,2,54,70,18
Cathedral Canyon California,2013,2,55,65,6
Cathedral Canyon California,2013,2,56,70,10
Cathedral Canyon California,2013,2,57,75,7
Cathedral Canyon California,2013,2,58,75,6
Cathedral Canyon California,2013,2,59,82,6
Cathedral Canyon California,2013,3,60,88,7
Cathedral Canyon California,2013,3,61,85,11
Cathedral Canyon California,2013,3,62,83,12
Cathedral Canyon California,2013,3,63,84,15
Cathedral Canyon California,2013,3,64,80,21
Cathedral Canyon California,2013,3,65,77,18
Cathedral Canyon California,2013,3,66,67,34
Cathedral Canyon California,2013,3,67,60,28
Cathedral Canyon California,2013,3,68,73,23
Cathedral Canyon California,2013,3,69,83,6
Cathedral Canyon California,2013,3,70,87,6
Cathedral Canyon California,2013,3,71,92,7
Cathedral Canyon California,2013,3,72,97,6
Cathedral Canyon California,2013,3,73,99,7
Cathedral Canyon California,2013,3,74,96,10
Cathedral Canyon California,2013,3,75,96,8
Cathedral Canyon California,2013,3,76,92,8
Cathedral Canyon California,2013,3,77,89,7
Cathedral Canyon California,2013,3,78,88,13
Cathedral Canyon California,2013,3,79,88,14
Cathedral Canyon California,2013,3,80,90,7
Cathedral Canyon California,2013,3,81,90,6
Cathedral Canyon California,2013,3,82,82,5
Cathedral Canyon California,2013,3,83,84,7
Cathedral Canyon California,2013,3,84,85,8
Cathedral Canyon California,2013,3,85,88,8
Cathedral Canyon California,2013,3,86,87,13
Cathedral Canyon California,2013,3,87,87,14
Cathedral Canyon California,2013,3,88,86,17
Cathedral Canyon California,2013,3,89,92,12
Cathedral Canyon California,2013,3,90,86,16
Cathedral Canyon California,2013,4,91,80,19
Cathedral Canyon California,2013,4,92,87,11
Cathedral Canyon California,2013,4,93,94,9
Cathedral Canyon California,2013,4,94,93,11
Cathedral Canyon California,2013,4,95,88,15
Cathedral Canyon California,2013,4,96,90,16
Cathedral Canyon California,2013,4,97,90,14
Cathedral Canyon California,2013,4,98,70,18
Cathedral Canyon California,2013,4,99,82,7
Cathedral Canyon California,2013,4,100,90,4
Cathedral Canyon California,2013,4,101,90,10
Cathedral Canyon California,2013,4,102,90,13
Cathedral Canyon California,2013,4,103,91,10
Cathedral Canyon California,2013,4,104,82,22
Cathedral Canyon California,2013,4,105,80,20
Cathedral Canyon California,2013,4,106,74,13
Cathedral Canyon California,2013,4,107,79,6
Cathedral Canyon California,2013,4,108,82,5
Cathedral Canyon California,2013,4,109,88,5
Cathedral Canyon California,2013,4,110,95,6
Cathedral Canyon California,2013,4,111,93,9
Cathedral Canyon California,2013,4,112,98,8
Cathedral Canyon California,2013,4,113,93,6
Cathedral Canyon California,2013,4,114,89,7
Cathedral Canyon California,2013,4,115,84,19
Cathedral Canyon California,2013,4,116,91,12
Cathedral Canyon California,2013,4,117,102,3
Cathedral Canyon California,2013,4,118,106,3
Cathedral Canyon California,2013,4,119,105,5
Cathedral Canyon California,2013,4,120,97,11
Cathedral Canyon California,2013,5,121,96,2
Cathedral Canyon California,2013,5,122,94,2
Cathedral Canyon California,2013,5,123,96,3
Cathedral Canyon California,2013,5,124,96,5
Cathedral Canyon California,2013,5,125,81,22
Cathedral Canyon California,2013,5,126,78,23
Cathedral Canyon California,2013,5,127,80,21
Cathedral Canyon California,2013,5,128,84,18
Cathedral Canyon California,2013,5,129,89,18
Cathedral Canyon California,2013,5,130,98,10
Cathedral Canyon California,2013,5,131,106,7
Cathedral Canyon California,2013,5,132,105,6
Cathedral Canyon California,2013,5,133,108,6
Cathedral Canyon California,2013,5,134,106,2
Cathedral Canyon California,2013,5,135,99,9
Cathedral Canyon California,2013,5,136,97,11
Cathedral Canyon California,2013,5,137,90,15
Cathedral Canyon California,2013,5,138,95,17
Cathedral Canyon California,2013,5,139,101,8
Cathedral Canyon California,2013,5,140,100,6
Cathedral Canyon California,2013,5,141,101,7
Cathedral Canyon California,2013,5,142,97,5
Cathedral Canyon California,2013,5,143,91,8
Cathedral Canyon California,2013,5,144,92,11
Cathedral Canyon California,2013,5,145,93,8
