North Fork California,2014,5,124,79,25
North Fork California,2014,5,125,69,36
North Fork California,2014,5,126,55,71
North Fork California,2014,5,127,67,41
North Fork California,2014,5,128,73,34
North Fork California,2014,5,129,76,33
North Fork California,2014,5,130,71,21
North Fork California,2014,5,131,78,14
North Fork California,2014,5,132,83,15
North Fork California,2014,5,133,89,10
North Fork California,2014,5,134,94,11
North Fork California,2014,5,135,96,13
North Fork California,2014,5,136,94,8
North Fork California,2014,5,137,90,10
North Fork California,2014,5,138,80,16
North Fork California,2014,5,139,76,23
North Fork California,2014,5,140,59,56
North Fork California,2014,5,141,67,54
North Fork California,2014,5,142,77,35
North Fork California,2014,5,143,87,25
North Fork California,2014,5,144,91,27
North Fork California,2014,5,145,92,26
North Fork California,2014,5,146,96,16
North Fork California,2014,5,147,95,8
North Fork California,2014,5,148,86,9
North Fork California,2014,5,149,83,14
North Fork California,2014,5,150,90,9
North Fork California,2014,5,151,87,12
North Fork California,2014,6,152,93,10
North Fork California,2014,6,153,90,15
North Fork California,2014,6,154,90,13
North Fork California,2014,6,155,92,16
North Fork California,2014,6,156,95,15
North Fork California,2014,6,157,96,11
North Fork California,2014,6,158,97,16
North Fork California,2014,6,159,101,14
North Fork California,2014,6,160,105,7
North Fork California,2014,6,161,100,13
North Fork California,2014,6,162,95,19
North Fork California,2014,6,163,91,21
North Fork California,2014,6,164,88,13
North Fork California,2014,6,165,89,12
North Fork California,2014,6,166,87,14
North Fork California,2014,6,167,81,13
North Fork California,2014,6,168,80,18
North Fork California,2014,6,169,86,19
North Fork California,2014,6,170,95,8
North Fork California,2014,6,171,96,8
North Fork California,2014,6,172,92,10
North Fork California,2014,6,173,95,9
North Fork California,2014,6,174,93,12
North Fork California,2014,6,175,95,12
North Fork California,2014,6,176,94,17
North Fork California,2014,6,177,84,28
North Fork California,2014,6,178,90,20
North Fork California,2014,6,179,95,16
North Fork California,2014,6,180,99,14
North Fork California,2014,6,181,102,14
North Fork California,2014,7,182,104,15
North Fork California,2014,7,183,102,16
North Fork California,2014,7,184,100,16
North Fork California,2014,7,185,103,11
North Fork California,2014,7,186,102,11
North Fork California,2014,7,187,97,11
North Fork California,2014,7,188,91,19
North Fork California,2014,7,189,103,9
North Fork California,2014,7,190,101,12
North Fork California,2014,7,191,95,19
North Fork California,2014,7,192,92,23
North Fork California,2014,7,193,96,20
North Fork California,2014,7,194,105,17
North Fork California,2014,7,195,99,22
North Fork California,2014,7,196,97,24
North Fork California,2014,7,197,97,22
North Fork California,2014,7,198,92,25
North Fork California,2014,7,199,93,25
North Fork California,2014,7,200,98,25
North Fork California,2014,7,201,94,25
North Fork California,2014,7,202,91,29
North Fork California,2014,7,203,94,24
North Fork California,2014,7,204,91,25
North Fork California,2014,7,205,96,20
North Fork California,2014,7,206,100,13
North Fork California,2014,7,207,103,11
North Fork California,2014,7,208,103,12
North Fork California,2014,7,209,94,14
North Fork California,2014,7,210,98,16
North Fork California,2014,7,211,98,20
North Fork California,2014,7,212,102,12
North Fork California,2014,8,213,104,10
North Fork California,2014,8,214,103,9
North Fork California,2014,8,215,85,25
North Fork California,2014,8,216,86,28
North Fork California,2014,8,217,93,22
North Fork California,2014,8,218,93,24
North Fork California,2014,8,219,95,24
North Fork California,2014,8,220,99,18
North Fork California,2014,8,221,100,14
North Fork California,2014,8,222,97,10
North Fork California,2014,8,223,97,15
North Fork California,2014,8,224,98,16
North Fork California,2014,8,225,92,21
North Fork California,2014,8,226,94,20
North Fork California,2014,8,227,97,16
North Fork California,2014,8,228,99,11
North Fork California,2014,8,229,99,11
North Fork California,2014,8,230,96,12
North Fork California,2014,8,231,90,17
North Fork California,2014,8,232,89,23
North Fork California,2014,8,233,93,18
North Fork California,2014,8,234,94,15
North Fork California,2014,8,235,91,22
North Fork California,2014,8,236,92,22
North Fork California,2014,8,237,88,25
North Fork California,2014,8,238,88,23
North Fork California,2014,8,239,95,18
North Fork California,2014,8,240,98,12
North Fork California,2014,8,241,96,14
North Fork California,2014,8,242,96,9
North Fork California,2014,8,243,95,12
North Fork California,2014,9,244,95,16
North Fork California,2014,9,245,99,16
North Fork California,2014,9,246,96,18
North Fork California,2014,9,247,93,19
North Fork California,2014,9,248,96,17
North Fork California,2014,9,249,97,12
North Fork California,2014,9,250,99,10
North Fork California,2014,9,251,89,19
North Fork California,2014,9,252,90,14
North Fork California,2014,9,253,96,11
North Fork California,2014,9,254,98,10
North Fork California,2014,9,255,101,11
North Fork California,2014,9,256,99,11
North Fork California,2014,9,257,101,12
North Fork California,2014,9,258,101,16
North Fork California,2014,9,259,97,20
North Fork California,2014,9,260,97,16
North Fork California,2014,9,261,86,33
North Fork California,2014,9,262,85,35
North Fork California,2014,9,263,91,25
North Fork California,2014,9,264,88,28
North Fork California,2014,9,265,90,25
North Fork California,2014,9,266,94,21
North Fork California,2014,9,267,92,16
North Fork California,2014,9,268,80,28
North Fork California,2014,9,269,71,44
North Fork California,2014,9,270,67,48
North Fork California,2014,9,271,67,56
North Fork California,2014,9,272,77,37
North Fork California,2014,9,273,80,34
North Fork California,2014,10,274,83,29
North Fork California,2014,10,275,88,18
North Fork California,2014,10,276,92,13
North Fork California,2014,10,277,93,11
North Fork California,2014,10,278,94,12
North Fork California,2014,10,279,96,10
North Fork California,2014,10,280,92,14
North Fork California,2014,10,281,90,17
North Fork California,2014,10,282,88,12
North Fork California,2014,10,283,86,15
North Fork California,2014,10,284,87,20
North Fork California,2014,10,285,84,24
North Fork California,2014,10,286,93,6
North Fork California,2014,10,287,89,10
North Fork California,2014,10,288,74,35
North Fork California,2014,10,289,73,39
North Fork California,2014,10,290,74,36
North Fork California,2014,10,291,76,31
North Fork California,2014,10,292,84,21
North Fork California,2014,10,293,80,27
North Fork California,2014,10,294,71,40
North Fork California,2014,10,295,76,29
North Fork California,2014,10,296,81,21
North Fork California,2014,10,297,87,13
North Fork California,2014,10,298,77,20
North Fork California,2014,10,299,70,38
North Fork California,2014,10,300,69,37
North Fork California,2014,10,301,76,28
North Fork California,2014,10,302,81,23
North Fork California,2014,10,303,84,11
North Fork California,2014,10,304,73,33
North Fork California,2014,11,305,53,71
North Fork California,2014,11,306,60,48
North Fork California,2014,11,307,62,45
North Fork California,2014,11,308,68,38
North Fork California,2014,11,309,77,19
North Fork California,2014,11,310,84,18
North Fork California,2014,11,311,78,24
North Fork California,2014,11,312,81,26
North Fork California,2014,11,313,83,20
North Fork California,2014,11,314,75,31
North Fork California,2014,11,315,68,39
North Fork California,2014,11,316,63,46
North Fork California,2014,11,317,56,84
North Fork California,2014,11,318,66,56
North Fork California,2014,11,319,64,51
North Fork California,2014,11,320,61,53
North Fork California,2014,11,321,67,25
North Fork California,2014,11,322,70,15
North Fork California,2014,11,323,61,25
North Fork California,2014,11,324,59,39
North Fork California,2014,11,325,60,57
North Fork California,2014,11,326,56,81
North Fork California,2014,11,327,51,80
North Fork California,2014,11,328,58,63
North Fork California,2014,11,329,72,22
North Fork California,2014,11,330,78,23
North Fork California,2014,11,331,81,15
North Fork California,2014,11,332,75,15
North Fork California,2014,11,333,68,12
North Fork California,2014,11,334,58,41
North Fork California,2014,12,335,68,37
North Fork California,2014,12,336,54,64
North Fork California,2014,12,337,61,62
North Fork California,2014,12,338,63,60
North Fork California,2014,12,339,60,53
North Fork California,2014,12,340,67,46
North Fork California,2014,12,341,65,37
North Fork California,2014,12,342,69,28
North Fork California,2014,12,343,67,36
North Fork California,2014,12,344,66,37
North Fork California,2014,12,345,58,36
North Fork California,2014,12,346,49,90
North Fork California,2014,12,347,50,75
North Fork California,2014,12,348,53,56
North Fork California,2014,12,349,54,39
North Fork California,2014,12,350,59,58
North Fork California,2014,12,351,45,93
North Fork California,2014,12,352,54,56
North Fork California,2014,12,353,55,53
North Fork California,2014,12,354,56,69
North Fork California,2014,12,355,62,58
North Fork California,2014,12,356,60,65
North Fork California,2014,12,357,65,54
North Fork California,2014,12,358,61,44
North Fork California,2014,12,359,46,72
North Fork California,2014,12,360,47,63
North Fork California,2014,12,361,53,33
North Fork California,2014,12,362,54,33
North Fork California,2014,12,363,53,37
North Fork California,2014,12,364,43,15
North Fork California,2014,12,365,49,9
Oakland North California,2014,1,1,61,22
Oakland North California,2014,1,2,61,28
Oakland North California,2014,1,3,63,30
Oakland North California,2014,1,4,60,14
Oakland North California,2014,1,5,59,16
Oakland North California,2014,1,6,56,37
Oakland North California,2014,1,7,59,41
Oakland North California,2014,1,8,53,82
Oakland North California,2014,1,9,59,58
Oakland North California,2014,1,10,59,61
Oakland North California,2014,1,11,54,68
Oakland North California,2014,1,12,54,37
Oakland North California,2014,1,13,57,38
Oakland North California,2014,1,14,62,23
Oakland North California,2014,1,15,65,15
Oakland North California,2014,1,16,68,9
Oakland North California,2014,1,17,67,12
Oakland North California,2014,1,18,65,18
Oakland North California,2014,1,19,61,24
Oakland North California,2014,1,20,63,14
Oakland North California,2014,1,21,65,16
Oakland North California,2014,1,22,68,13
Oakland North California,2014,1,23,63,19
Oakland North California,2014,1,24,68,28
Oakland North California,2014,1,25,66,18
Oakland North California,2014,1,26,67,22
Oakland North California,2014,1,27,58,44
Oakland North California,2014,1,28,63,66
Oakland North California,2014,1,29,55,100
Oakland North California,2014,1,30,56,68
Oakland North California,2014,1,31,57,37
Oakland North California,2014,2,32,55,34
Oakland North California,2014,2,33,43,66
Oakland North California,2014,2,34,51,60
Oakland North California,2014,2,35,52,64
Oakland North California,2014,2,36,49,66
Oakland North California,2014,2,37,47,96
Oakland North California,2014,2,38,48,100
Oakland North California,2014,2,39,53,100
Oakland North California,2014,2,40,53,100
Oakland North California,2014,2,41,53,100
Oakland North California,2014,2,42,56,46
Oakland North California,2014,2,43,58,65
Oakland North California,2014,2,44,66,73
Oakland North California,2014,2,45,57,92
Oakland North California,2014,2,46,53,99
Oakland North California,2014,2,47,56,39
Oakland North California,2014,2,48,58,53
Oakland North California,2014,2,49,60,64
Oakland North California,2014,2,50,61,55
Oakland North California,2014,2,51,61,37
Oakland North California,2014,2,52,67,36
Oakland North California,2014,2,53,65,39
Oakland North California,2014,2,54,68,47
Oakland North California,2014,2,55,69,45
Oakland North California,2014,2,56,58,69
Oakland North California,2014,2,57,54,87
Oakland North California,2014,2,58,58,61
Oakland North California,2014,2,59,54,69
Oakland North California,2014,3,60,59,69
Oakland North California,2014,3,61,52,83
Oakland North California,2014,3,62,53,84
Oakland North California,2014,3,63,56,100
Oakland North California,2014,3,64,61,70
Oakland North California,2014,3,65,59,79
Oakland North California,2014,3,66,62,42
Oakland North California,2014,3,67,67,44
Oakland North California,2014,3,68,66,59
Oakland North California,2014,3,69,61,44
Oakland North California,2014,3,70,63,27
Oakland North California,2014,3,71,65,18
Oakland North California,2014,3,72,71,21
Oakland North California,2014,3,73,68,49
Oakland North California,2014,3,74,74,23
Oakland North California,2014,3,75,73,25
Oakland North California,2014,3,76,62,33
Oakland North California,2014,3,77,66,25
Oakland North California,2014,3,78,70,27
Oakland North California,2014,3,79,68,31
Oakland North California,2014,3,80,60,68
Oakland North California,2014,3,81,60,66
Oakland North California,2014,3,82,67,28
Oakland North California,2014,3,83,73,25
Oakland North California,2014,3,84,53,46
Oakland North California,2014,3,85,54,84
Oakland North California,2014,3,86,58,70
Oakland North California,2014,3,87,63,63
Oakland North California,2014,3,88,52,96
Oakland North California,2014,3,89,54,67
Oakland North California,2014,3,90,48,82
Oakland North California,2014,4,91,49,85
Oakland North California,2014,4,92,55,64
Oakland North California,2014,4,93,57,68
Oakland North California,2014,4,94,54,76
Oakland North California,2014,4,95,61,65
Oakland North California,2014,4,96,71,46
Oakland North California,2014,4,97,74,34
Oakland North California,2014,4,98,76,39
Oakland North California,2014,4,99,69,30
Oakland North California,2014,4,100,75,22
Oakland North California,2014,4,101,61,61
Oakland North California,2014,4,102,57,80
Oakland North California,2014,4,103,68,54
Oakland North California,2014,4,104,70,34
Oakland North California,2014,4,105,64,68
Oakland North California,2014,4,106,70,40
Oakland North California,2014,4,107,63,50
Oakland North California,2014,4,108,62,66
Oakland North California,2014,4,109,60,64
Oakland North California,2014,4,110,73,31
Oakland North California,2014,4,111,62,26
Oakland North California,2014,4,112,58,55
Oakland North California,2014,4,113,62,49
Oakland North California,2014,4,114,59,80
Oakland North California,2014,4,115,51,98
Oakland North California,2014,4,116,55,63
Oakland North California,2014,4,117,56,77
Oakland North California,2014,4,118,66,43
Oakland North California,2014,4,119,79,25
Oakland North California,2014,4,120,84,26
Oakland North California,2014,5,121,84,16
Oakland North California,2014,5,122,75,27
Oakland North California,2014,5,123,61,73
Oakland North California,2014,5,124,61,73
Oakland North California,2014,5,125,60,69
Oakland North California,2014,5,126,65,46
Oakland North California,2014,5,127,60,59
Oakland North California,2014,5,128,55,98
Oakland North California,2014,5,129,63,68
Oakland North California,2014,5,130,63,43
Oakland North California,2014,5,131,74,23
Oakland North California,2014,5,132,80,18
Oakland North California,2014,5,133,87,21
Oakland North California,2014,5,134,88,10
Oakland North California,2014,5,135,86,10
Oakland North California,2014,5,136,71,35
Oakland North California,2014,5,137,62,72
Oakland North California,2014,5,138,66,64
Oakland North California,2014,5,139,60,75
Oakland North California,2014,5,140,65,64
Oakland North California,2014,5,141,68,57
Oakland North California,2014,5,142,64,71
Oakland North California,2014,5,143,67,64
Oakland North California,2014,5,144,68,64
Oakland North California,2014,5,145,78,38
Oakland North California,2014,5,146,78,44
Oakland North California,2014,5,147,70,44
Oakland North California,2014,5,148,75,26
Oakland North California,2014,5,149,74,26
Oakland North California,2014,5,150,60,72
Oakland North California,2014,5,151,67,57
Oakland North California,2014,6,152,75,31
Oakland North California,2014,6,153,61,71
Oakland North California,2014,6,154,65,65
Oakland North California,2014,6,155,77,40
Oakland North California,2014,6,156,69,49
Oakland North California,2014,6,157,65,67
Oakland North California,2014,6,158,75,48
Oakland North California,2014,6,159,92,20
Oakland North California,2014,6,160,93,25
Oakland North California,2014,6,161,64,68
Oakland North California,2014,6,162,60,84
Oakland North California,2014,6,163,63,68
Oakland North California,2014,6,164,74,40
Oakland North California,2014,6,165,78,33
Oakland North California,2014,6,166,64,61
Oakland North California,2014,6,167,60,68
Oakland North California,2014,6,168,69,29
Oakland North California,2014,6,169,78,29
Oakland North California,2014,6,170,71,46
Oakland North California,2014,6,171,80,41
Oakland North California,2014,6,172,63,64
Oakland North California,2014,6,173,67,59
Oakland North California,2014,6,174,72,53
Oakland North California,2014,6,175,71,55
Oakland North California,2014,6,176,59,93
Oakland North California,2014,6,177,64,72
Oakland North California,2014,6,178,68,72
Oakland North California,2014,6,179,74,49
Oakland North California,2014,6,180,82,20
Oakland North California,2014,6,181,86,26
Oakland North California,2014,7,182,64,76
Oakland North California,2014,7,183,67,67
Oakland North California,2014,7,184,70,59
Oakland North California,2014,7,185,71,58
Oakland North California,2014,7,186,77,26
Oakland North California,2014,7,187,80,25
Oakland North California,2014,7,188,79,40
Oakland North California,2014,7,189,68,69
Oakland North California,2014,7,190,62,82
Oakland North California,2014,7,191,67,70
Oakland North California,2014,7,192,65,70
Oakland North California,2014,7,193,66,72
Oakland North California,2014,7,194,79,32
Oakland North California,2014,7,195,82,32
Oakland North California,2014,7,196,73,67
Oakland North California,2014,7,197,66,81
Oakland North California,2014,7,198,61,90
Oakland North California,2014,7,199,64,80
Oakland North California,2014,7,200,69,71
Oakland North California,2014,7,201,61,91
Oakland North California,2014,7,202,64,86
Oakland North California,2014,7,203,70,67
Oakland North California,2014,7,204,71,70
Oakland North California,2014,7,205,81,24
Oakland North California,2014,7,206,93,25
Oakland North California,2014,7,207,83,31
Oakland North California,2014,7,208,87,25
Oakland North California,2014,7,209,71,49
Oakland North California,2014,7,210,82,27
Oakland North California,2014,7,211,80,45
Oakland North California,2014,7,212,78,34
Oakland North California,2014,8,213,84,37
Oakland North California,2014,8,214,68,68
Oakland North California,2014,8,215,64,73
Oakland North California,2014,8,216,67,73
Oakland North California,2014,8,217,74,64
Oakland North California,2014,8,218,79,55
Oakland North California,2014,8,219,68,63
Oakland North California,2014,8,220,74,53
Oakland North California,2014,8,221,62,76
Oakland North California,2014,8,222,65,74
Oakland North California,2014,8,223,71,63
Oakland North California,2014,8,224,67,67
Oakland North California,2014,8,225,71,61
Oakland North California,2014,8,226,73,50
Oakland North California,2014,8,227,75,54
Oakland North California,2014,8,228,76,49
Oakland North California,2014,8,229,72,61
Oakland North California,2014,8,230,64,81
Oakland North California,2014,8,231,63,85
Oakland North California,2014,8,232,59,95
Oakland North California,2014,8,233,71,63
Oakland North California,2014,8,234,69,70
Oakland North California,2014,8,235,69,63
Oakland North California,2014,8,236,67,70
Oakland North California,2014,8,237,65,72
Oakland North California,2014,8,238,71,60
Oakland North California,2014,8,239,80,50
Oakland North California,2014,8,240,83,48
Oakland North California,2014,8,241,70,37
Oakland North California,2014,8,242,80,47
Oakland North California,2014,8,243,79,51
Oakland North California,2014,9,244,86,35
Oakland North California,2014,9,245,66,78
Oakland North California,2014,9,246,70,64
Oakland North California,2014,9,247,69,69
Oakland North California,2014,9,248,68,69
Oakland North California,2014,9,249,69,61
Oakland North California,2014,9,250,69,59
Oakland North California,2014,9,251,64,64
Oakland North California,2014,9,252,72,42
Oakland North California,2014,9,253,90,21
Oakland North California,2014,9,254,91,17
Oakland North California,2014,9,255,91,18
Oakland North California,2014,9,256,83,45
Oakland North California,2014,9,257,80,40
Oakland North California,2014,9,258,73,51
Oakland North California,2014,9,259,77,51
Oakland North California,2014,9,260,73,57
Oakland North California,2014,9,261,70,78
Oakland North California,2014,9,262,71,73
Oakland North California,2014,9,263,65,86
Oakland North California,2014,9,264,61,93
Oakland North California,2014,9,265,76,56
Oakland North California,2014,9,266,73,67
Oakland North California,2014,9,267,68,84
Oakland North California,2014,9,268,68,67
Oakland North California,2014,9,269,69,61
Oakland North California,2014,9,270,71,63
Oakland North California,2014,9,271,69,67
Oakland North California,2014,9,272,67,71
Oakland North California,2014,9,273,71,46
Oakland North California,2014,10,274,80,22
Oakland North California,2014,10,275,81,20
Oakland North California,2014,10,276,91,14
Oakland North California,2014,10,277,91,13
Oakland North California,2014,10,278,91,9
Oakland North California,2014,10,279,90,13
Oakland North California,2014,10,280,84,21
Oakland North California,2014,10,281,87,22
Oakland North California,2014,10,282,70,51
Oakland North California,2014,10,283,67,70
Oakland North California,2014,10,284,79,39
Oakland North California,2014,10,285,85,6
Oakland North California,2014,10,286,81,6
Oakland North California,2014,10,287,63,74
Oakland North California,2014,10,288,65,57
Oakland North California,2014,10,289,67,45
Oakland North California,2014,10,290,70,50
Oakland North California,2014,10,291,74,50
Oakland North California,2014,10,292,72,66
Oakland North California,2014,10,293,62,80
Oakland North California,2014,10,294,66,43
Oakland North California,2014,10,295,69,49
Oakland North California,2014,10,296,70,63
Oakland North California,2014,10,297,68,62
Oakland North California,2014,10,298,63,80
Oakland North California,2014,10,299,62,47
Oakland North California,2014,10,300,66,52
Oakland North California,2014,10,301,71,45
Oakland North California,2014,10,302,74,31
Oakland North California,2014,10,303,71,42
Oakland North California,2014,10,304,56,95
Oakland North California,2014,11,305,60,66
Oakland North California,2014,11,306,62,38
Oakland North California,2014,11,307,64,37
Oakland North California,2014,11,308,67,44
Oakland North California,2014,11,309,68,42
Oakland North California,2014,11,310,72,47
Oakland North California,2014,11,311,70,58
Oakland North California,2014,11,312,71,42
Oakland North California,2014,11,313,74,48
Oakland North California,2014,11,314,68,54
Oakland North California,2014,11,315,57,72
Oakland North California,2014,11,316,61,59
Oakland North California,2014,11,317,58,100
Oakland North California,2014,11,318,60,82
Oakland North California,2014,11,319,62,62
Oakland North California,2014,11,320,54,26
Oakland North California,2014,11,321,57,31
Oakland North California,2014,11,322,54,58
Oakland North California,2014,11,323,56,42
Oakland North California,2014,11,324,52,98
Oakland North California,2014,11,325,57,83
Oakland North California,2014,11,326,60,69
Oakland North California,2014,11,327,61,46
Oakland North California,2014,11,328,62,34
Oakland North California,2014,11,329,58,40
Oakland North California,2014,11,330,61,55
Oakland North California,2014,11,331,69,28
Oakland North California,2014,11,332,62,53
Oakland North California,2014,11,333,56,100
Oakland North California,2014,11,334,55,80
Oakland North California,2014,12,335,56,97
Oakland North California,2014,12,336,56,100
Oakland North California,2014,12,337,58,100
Oakland North California,2014,12,338,62,86
Oakland North California,2014,12,339,61,86
Oakland North California,2014,12,340,61,87
Oakland North California,2014,12,341,56,95
Oakland North California,2014,12,342,64,79
Oakland North California,2014,12,343,58,84
Oakland North California,2014,12,344,57,88
Oakland North California,2014,12,345,57,84
Oakland North California,2014,12,346,49,95
Oakland North California,2014,12,347,48,88
Oakland North California,2014,12,348,49,86
Oakland North California,2014,12,349,49,100
Oakland North California,2014,12,350,54,82
Oakland North California,2014,12,351,52,93
Oakland North California,2014,12,352,55,89
Oakland North California,2014,12,353,52,94
Oakland North California,2014,12,354,54,99
Oakland North California,2014,12,355,58,100
Oakland North California,2014,12,356,63,63
Oakland North California,2014,12,357,61,62
Oakland North California,2014,12,358,57,77
Oakland North California,2014,12,359,50,40
Oakland North California,2014,12,360,50,40
Oakland North California,2014,12,361,47,43
Oakland North California,2014,12,362,55,70
Oakland North California,2014,12,363,50,72
Oakland North California,2014,12,364,46,30
Oakland North California,2014,12,365,52,11
Oakland South California,2014,1,1,63,25
Oakland South California,2014,1,2,61,34
Oakland South California,2014,1,3,65,33
Oakland South California,2014,1,4,61,16
Oakland South California,2014,1,5,60,17
Oakland South California,2014,1,6,57,42
Oakland South California,2014,1,7,58,45
Oakland South California,2014,1,8,52,100
Oakland South California,2014,1,9,56,69
Oakland South California,2014,1,10,59,68
Oakland South California,2014,1,11,51,92
Oakland South California,2014,1,12,55,39
Oakland South California,2014,1,13,60,34
Oakland South California,2014,1,14,64,14
Oakland South California,2014,1,15,66,15
Oakland South California,2014,1,16,67,11
Oakland South California,2014,1,17,64,11
Oakland South California,2014,1,18,66,22
Oakland South California,2014,1,19,64,26
Oakland South California,2014,1,20,65,20
Oakland South California,2014,1,21,64,20
Oakland South California,2014,1,22,69,15
Oakland South California,2014,1,23,61,22
Oakland South California,2014,1,24,67,25
Oakland South California,2014,1,25,68,21
Oakland South California,2014,1,26,67,24
Oakland South California,2014,1,27,56,83
Oakland South California,2014,1,28,62,80
Oakland South California,2014,1,29,55,100
Oakland South California,2014,1,30,54,90
Oakland South California,2014,1,31,56,38
Oakland South California,2014,2,32,54,41
Oakland South California,2014,2,33,45,80
Oakland South California,2014,2,34,51,73
Oakland South California,2014,2,35,52,64
Oakland South California,2014,2,36,48,73
Oakland South California,2014,2,37,48,100
Oakland South California,2014,2,38,49,100
Oakland South California,2014,2,39,54,100
Oakland South California,2014,2,40,55,100
Oakland South California,2014,2,41,53,100
Oakland South California,2014,2,42,57,84
Oakland South California,2014,2,43,59,79
Oakland South California,2014,2,44,66,89
Oakland South California,2014,2,45,58,99
Oakland South California,2014,2,46,54,100
Oakland South California,2014,2,47,60,38
Oakland South California,2014,2,48,55,58
Oakland South California,2014,2,49,60,71
Oakland South California,2014,2,50,61,50
Oakland South California,2014,2,51,64,35
Oakland South California,2014,2,52,67,35
Oakland South California,2014,2,53,67,42
Oakland South California,2014,2,54,70,51
Oakland South California,2014,2,55,72,39
Oakland South California,2014,2,56,61,62
Oakland South California,2014,2,57,55,100
Oakland South California,2014,2,58,60,68
Oakland South California,2014,2,59,56,59
Oakland South California,2014,3,60,63,66
Oakland South California,2014,3,61,53,100
Oakland South California,2014,3,62,55,95
Oakland South California,2014,3,63,58,100
Oakland South California,2014,3,64,63,75
Oakland South California,2014,3,65,60,86
Oakland South California,2014,3,66,64,48
Oakland South California,2014,3,67,70,46
Oakland South California,2014,3,68,69,58
Oakland South California,2014,3,69,64,47
Oakland South California,2014,3,70,64,30
Oakland South California,2014,3,71,69,22
Oakland South California,2014,3,72,73,18
Oakland South California,2014,3,73,67,56
Oakland South California,2014,3,74,78,27
Oakland South California,2014,3,75,74,27
Oakland South California,2014,3,76,65,37
Oakland South California,2014,3,77,68,25
Oakland South California,2014,3,78,71,26
Oakland South California,2014,3,79,69,37
Oakland South California,2014,3,80,62,65
Oakland South California,2014,3,81,62,63
Oakland South California,2014,3,82,68,49
Oakland South California,2014,3,83,73,29
Oakland South California,2014,3,84,57,99
Oakland South California,2014,3,85,55,88
Oakland South California,2014,3,86,59,67
Oakland South California,2014,3,87,62,70
Oakland South California,2014,3,88,53,100
Oakland South California,2014,3,89,55,73
Oakland South California,2014,3,90,51,88
Oakland South California,2014,4,91,52,96
Oakland South California,2014,4,92,58,58
Oakland South California,2014,4,93,59,67
Oakland South California,2014,4,94,54,80
Oakland South California,2014,4,95,62,68
Oakland South California,2014,4,96,73,49
Oakland South California,2014,4,97,77,41
Oakland South California,2014,4,98,78,48
Oakland South California,2014,4,99,69,48
Oakland South California,2014,4,100,77,43
Oakland South California,2014,4,101,63,71
Oakland South California,2014,4,102,59,78
Oakland South California,2014,4,103,69,54
Oakland South California,2014,4,104,72,46
Oakland South California,2014,4,105,66,68
Oakland South California,2014,4,106,72,41
Oakland South California,2014,4,107,63,57
Oakland South California,2014,4,108,62,74
Oakland South California,2014,4,109,61,69
Oakland South California,2014,4,110,74,37
Oakland South California,2014,4,111,64,47
Oakland South California,2014,4,112,57,52
Oakland South California,2014,4,113,64,48
Oakland South California,2014,4,114,60,87
Oakland South California,2014,4,115,52,96
Oakland South California,2014,4,116,55,63
Oakland South California,2014,4,117,58,67
Oakland South California,2014,4,118,69,49
Oakland South California,2014,4,119,82,25
Oakland South California,2014,4,120,85,22
Oakland South California,2014,5,121,85,18
Oakland South California,2014,5,122,75,33
Oakland South California,2014,5,123,62,69
Oakland South California,2014,5,124,61,78
Oakland South California,2014,5,125,60,69
Oakland South California,2014,5,126,64,49
Oakland South California,2014,5,127,61,69
Oakland South California,2014,5,128,58,100
Oakland South California,2014,5,129,63,69
Oakland South California,2014,5,130,63,45
Oakland South California,2014,5,131,75,23
Oakland South California,2014,5,132,84,20
Oakland South California,2014,5,133,89,20
Oakland South California,2014,5,134,89,17
Oakland South California,2014,5,135,85,19
Oakland South California,2014,5,136,70,53
Oakland South California,2014,5,137,62,87
Oakland South California,2014,5,138,66,64
Oakland South California,2014,5,139,60,76
Oakland South California,2014,5,140,64,65
Oakland South California,2014,5,141,69,60
Oakland South California,2014,5,142,69,65
Oakland South California,2014,5,143,67,66
Oakland South California,2014,5,144,67,73
Oakland South California,2014,5,145,77,42
Oakland South California,2014,5,146,77,48
Oakland South California,2014,5,147,68,51
Oakland South California,2014,5,148,75,25
Oakland South California,2014,5,149,77,26
Oakland South California,2014,5,150,59,80
Oakland South California,2014,5,151,70,49
Oakland South California,2014,6,152,76,30
Oakland South California,2014,6,153,61,82
Oakland South California,2014,6,154,68,58
Oakland South California,2014,6,155,79,34
Oakland South California,2014,6,156,72,43
Oakland South California,2014,6,157,67,64
Oakland South California,2014,6,158,75,45
Oakland South California,2014,6,159,98,18
Oakland South California,2014,6,160,91,30
Oakland South California,2014,6,161,67,75
Oakland South California,2014,6,162,65,81
Oakland South California,2014,6,163,61,86
Oakland South California,2014,6,164,74,45
Oakland South California,2014,6,165,79,39
Oakland South California,2014,6,166,64,68
Oakland South California,2014,6,167,58,85
Oakland South California,2014,6,168,71,32
Oakland South California,2014,6,169,79,24
Oakland South California,2014,6,170,73,46
Oakland South California,2014,6,171,79,46
Oakland South California,2014,6,172,61,73
Oakland South California,2014,6,173,65,65
Oakland South California,2014,6,174,72,52
Oakland South California,2014,6,175,69,65
Oakland South California,2014,6,176,61,100
Oakland South California,2014,6,177,66,79
Oakland South California,2014,6,178,72,78
Oakland South California,2014,6,179,73,52
Oakland South California,2014,6,180,83,29
Oakland South California,2014,6,181,87,28
Oakland South California,2014,7,182,67,77
Oakland South California,2014,7,183,72,61
Oakland South California,2014,7,184,70,61
