Dinkey California,2015,5,147,72,40
Dinkey California,2015,5,148,72,31
Dinkey California,2015,5,149,78,22
Dinkey California,2015,5,150,80,21
Dinkey California,2015,5,151,78,22
Dinkey California,2015,6,152,67,27
Dinkey California,2015,6,153,66,39
Dinkey California,2015,6,154,68,34
Dinkey California,2015,6,155,64,36
Dinkey California,2015,6,156,67,40
Dinkey California,2015,6,157,70,34
Dinkey California,2015,6,158,76,26
Dinkey California,2015,6,159,83,21
Dinkey California,2015,6,160,82,23
Dinkey California,2015,6,161,67,54
Dinkey California,2015,6,162,74,53
Dinkey California,2015,6,163,78,41
Dinkey California,2015,6,164,84,29
Dinkey California,2015,6,165,82,20
Dinkey California,2015,6,166,81,14
Dinkey California,2015,6,167,80,14
Dinkey California,2015,6,168,82,20
Dinkey California,2015,6,169,82,14
Dinkey California,2015,6,170,83,11
Dinkey California,2015,6,171,86,14
Dinkey California,2015,6,172,81,16
Dinkey California,2015,6,173,80,17
Dinkey California,2015,6,174,78,15
Dinkey California,2015,6,175,82,21
Dinkey California,2015,6,176,88,13
Dinkey California,2015,6,177,89,11
Dinkey California,2015,6,178,85,21
Dinkey California,2015,6,179,82,23
Dinkey California,2015,6,180,86,24
Dinkey California,2015,6,181,90,23
Dinkey California,2015,7,182,81,33
Dinkey California,2015,7,183,80,53
Dinkey California,2015,7,184,81,34
Dinkey California,2015,7,185,84,30
Dinkey California,2015,7,186,82,33
Dinkey California,2015,7,187,81,37
Dinkey California,2015,7,188,78,39
Dinkey California,2015,7,189,71,42
Dinkey California,2015,7,190,65,48
Dinkey California,2015,7,191,65,61
Dinkey California,2015,7,192,73,41
Dinkey California,2015,7,193,74,41
Dinkey California,2015,7,194,75,40
Dinkey California,2015,7,195,76,33
Dinkey California,2015,7,196,78,29
Dinkey California,2015,7,197,80,24
Dinkey California,2015,7,198,84,15
Dinkey California,2015,7,199,79,16
Dinkey California,2015,7,200,78,43
Dinkey California,2015,7,201,69,60
Dinkey California,2015,7,202,74,54
Dinkey California,2015,7,203,72,42
Dinkey California,2015,7,204,75,30
Dinkey California,2015,7,205,75,27
Dinkey California,2015,7,206,77,24
Dinkey California,2015,7,207,77,30
Dinkey California,2015,7,208,77,28
Dinkey California,2015,7,209,84,16
Dinkey California,2015,7,210,89,14
Dinkey California,2015,7,211,88,17
Dinkey California,2015,7,212,87,25
Dinkey California,2015,8,213,83,18
Dinkey California,2015,8,214,83,23
Dinkey California,2015,8,215,81,28
Dinkey California,2015,8,216,76,18
Dinkey California,2015,8,217,80,15
Dinkey California,2015,8,218,81,14
Dinkey California,2015,8,219,74,28
Dinkey California,2015,8,220,76,27
Dinkey California,2015,8,221,80,14
Dinkey California,2015,8,222,78,27
Dinkey California,2015,8,223,78,13
Dinkey California,2015,8,224,81,12
Dinkey California,2015,8,225,84,16
Dinkey California,2015,8,226,83,24
Dinkey California,2015,8,227,88,21
Dinkey California,2015,8,228,89,15
Dinkey California,2015,8,229,90,15
Dinkey California,2015,8,230,86,17
Dinkey California,2015,8,231,87,17
Dinkey California,2015,8,232,84,13
Dinkey California,2015,8,233,80,25
Dinkey California,2015,8,234,81,29
Dinkey California,2015,8,235,83,23
Dinkey California,2015,8,236,83,23
Dinkey California,2015,8,237,83,13
Dinkey California,2015,8,238,83,19
Dinkey California,2015,8,239,84,18
Dinkey California,2015,8,240,86,19
Dinkey California,2015,8,241,79,26
Dinkey California,2015,8,242,75,40
Dinkey California,2015,8,243,78,30
Dinkey California,2015,9,244,79,21
Dinkey California,2015,9,245,75,26
Dinkey California,2015,9,246,70,39
Dinkey California,2015,9,247,68,42
Dinkey California,2015,9,248,69,30
Dinkey California,2015,9,249,76,11
Dinkey California,2015,9,250,79,13
Dinkey California,2015,9,251,84,17
Dinkey California,2015,9,252,87,16
Dinkey California,2015,9,253,87,18
Dinkey California,2015,9,254,89,13
Dinkey California,2015,9,255,86,16
Dinkey California,2015,9,256,75,19
Dinkey California,2015,9,257,64,38
Dinkey California,2015,9,258,62,77
Dinkey California,2015,9,259,61,42
Dinkey California,2015,9,260,63,41
Dinkey California,2015,9,261,76,20
Dinkey California,2015,9,262,81,13
Dinkey California,2015,9,263,84,12
Dinkey California,2015,9,264,83,20
Dinkey California,2015,9,265,80,24
Dinkey California,2015,9,266,79,26
Dinkey California,2015,9,267,84,12
Dinkey California,2015,9,268,83,20
Dinkey California,2015,9,269,83,25
Dinkey California,2015,9,270,77,28
Dinkey California,2015,9,271,74,16
Dinkey California,2015,9,272,73,28
Dinkey California,2015,9,273,71,27
Dinkey California,2015,10,274,61,42
Dinkey California,2015,10,275,66,44
Dinkey California,2015,10,276,68,36
Dinkey California,2015,10,277,57,54
Dinkey California,2015,10,278,56,58
Dinkey California,2015,10,279,64,48
Dinkey California,2015,10,280,73,31
Dinkey California,2015,10,281,78,24
Dinkey California,2015,10,282,84,16
Dinkey California,2015,10,283,80,20
Dinkey California,2015,10,284,78,24
Dinkey California,2015,10,285,82,22
Dinkey California,2015,10,286,81,22
Dinkey California,2015,10,287,77,29
Dinkey California,2015,10,288,72,35
Dinkey California,2015,10,289,72,38
Dinkey California,2015,10,290,61,76
Dinkey California,2015,10,291,56,70
Dinkey California,2015,10,292,54,63
Dinkey California,2015,10,293,59,52
Dinkey California,2015,10,294,63,34
Dinkey California,2015,10,295,65,33
Dinkey California,2015,10,296,68,27
Dinkey California,2015,10,297,68,19
Dinkey California,2015,10,298,66,21
Dinkey California,2015,10,299,70,14
Dinkey California,2015,10,300,68,9
Dinkey California,2015,10,301,56,57
Dinkey California,2015,10,302,56,62
Dinkey California,2015,10,303,64,24
Dinkey California,2015,10,304,75,20
Dinkey California,2015,11,305,69,17
Dinkey California,2015,11,306,43,75
Dinkey California,2015,11,307,42,76
Dinkey California,2015,11,308,43,58
Dinkey California,2015,11,309,47,35
Dinkey California,2015,11,310,54,39
Dinkey California,2015,11,311,62,19
Dinkey California,2015,11,312,59,24
Dinkey California,2015,11,313,37,81
Dinkey California,2015,11,314,44,67
Dinkey California,2015,11,315,56,46
Dinkey California,2015,11,316,65,35
Dinkey California,2015,11,317,64,20
Dinkey California,2015,11,318,61,22
Dinkey California,2015,11,319,34,61
Dinkey California,2015,11,320,44,50
Dinkey California,2015,11,321,57,48
Dinkey California,2015,11,322,59,34
Dinkey California,2015,11,323,69,20
Dinkey California,2015,11,324,68,26
Dinkey California,2015,11,325,66,21
Dinkey California,2015,11,326,65,26
Dinkey California,2015,11,327,58,29
Dinkey California,2015,11,328,49,37
Dinkey California,2015,11,329,31,81
Dinkey California,2015,11,330,42,45
Dinkey California,2015,11,331,41,47
Dinkey California,2015,11,332,42,35
Dinkey California,2015,11,333,46,35
Dinkey California,2015,11,334,54,23
Dinkey California,2015,12,335,55,31
Dinkey California,2015,12,336,56,26
Dinkey California,2015,12,337,58,23
Dinkey California,2015,12,338,47,51
Dinkey California,2015,12,339,56,14
Dinkey California,2015,12,340,59,17
Dinkey California,2015,12,341,62,28
Dinkey California,2015,12,342,60,50
Dinkey California,2015,12,343,65,24
Dinkey California,2015,12,344,40,67
Dinkey California,2015,12,345,41,64
Dinkey California,2015,12,346,42,58
Dinkey California,2015,12,347,33,89
Dinkey California,2015,12,348,38,62
Dinkey California,2015,12,349,36,52
Dinkey California,2015,12,350,47,44
Dinkey California,2015,12,351,51,64
Dinkey California,2015,12,352,60,34
Dinkey California,2015,12,353,34,90
Dinkey California,2015,12,354,43,67
Dinkey California,2015,12,355,42,88
Dinkey California,2015,12,356,45,87
Dinkey California,2015,12,357,44,80
Dinkey California,2015,12,358,29,78
Dinkey California,2015,12,359,36,63
Dinkey California,2015,12,360,41,39
Dinkey California,2015,12,361,48,24
Dinkey California,2015,12,362,31,66
Dinkey California,2015,12,363,41,42
Dinkey California,2015,12,364,48,33
Dinkey California,2015,12,365,45,31
Devils Post Pile California,2015,1, , , 
Devils Post Pile California,2015,2, , , 
Devils Post Pile California,2015,3, , , 
Devils Post Pile California,2015,4, , , 
Devils Post Pile California,2015,5, , , 
Devils Post Pile California,2015,6, , , 
Devils Post Pile California,2015,7, , , 
Devils Post Pile California,2015,8, , , 
Devils Post Pile California,2015,9, , , 
Devils Post Pile California,2015,10, , , 
Devils Post Pile California,2015,11, , , 
Devils Post Pile California,2015,12, , , 
El Portal California,2015,1,1,54,23
El Portal California,2015,1,2,44,40
El Portal California,2015,1,3,61,24
El Portal California,2015,1,4,63,32
El Portal California,2015,1,5,67,29
El Portal California,2015,1,6,73,31
El Portal California,2015,1,7,76,27
El Portal California,2015,1,8,73,24
El Portal California,2015,1,9,63,45
El Portal California,2015,1,10,70,34
El Portal California,2015,1,11,68,42
El Portal California,2015,1,12,66,47
El Portal California,2015,1,13,65,33
El Portal California,2015,1,14,67,27
El Portal California,2015,1,15,68,24
El Portal California,2015,1,16,69,22
El Portal California,2015,1,17,69,40
El Portal California,2015,1,18,75,29
El Portal California,2015,1,19,73,23
El Portal California,2015,1,20,66,37
El Portal California,2015,1,21,67,31
El Portal California,2015,1,22,67,23
El Portal California,2015,1,23,70,23
El Portal California,2015,1,24,72,21
El Portal California,2015,1,25,79,20
El Portal California,2015,1,26,75,16
El Portal California,2015,1,27,60,48
El Portal California,2015,1,28,69,41
El Portal California,2015,1,29,74,30
El Portal California,2015,1,30,69,32
El Portal California,2015,1,31,72,31
El Portal California,2015,2,32,74,20
El Portal California,2015,2,33,78,25
El Portal California,2015,2,34,78,28
El Portal California,2015,2,35,83,11
El Portal California,2015,2,36,80,12
El Portal California,2015,2,37,75,11
El Portal California,2015,2,38,63,84
El Portal California,2015,2,39,60,73
El Portal California,2015,2,40,69,47
El Portal California,2015,2,41,69,21
El Portal California,2015,2,42,75,23
El Portal California,2015,2,43,80,23
El Portal California,2015,2,44,82,23
El Portal California,2015,2,45,84,21
El Portal California,2015,2,46,79,29
El Portal California,2015,2,47,82,27
El Portal California,2015,2,48,80,26
El Portal California,2015,2,49,80,30
El Portal California,2015,2,50,77,37
El Portal California,2015,2,51,76,38
El Portal California,2015,2,52,72,41
El Portal California,2015,2,53,51,74
El Portal California,2015,2,54,57,49
El Portal California,2015,2,55,67,26
El Portal California,2015,2,56,69,36
El Portal California,2015,2,57,71,36
El Portal California,2015,2,58,63,47
El Portal California,2015,2,59,50,70
El Portal California,2015,3,60,63,34
El Portal California,2015,3,61,57,60
El Portal California,2015,3,62,63,39
El Portal California,2015,3,63,68,30
El Portal California,2015,3,64,77,14
El Portal California,2015,3,65,78,18
El Portal California,2015,3,66,81,20
El Portal California,2015,3,67,79,22
El Portal California,2015,3,68,81,22
El Portal California,2015,3,69,82,11
El Portal California,2015,3,70,61,33
El Portal California,2015,3,71,79,27
El Portal California,2015,3,72,86,15
El Portal California,2015,3,73,87,14
El Portal California,2015,3,74,87,17
El Portal California,2015,3,75,82,24
El Portal California,2015,3,76,77,33
El Portal California,2015,3,77,77,36
El Portal California,2015,3,78,84,24
El Portal California,2015,3,79,80,31
El Portal California,2015,3,80,80,17
El Portal California,2015,3,81,75,25
El Portal California,2015,3,82,71,36
El Portal California,2015,3,83,72,34
El Portal California,2015,3,84,80,31
El Portal California,2015,3,85,88,14
El Portal California,2015,3,86,90,16
El Portal California,2015,3,87,87,17
El Portal California,2015,3,88,87,22
El Portal California,2015,3,89,88,19
El Portal California,2015,3,90,79,20
El Portal California,2015,4,91,71,22
El Portal California,2015,4,92,73,14
El Portal California,2015,4,93,78,15
El Portal California,2015,4,94,78,11
El Portal California,2015,4,95,68,22
El Portal California,2015,4,96,61,35
El Portal California,2015,4,97,50,50
El Portal California,2015,4,98,65,32
El Portal California,2015,4,99,74,24
El Portal California,2015,4,100,77,18
El Portal California,2015,4,101,78,21
El Portal California,2015,4,102,84,22
El Portal California,2015,4,103,86,16
El Portal California,2015,4,104,70,10
El Portal California,2015,4,105,74,20
El Portal California,2015,4,106,80,14
El Portal California,2015,4,107,83,16
El Portal California,2015,4,108,87,17
El Portal California,2015,4,109,90,17
El Portal California,2015,4,110,87,17
El Portal California,2015,4,111,79,25
El Portal California,2015,4,112,75,39
El Portal California,2015,4,113,79,33
El Portal California,2015,4,114,69,29
El Portal California,2015,4,115,55,72
El Portal California,2015,4,116,75,37
El Portal California,2015,4,117,84,29
El Portal California,2015,4,118,90,16
El Portal California,2015,4,119,90,16
El Portal California,2015,4,120,91,17
El Portal California,2015,5,121,91,14
El Portal California,2015,5,122,89,13
El Portal California,2015,5,123,86,15
El Portal California,2015,5,124,84,18
El Portal California,2015,5,125,83,24
El Portal California,2015,5,126,78,30
El Portal California,2015,5,127,54,61
El Portal California,2015,5,128,53,67
El Portal California,2015,5,129,79,35
El Portal California,2015,5,130,84,28
El Portal California,2015,5,131,83,20
El Portal California,2015,5,132,75,18
El Portal California,2015,5,133,71,26
El Portal California,2015,5,134,62,41
El Portal California,2015,5,135,57,69
El Portal California,2015,5,136,77,30
El Portal California,2015,5,137,73,32
El Portal California,2015,5,138,67,41
El Portal California,2015,5,139,76,29
El Portal California,2015,5,140,79,27
El Portal California,2015,5,141,72,44
El Portal California,2015,5,142,66,51
El Portal California,2015,5,143,71,52
El Portal California,2015,5,144,81,34
El Portal California,2015,5,145,85,30
El Portal California,2015,5,146,89,24
El Portal California,2015,5,147,90,19
El Portal California,2015,5,148,91,13
El Portal California,2015,5,149,97,15
El Portal California,2015,5,150,98,14
El Portal California,2015,5,151,99,14
El Portal California,2015,6,152,86,15
El Portal California,2015,6,153,88,19
El Portal California,2015,6,154,88,18
El Portal California,2015,6,155,85,20
El Portal California,2015,6,156,88,23
El Portal California,2015,6,157,89,19
El Portal California,2015,6,158,98,17
El Portal California,2015,6,159,105,11
El Portal California,2015,6,160,97,17
El Portal California,2015,6,161,83,34
El Portal California,2015,6,162,96,27
El Portal California,2015,6,163,101,20
El Portal California,2015,6,164,106,13
El Portal California,2015,6,165,104,6
El Portal California,2015,6,166,103,7
El Portal California,2015,6,167,102,6
El Portal California,2015,6,168,106,6
El Portal California,2015,6,169,104,6
El Portal California,2015,6,170,103,6
El Portal California,2015,6,171,104,7
El Portal California,2015,6,172,100,6
El Portal California,2015,6,173,100,7
El Portal California,2015,6,174,101,8
El Portal California,2015,6,175,103,13
El Portal California,2015,6,176,109,10
El Portal California,2015,6,177,109,8
El Portal California,2015,6,178,107,12
El Portal California,2015,6,179,101,16
El Portal California,2015,6,180,104,17
El Portal California,2015,6,181,112,14
El Portal California,2015,7,182,105,14
El Portal California,2015,7,183,102,22
El Portal California,2015,7,184,105,20
El Portal California,2015,7,185,106,17
El Portal California,2015,7,186,104,19
El Portal California,2015,7,187,101,20
El Portal California,2015,7,188,97,22
El Portal California,2015,7,189,92,23
El Portal California,2015,7,190,85,32
El Portal California,2015,7,191,81,34
El Portal California,2015,7,192,95,20
El Portal California,2015,7,193,95,21
El Portal California,2015,7,194,97,17
El Portal California,2015,7,195,99,15
El Portal California,2015,7,196,99,14
El Portal California,2015,7,197,101,15
El Portal California,2015,7,198,105,11
El Portal California,2015,7,199,99,12
El Portal California,2015,7,200,97,23
El Portal California,2015,7,201,97,28
El Portal California,2015,7,202,100,26
El Portal California,2015,7,203,96,19
El Portal California,2015,7,204,95,16
El Portal California,2015,7,205,96,15
El Portal California,2015,7,206,97,15
El Portal California,2015,7,207,97,17
El Portal California,2015,7,208,99,9
El Portal California,2015,7,209,105,10
El Portal California,2015,7,210,110,7
El Portal California,2015,7,211,109,10
El Portal California,2015,7,212,104,17
El Portal California,2015,8,213,102,17
El Portal California,2015,8,214,103,14
El Portal California,2015,8,215,101,17
El Portal California,2015,8,216,95,21
El Portal California,2015,8,217,96,21
El Portal California,2015,8,218,97,18
El Portal California,2015,8,219,96,18
El Portal California,2015,8,220,97,16
El Portal California,2015,8,221,101,15
El Portal California,2015,8,222,99,13
El Portal California,2015,8,223,97,16
El Portal California,2015,8,224,101,12
El Portal California,2015,8,225,104,9
El Portal California,2015,8,226,102,16
El Portal California,2015,8,227,106,14
El Portal California,2015,8,228,109,8
El Portal California,2015,8,229,109,8
El Portal California,2015,8,230,109,9
El Portal California,2015,8,231,106,7
El Portal California,2015,8,232,103,9
El Portal California,2015,8,233,102,9
El Portal California,2015,8,234,100,14
El Portal California,2015,8,235,102,15
El Portal California,2015,8,236,103,14
El Portal California,2015,8,237,104,9
El Portal California,2015,8,238,105,9
El Portal California,2015,8,239,107,9
El Portal California,2015,8,240,106,11
El Portal California,2015,8,241,99,18
El Portal California,2015,8,242,93,24
El Portal California,2015,8,243,96,18
El Portal California,2015,9,244,98,14
El Portal California,2015,9,245,95,16
El Portal California,2015,9,246,91,20
El Portal California,2015,9,247,87,22
El Portal California,2015,9,248,89,14
El Portal California,2015,9,249,93,10
El Portal California,2015,9,250,99,6
El Portal California,2015,9,251,105,8
El Portal California,2015,9,252,109,10
El Portal California,2015,9,253,106,10
El Portal California,2015,9,254,105,11
El Portal California,2015,9,255,100,13
El Portal California,2015,9,256,99,15
El Portal California,2015,9,257,82,24
El Portal California,2015,9,258,82,40
El Portal California,2015,9,259,81,20
El Portal California,2015,9,260,85,20
El Portal California,2015,9,261,94,20
El Portal California,2015,9,262,101,10
El Portal California,2015,9,263,105,10
El Portal California,2015,9,264,104,13
El Portal California,2015,9,265,100,14
El Portal California,2015,9,266,99,10
El Portal California,2015,9,267,105,8
El Portal California,2015,9,268,102,13
El Portal California,2015,9,269,101,14
El Portal California,2015,9,270,96,17
El Portal California,2015,9,271,91,21
El Portal California,2015,9,272,84,25
El Portal California,2015,9,273,82,23
El Portal California,2015,10,274,75,43
El Portal California,2015,10,275,87,23
El Portal California,2015,10,276,87,23
El Portal California,2015,10,277,78,32
El Portal California,2015,10,278,82,28
El Portal California,2015,10,279,86,26
El Portal California,2015,10,280,91,24
El Portal California,2015,10,281,94,20
El Portal California,2015,10,282,102,12
El Portal California,2015,10,283,100,12
El Portal California,2015,10,284,98,16
El Portal California,2015,10,285,101,14
El Portal California,2015,10,286,101,14
El Portal California,2015,10,287,96,19
El Portal California,2015,10,288,93,22
El Portal California,2015,10,289,91,23
El Portal California,2015,10,290,72,67
El Portal California,2015,10,291,71,51
El Portal California,2015,10,292,77,27
El Portal California,2015,10,293,81,26
El Portal California,2015,10,294,82,25
El Portal California,2015,10,295,84,21
El Portal California,2015,10,296,85,22
El Portal California,2015,10,297,86,17
El Portal California,2015,10,298,82,17
El Portal California,2015,10,299,87,12
El Portal California,2015,10,300,78,18
El Portal California,2015,10,301,71,53
El Portal California,2015,10,302,76,32
El Portal California,2015,10,303,79,22
El Portal California,2015,10,304,86,23
El Portal California,2015,11,305,83,26
El Portal California,2015,11,306,55,94
El Portal California,2015,11,307,60,53
El Portal California,2015,11,308,64,26
El Portal California,2015,11,309,63,29
El Portal California,2015,11,310,69,34
El Portal California,2015,11,311,74,21
El Portal California,2015,11,312,71,18
El Portal California,2015,11,313,52,78
El Portal California,2015,11,314,59,43
El Portal California,2015,11,315,62,32
El Portal California,2015,11,316,67,32
El Portal California,2015,11,317,73,27
El Portal California,2015,11,318,76,21
El Portal California,2015,11,319,45,66
El Portal California,2015,11,320,56,43
El Portal California,2015,11,321,59,42
El Portal California,2015,11,322,62,44
El Portal California,2015,11,323,71,33
El Portal California,2015,11,324,71,35
El Portal California,2015,11,325,76,30
El Portal California,2015,11,326,77,27
El Portal California,2015,11,327,76,21
El Portal California,2015,11,328,60,41
El Portal California,2015,11,329,41,88
El Portal California,2015,11,330,52,47
El Portal California,2015,11,331,57,31
El Portal California,2015,11,332,56,30
El Portal California,2015,11,333,59,28
El Portal California,2015,11,334,60,24
El Portal California,2015,12,335,63,35
El Portal California,2015,12,336,64,33
El Portal California,2015,12,337,67,19
El Portal California,2015,12,338,59,60
El Portal California,2015,12,339,60,35
El Portal California,2015,12,340,68,26
El Portal California,2015,12,341,65,35
El Portal California,2015,12,342,64,44
El Portal California,2015,12,343,66,41
El Portal California,2015,12,344,49,77
El Portal California,2015,12,345,49,70
El Portal California,2015,12,346,53,52
El Portal California,2015,12,347,44,87
El Portal California,2015,12,348,52,49
El Portal California,2015,12,349,50,39
El Portal California,2015,12,350,52,37
El Portal California,2015,12,351,57,41
El Portal California,2015,12,352,60,41
El Portal California,2015,12,353,48,78
El Portal California,2015,12,354,49,63
El Portal California,2015,12,355,46,94
El Portal California,2015,12,356,53,96
El Portal California,2015,12,357,52,72
El Portal California,2015,12,358,38,96
El Portal California,2015,12,359,44,60
El Portal California,2015,12,360,47,43
El Portal California,2015,12,361,50,47
El Portal California,2015,12,362,46,54
El Portal California,2015,12,363,50,41
El Portal California,2015,12,364,52,37
El Portal California,2015,12,365,54,36
Fish Slough California,2015,1, , , 
Fish Slough California,2015,2, , , 
Fish Slough California,2015,3, , , 
Fish Slough California,2015,4, , , 
Fish Slough California,2015,5, , , 
Fish Slough California,2015,6, , , 
Fish Slough California,2015,7, , , 
Fish Slough California,2015,8, , , 
Fish Slough California,2015,9, , , 
Fish Slough California,2015,10, , , 
Fish Slough California,2015,11, , , 
Fish Slough California,2015,12, , , 
Golden Gate NRA #1 California,2015,1, , , 
Golden Gate NRA #1 California,2015,2, , , 
Golden Gate NRA #1 California,2015,3, , , 
Golden Gate NRA #1 California,2015,4, , , 
Golden Gate NRA #1 California,2015,5, , , 
Golden Gate NRA #1 California,2015,6, , , 
Golden Gate NRA #1 California,2015,7, , , 
Golden Gate NRA #1 California,2015,8, , , 
Golden Gate NRA #1 California,2015,9, , , 
Golden Gate NRA #1 California,2015,10, , , 
Golden Gate NRA #1 California,2015,11, , , 
Golden Gate NRA #1 California,2015,12, , , 
Green Spring California,2015,1,1,48,47
Green Spring California,2015,1,2,50,39
Green Spring California,2015,1,3,54,41
Green Spring California,2015,1,4,55,52
Green Spring California,2015,1,5,58,52
Green Spring California,2015,1,6,67,41
Green Spring California,2015,1,7,68,40
Green Spring California,2015,1,8,67,46
Green Spring California,2015,1,9,60,54
Green Spring California,2015,1,10,63,58
Green Spring California,2015,1,11,62,68
Green Spring California,2015,1,12,61,71
Green Spring California,2015,1,13,54,79
Green Spring California,2015,1,14,60,57
Green Spring California,2015,1,15,60,55
Green Spring California,2015,1,16,57,59
Green Spring California,2015,1,17,55,77
Green Spring California,2015,1,18,56,93
Green Spring California,2015,1,19,48,100
Green Spring California,2015,1,20,49,100
Green Spring California,2015,1,21,47,100
Green Spring California,2015,1,22,55,79
Green Spring California,2015,1,23,52,85
Green Spring California,2015,1,24,58,74
Green Spring California,2015,1,25,61,57
Green Spring California,2015,1,26,62,62
Green Spring California,2015,1,27,62,49
Green Spring California,2015,1,28,60,72
Green Spring California,2015,1,29,64,60
Green Spring California,2015,1,30,60,73
Green Spring California,2015,1,31,59,78
Green Spring California,2015,2,32,64,62
Green Spring California,2015,2,33,66,49
Green Spring California,2015,2,34,68,59
Green Spring California,2015,2,35,71,43
Green Spring California,2015,2,36,71,23
Green Spring California,2015,2,37,70,19
Green Spring California,2015,2,38,64,89
Green Spring California,2015,2,39,65,61
Green Spring California,2015,2,40,65,54
Green Spring California,2015,2,41,60,38
Green Spring California,2015,2,42,68,59
Green Spring California,2015,2,43,69,44
Green Spring California,2015,2,44,72,39
Green Spring California,2015,2,45,70,54
Green Spring California,2015,2,46,69,60
Green Spring California,2015,2,47,70,54
Green Spring California,2015,2,48,69,61
Green Spring California,2015,2,49,65,71
Green Spring California,2015,2,50,63,79
Green Spring California,2015,2,51,53,100
Green Spring California,2015,2,52,51,100
Green Spring California,2015,2,53,56,61
Green Spring California,2015,2,54,55,57
Green Spring California,2015,2,55,59,44
Green Spring California,2015,2,56,60,48
Green Spring California,2015,2,57,63,56
Green Spring California,2015,2,58,60,63
Green Spring California,2015,2,59,54,64
Green Spring California,2015,3,60,58,58
Green Spring California,2015,3,61,58,56
Green Spring California,2015,3,62,60,53
Green Spring California,2015,3,63,63,39
Green Spring California,2015,3,64,66,33
Green Spring California,2015,3,65,67,38
Green Spring California,2015,3,66,71,43
Green Spring California,2015,3,67,72,48
Green Spring California,2015,3,68,71,50
Green Spring California,2015,3,69,74,39
Green Spring California,2015,3,70,68,45
Green Spring California,2015,3,71,68,60
Green Spring California,2015,3,72,76,52
Green Spring California,2015,3,73,82,32
Green Spring California,2015,3,74,81,29
Green Spring California,2015,3,75,72,47
Green Spring California,2015,3,76,69,48
Green Spring California,2015,3,77,69,43
Green Spring California,2015,3,78,75,39
Green Spring California,2015,3,79,75,40
Green Spring California,2015,3,80,73,33
Green Spring California,2015,3,81,69,49
Green Spring California,2015,3,82,65,44
Green Spring California,2015,3,83,67,53
Green Spring California,2015,3,84,72,46
Green Spring California,2015,3,85,82,31
Green Spring California,2015,3,86,83,28
Green Spring California,2015,3,87,79,31
Green Spring California,2015,3,88,80,25
Green Spring California,2015,3,89,83,25
Green Spring California,2015,3,90,72,27
Green Spring California,2015,4,91,65,22
Green Spring California,2015,4,92,70,23
Green Spring California,2015,4,93,73,18
Green Spring California,2015,4,94,71,18
Green Spring California,2015,4,95,61,36
Green Spring California,2015,4,96,60,26
Green Spring California,2015,4,97,50,53
Green Spring California,2015,4,98,61,45
Green Spring California,2015,4,99,69,35
Green Spring California,2015,4,100,72,23
Green Spring California,2015,4,101,72,33
Green Spring California,2015,4,102,76,32
Green Spring California,2015,4,103,79,26
Green Spring California,2015,4,104,64,12
Green Spring California,2015,4,105,72,21
Green Spring California,2015,4,106,77,18
Green Spring California,2015,4,107,80,19
Green Spring California,2015,4,108,82,17
Green Spring California,2015,4,109,83,23
Green Spring California,2015,4,110,80,35
Green Spring California,2015,4,111,71,46
Green Spring California,2015,4,112,70,49
Green Spring California,2015,4,113,76,42
Green Spring California,2015,4,114,69,23
Green Spring California,2015,4,115,65,45
Green Spring California,2015,4,116,72,36
Green Spring California,2015,4,117,80,31
Green Spring California,2015,4,118,85,26
Green Spring California,2015,4,119,83,23
Green Spring California,2015,4,120,88,17
Green Spring California,2015,5,121,90,19
Green Spring California,2015,5,122,85,17
Green Spring California,2015,5,123,81,22
Green Spring California,2015,5,124,80,25
Green Spring California,2015,5,125,78,25
Green Spring California,2015,5,126,73,32
Green Spring California,2015,5,127,59,49
Green Spring California,2015,5,128,65,43
Green Spring California,2015,5,129,75,37
Green Spring California,2015,5,130,81,20
Green Spring California,2015,5,131,76,23
Green Spring California,2015,5,132,70,23
Green Spring California,2015,5,133,69,25
Green Spring California,2015,5,134,66,44
Green Spring California,2015,5,135,69,36
Green Spring California,2015,5,136,75,31
Green Spring California,2015,5,137,71,36
Green Spring California,2015,5,138,74,32
Green Spring California,2015,5,139,75,30
Green Spring California,2015,5,140,76,31
Green Spring California,2015,5,141,67,50
Green Spring California,2015,5,142,71,43
Green Spring California,2015,5,143,75,42
Green Spring California,2015,5,144,80,36
Green Spring California,2015,5,145,82,30
Green Spring California,2015,5,146,82,29
Green Spring California,2015,5,147,84,21
Green Spring California,2015,5,148,87,21
Green Spring California,2015,5,149,92,15
Green Spring California,2015,5,150,94,15
Green Spring California,2015,5,151,86,18
Green Spring California,2015,6,152,80,31
Green Spring California,2015,6,153,83,28
Green Spring California,2015,6,154,81,23
Green Spring California,2015,6,155,80,28
Green Spring California,2015,6,156,84,27
Green Spring California,2015,6,157,85,32
Green Spring California,2015,6,158,93,21
Green Spring California,2015,6,159,101,13
Green Spring California,2015,6,160,96,19
Green Spring California,2015,6,161,83,37
Green Spring California,2015,6,162,89,40
Green Spring California,2015,6,163,96,27
Green Spring California,2015,6,164,100,11
Green Spring California,2015,6,165,94,14
Green Spring California,2015,6,166,92,11
Green Spring California,2015,6,167,93,14
Green Spring California,2015,6,168,96,9
Green Spring California,2015,6,169,94,9
Green Spring California,2015,6,170,94,10
Green Spring California,2015,6,171,97,8
Green Spring California,2015,6,172,90,7
Green Spring California,2015,6,173,90,10
Green Spring California,2015,6,174,93,17
