Saddleback Butte California,2015,4,116,76,17
Saddleback Butte California,2015,4,117,80,7
Saddleback Butte California,2015,4,118,92,8
Saddleback Butte California,2015,4,119,94,8
Saddleback Butte California,2015,4,120,93,10
Saddleback Butte California,2015,5,121,90,9
Saddleback Butte California,2015,5,122,88,13
Saddleback Butte California,2015,5,123,83,12
Saddleback Butte California,2015,5,124,81,14
Saddleback Butte California,2015,5,125,75,30
Saddleback Butte California,2015,5,126,72,30
Saddleback Butte California,2015,5,127,68,25
Saddleback Butte California,2015,5,128,62,34
Saddleback Butte California,2015,5,129,77,25
Saddleback Butte California,2015,5,130,87,9
Saddleback Butte California,2015,5,131,86,12
Saddleback Butte California,2015,5,132,82,8
Saddleback Butte California,2015,5,133,72,25
Saddleback Butte California,2015,5,134,63,33
Saddleback Butte California,2015,5,135,67,33
Saddleback Butte California,2015,5,136,73,28
Saddleback Butte California,2015,5,137,80,22
Saddleback Butte California,2015,5,138,72,31
Saddleback Butte California,2015,5,139,77,21
Saddleback Butte California,2015,5,140,78,17
Saddleback Butte California,2015,5,141,70,36
Saddleback Butte California,2015,5,142,66,41
Saddleback Butte California,2015,5,143,75,33
Saddleback Butte California,2015,5,144,85,22
Saddleback Butte California,2015,5,145,85,25
Saddleback Butte California,2015,5,146,88,21
Saddleback Butte California,2015,5,147,94,15
Saddleback Butte California,2015,5,148,96,10
Saddleback Butte California,2015,5,149,101,8
Saddleback Butte California,2015,5,150,101,7
Saddleback Butte California,2015,5,151,99,9
Saddleback Butte California,2015,6,152,90,7
Saddleback Butte California,2015,6,153,88,21
Saddleback Butte California,2015,6,154,82,24
Saddleback Butte California,2015,6,155,79,23
Saddleback Butte California,2015,6,156,85,13
Saddleback Butte California,2015,6,157,91,12
Saddleback Butte California,2015,6,158,97,11
Saddleback Butte California,2015,6,159,103,7
Saddleback Butte California,2015,6,160,88,23
Saddleback Butte California,2015,6,161,87,31
Saddleback Butte California,2015,6,162,98,17
Saddleback Butte California,2015,6,163,100,18
Saddleback Butte California,2015,6,164,104,15
Saddleback Butte California,2015,6,165,104,10
Saddleback Butte California,2015,6,166,103,5
Saddleback Butte California,2015,6,167,103,5
Saddleback Butte California,2015,6,168,102,4
Saddleback Butte California,2015,6,169,101,6
Saddleback Butte California,2015,6,170,106,5
Saddleback Butte California,2015,6,171,108,3
Saddleback Butte California,2015,6,172,103,12
Saddleback Butte California,2015,6,173,102,4
Saddleback Butte California,2015,6,174,99,7
Saddleback Butte California,2015,6,175,103,7
Saddleback Butte California,2015,6,176,108,5
Saddleback Butte California,2015,6,177,106,7
Saddleback Butte California,2015,6,178,99,4
Saddleback Butte California,2015,6,179,98,15
Saddleback Butte California,2015,6,180,102,16
Saddleback Butte California,2015,6,181,108,15
Saddleback Butte California,2015,7,182,91,29
Saddleback Butte California,2015,7,183,101,21
Saddleback Butte California,2015,7,184,102,13
Saddleback Butte California,2015,7,185,107,11
Saddleback Butte California,2015,7,186,102,14
Saddleback Butte California,2015,7,187,103,16
Saddleback Butte California,2015,7,188,100,12
Saddleback Butte California,2015,7,189,87,26
Saddleback Butte California,2015,7,190,80,30
Saddleback Butte California,2015,7,191,86,25
Saddleback Butte California,2015,7,192,93,17
Saddleback Butte California,2015,7,193,97,12
Saddleback Butte California,2015,7,194,98,12
Saddleback Butte California,2015,7,195,96,9
Saddleback Butte California,2015,7,196,96,13
Saddleback Butte California,2015,7,197,100,8
Saddleback Butte California,2015,7,198,102,9
Saddleback Butte California,2015,7,199,86,14
Saddleback Butte California,2015,7,200,86,43
Saddleback Butte California,2015,7,201,87,40
Saddleback Butte California,2015,7,202,96,23
Saddleback Butte California,2015,7,203,89,29
Saddleback Butte California,2015,7,204,91,27
Saddleback Butte California,2015,7,205,96,15
Saddleback Butte California,2015,7,206,94,17
Saddleback Butte California,2015,7,207,94,15
Saddleback Butte California,2015,7,208,97,10
Saddleback Butte California,2015,7,209,105,6
Saddleback Butte California,2015,7,210,103,8
Saddleback Butte California,2015,7,211,95,27
Saddleback Butte California,2015,7,212,104,17
Saddleback Butte California,2015,8,213,105,9
Saddleback Butte California,2015,8,214,104,13
Saddleback Butte California,2015,8,215,102,8
Saddleback Butte California,2015,8,216,100,10
Saddleback Butte California,2015,8,217,102,8
Saddleback Butte California,2015,8,218,97,7
Saddleback Butte California,2015,8,219,93,12
Saddleback Butte California,2015,8,220,97,8
Saddleback Butte California,2015,8,221,101,9
Saddleback Butte California,2015,8,222,98,8
Saddleback Butte California,2015,8,223,99,7
Saddleback Butte California,2015,8,224,103,10
Saddleback Butte California,2015,8,225,103,11
Saddleback Butte California,2015,8,226,108,11
Saddleback Butte California,2015,8,227,109,9
Saddleback Butte California,2015,8,228,110,8
Saddleback Butte California,2015,8,229,103,12
Saddleback Butte California,2015,8,230,103,13
Saddleback Butte California,2015,8,231,103,12
Saddleback Butte California,2015,8,232,103,13
Saddleback Butte California,2015,8,233,99,13
Saddleback Butte California,2015,8,234,102,9
Saddleback Butte California,2015,8,235,103,11
Saddleback Butte California,2015,8,236,106,8
Saddleback Butte California,2015,8,237,102,11
Saddleback Butte California,2015,8,238,104,11
Saddleback Butte California,2015,8,239,105,11
Saddleback Butte California,2015,8,240,105,13
Saddleback Butte California,2015,8,241,103,8
Saddleback Butte California,2015,8,242,97,17
Saddleback Butte California,2015,8,243,102,13
Saddleback Butte California,2015,9,244,98,9
Saddleback Butte California,2015,9,245,96,12
Saddleback Butte California,2015,9,246,92,15
Saddleback Butte California,2015,9,247,87,16
Saddleback Butte California,2015,9,248,90,15
Saddleback Butte California,2015,9,249,95,14
Saddleback Butte California,2015,9,250,101,20
Saddleback Butte California,2015,9,251,103,19
Saddleback Butte California,2015,9,252,102,22
Saddleback Butte California,2015,9,253,101,20
Saddleback Butte California,2015,9,254,104,17
Saddleback Butte California,2015,9,255,101,21
Saddleback Butte California,2015,9,256,98,18
Saddleback Butte California,2015,9,257,86,33
Saddleback Butte California,2015,9,258,81,39
Saddleback Butte California,2015,9,259,79,33
Saddleback Butte California,2015,9,260,86,18
Saddleback Butte California,2015,9,261,92,11
Saddleback Butte California,2015,9,262,98,11
Saddleback Butte California,2015,9,263,102,11
Saddleback Butte California,2015,9,264,102,11
Saddleback Butte California,2015,9,265,94,24
Saddleback Butte California,2015,9,266,99,13
Saddleback Butte California,2015,9,267,103,14
Saddleback Butte California,2015,9,268,101,15
Saddleback Butte California,2015,9,269,102,16
Saddleback Butte California,2015,9,270,99,11
Saddleback Butte California,2015,9,271,96,11
Saddleback Butte California,2015,9,272,98,6
Saddleback Butte California,2015,9,273,101,9
Saddleback Butte California,2015,10,274,89,17
Saddleback Butte California,2015,10,275,86,18
Saddleback Butte California,2015,10,276,90,17
Saddleback Butte California,2015,10,277,74,31
Saddleback Butte California,2015,10,278,72,41
Saddleback Butte California,2015,10,279,79,31
Saddleback Butte California,2015,10,280,88,21
Saddleback Butte California,2015,10,281,91,12
Saddleback Butte California,2015,10,282,95,13
Saddleback Butte California,2015,10,283,95,17
Saddleback Butte California,2015,10,284,97,14
Saddleback Butte California,2015,10,285,96,16
Saddleback Butte California,2015,10,286,96,23
Saddleback Butte California,2015,10,287,93,27
Saddleback Butte California,2015,10,288,82,42
Saddleback Butte California,2015,10,289,72,62
Saddleback Butte California,2015,10,290,83,49
Saddleback Butte California,2015,10,291,80,34
Saddleback Butte California,2015,10,292,75,30
Saddleback Butte California,2015,10,293,78,20
Saddleback Butte California,2015,10,294,80,21
Saddleback Butte California,2015,10,295,82,18
Saddleback Butte California,2015,10,296,82,20
Saddleback Butte California,2015,10,297,82,13
Saddleback Butte California,2015,10,298,79,17
Saddleback Butte California,2015,10,299,86,15
Saddleback Butte California,2015,10,300,85,10
Saddleback Butte California,2015,10,301,79,19
Saddleback Butte California,2015,10,302,75,25
Saddleback Butte California,2015,10,303,76,10
Saddleback Butte California,2015,10,304,88,12
Saddleback Butte California,2015,11,305,88,13
Saddleback Butte California,2015,11,306,79,12
Saddleback Butte California,2015,11,307,59,37
Saddleback Butte California,2015,11,308,57,27
Saddleback Butte California,2015,11,309,64,22
Saddleback Butte California,2015,11,310,66,16
Saddleback Butte California,2015,11,311,67,14
Saddleback Butte California,2015,11,312,72,13
Saddleback Butte California,2015,11,313,65,31
Saddleback Butte California,2015,11,314,56,35
Saddleback Butte California,2015,11,315,64,10
Saddleback Butte California,2015,11,316,67,9
Saddleback Butte California,2015,11,317,72,10
Saddleback Butte California,2015,11,318,73,9
Saddleback Butte California,2015,11,319,67,15
Saddleback Butte California,2015,11,320,52,27
Saddleback Butte California,2015,11,321,64,12
Saddleback Butte California,2015,11,322,71,18
Saddleback Butte California,2015,11,323,74,15
Saddleback Butte California,2015,11,324,78,13
Saddleback Butte California,2015,11,325,72,11
Saddleback Butte California,2015,11,326,73,5
Saddleback Butte California,2015,11,327,77,6
Saddleback Butte California,2015,11,328,72,10
Saddleback Butte California,2015,11,329,55,31
Saddleback Butte California,2015,11,330,53,24
Saddleback Butte California,2015,11,331,53,22
Saddleback Butte California,2015,11,332,51,21
Saddleback Butte California,2015,11,333,56,14
Saddleback Butte California,2015,11,334,56,14
Saddleback Butte California,2015,12,335,62,8
Saddleback Butte California,2015,12,336,63,8
Saddleback Butte California,2015,12,337,65,8
Saddleback Butte California,2015,12,338,62,23
Saddleback Butte California,2015,12,339,63,23
Saddleback Butte California,2015,12,340,66,16
Saddleback Butte California,2015,12,341,66,13
Saddleback Butte California,2015,12,342,70,13
Saddleback Butte California,2015,12,343,78,10
Saddleback Butte California,2015,12,344,73,15
Saddleback Butte California,2015,12,345,55,42
Saddleback Butte California,2015,12,346,58,24
Saddleback Butte California,2015,12,347,65,26
Saddleback Butte California,2015,12,348,47,43
Saddleback Butte California,2015,12,349,50,23
Saddleback Butte California,2015,12,350,52,20
Saddleback Butte California,2015,12,351,55,20
Saddleback Butte California,2015,12,352,58,20
Saddleback Butte California,2015,12,353,63,18
Saddleback Butte California,2015,12,354,50,32
Saddleback Butte California,2015,12,355,60,30
Saddleback Butte California,2015,12,356,63,54
Saddleback Butte California,2015,12,357,53,47
Saddleback Butte California,2015,12,358,56,19
Saddleback Butte California,2015,12,359,46,34
Saddleback Butte California,2015,12,360,49,8
Saddleback Butte California,2015,12,361,48,9
Saddleback Butte California,2015,12,362,51,26
Saddleback Butte California,2015,12,363,52,26
Saddleback Butte California,2015,12,364,54,19
Saddleback Butte California,2015,12,365,50,20
Sage California,2015,1,1,51,25
Sage California,2015,1,2,53,21
Sage California,2015,1,3,58,32
Sage California,2015,1,4,67,18
Sage California,2015,1,5,74,13
Sage California,2015,1,6,79,8
Sage California,2015,1,7,81,9
Sage California,2015,1,8,71,24
Sage California,2015,1,9,68,26
Sage California,2015,1,10,65,30
Sage California,2015,1,11,55,50
Sage California,2015,1,12,61,61
Sage California,2015,1,13,62,28
Sage California,2015,1,14,65,24
Sage California,2015,1,15,68,19
Sage California,2015,1,16,72,16
Sage California,2015,1,17,73,12
Sage California,2015,1,18,74,14
Sage California,2015,1,19,74,17
Sage California,2015,1,20,70,22
Sage California,2015,1,21,70,13
Sage California,2015,1,22,68,6
Sage California,2015,1,23,69,6
Sage California,2015,1,24,75,6
Sage California,2015,1,25,76,7
Sage California,2015,1,26,67,16
Sage California,2015,1,27,66,48
Sage California,2015,1,28,68,32
Sage California,2015,1,29,62,33
Sage California,2015,1,30,59,59
Sage California,2015,1,31,60,51
Sage California,2015,2,32,69,24
Sage California,2015,2,33,76,11
Sage California,2015,2,34,76,20
Sage California,2015,2,35,77,18
Sage California,2015,2,36,81,14
Sage California,2015,2,37,76,15
Sage California,2015,2,38,70,17
Sage California,2015,2,39,74,27
Sage California,2015,2,40,71,37
Sage California,2015,2,41,78,15
Sage California,2015,2,42,76,4
Sage California,2015,2,43,77,8
Sage California,2015,2,44,82,9
Sage California,2015,2,45,78,12
Sage California,2015,2,46,77,16
Sage California,2015,2,47,77,17
Sage California,2015,2,48,74,22
Sage California,2015,2,49,77,21
Sage California,2015,2,50,75,12
Sage California,2015,2,51,70,21
Sage California,2015,2,52,64,44
Sage California,2015,2,53,52,82
Sage California,2015,2,54,55,52
Sage California,2015,2,55,63,21
Sage California,2015,2,56,69,18
Sage California,2015,2,57,67,26
Sage California,2015,2,58,57,58
Sage California,2015,2,59,53,60
Sage California,2015,3,60,46,84
Sage California,2015,3,61,50,67
Sage California,2015,3,62,59,35
Sage California,2015,3,63,61,19
Sage California,2015,3,64,70,4
Sage California,2015,3,65,76,7
Sage California,2015,3,66,75,10
Sage California,2015,3,67,76,10
Sage California,2015,3,68,75,21
Sage California,2015,3,69,79,12
Sage California,2015,3,70,75,14
Sage California,2015,3,71,82,11
Sage California,2015,3,72,83,12
Sage California,2015,3,73,85,11
Sage California,2015,3,74,86,13
Sage California,2015,3,75,84,9
Sage California,2015,3,76,78,14
Sage California,2015,3,77,72,42
Sage California,2015,3,78,75,34
Sage California,2015,3,79,82,10
Sage California,2015,3,80,76,12
Sage California,2015,3,81,70,27
Sage California,2015,3,82,68,29
Sage California,2015,3,83,73,31
Sage California,2015,3,84,82,13
Sage California,2015,3,85,88,9
Sage California,2015,3,86,90,8
Sage California,2015,3,87,85,7
Sage California,2015,3,88,86,10
Sage California,2015,3,89,83,13
Sage California,2015,3,90,78,12
Sage California,2015,4,91,74,22
Sage California,2015,4,92,72,14
Sage California,2015,4,93,80,4
Sage California,2015,4,94,78,5
Sage California,2015,4,95,68,22
Sage California,2015,4,96,61,28
Sage California,2015,4,97,62,32
Sage California,2015,4,98,66,17
Sage California,2015,4,99,72,9
Sage California,2015,4,100,70,18
Sage California,2015,4,101,73,26
Sage California,2015,4,102,81,21
Sage California,2015,4,103,80,25
Sage California,2015,4,104,75,22
Sage California,2015,4,105,76,6
Sage California,2015,4,106,76,2
Sage California,2015,4,107,81,5
Sage California,2015,4,108,78,7
Sage California,2015,4,109,81,10
Sage California,2015,4,110,74,28
Sage California,2015,4,111,59,58
Sage California,2015,4,112,63,40
Sage California,2015,4,113,63,52
Sage California,2015,4,114,55,84
Sage California,2015,4,115,53,86
Sage California,2015,4,116,70,39
Sage California,2015,4,117,83,7
Sage California,2015,4,118,89,9
Sage California,2015,4,119,91,10
Sage California,2015,4,120,90,9
Sage California,2015,5,121,87,9
Sage California,2015,5,122,86,11
Sage California,2015,5,123,76,34
Sage California,2015,5,124,73,43
Sage California,2015,5,125,65,49
Sage California,2015,5,126,65,49
Sage California,2015,5,127,58,52
Sage California,2015,5,128,50,75
Sage California,2015,5,129,64,52
Sage California,2015,5,130,79,31
Sage California,2015,5,131,80,16
Sage California,2015,5,132,71,34
Sage California,2015,5,133,67,36
Sage California,2015,5,134,59,47
Sage California,2015,5,135,59,56
Sage California,2015,5,136,66,51
Sage California,2015,5,137,69,48
Sage California,2015,5,138,68,41
Sage California,2015,5,139,72,42
Sage California,2015,5,140,68,44
Sage California,2015,5,141,62,53
Sage California,2015,5,142,54,78
Sage California,2015,5,143,60,73
Sage California,2015,5,144,64,66
Sage California,2015,5,145,72,50
Sage California,2015,5,146,75,43
Sage California,2015,5,147,77,43
Sage California,2015,5,148,86,26
Sage California,2015,5,149,88,24
Sage California,2015,5,150,92,21
Sage California,2015,5,151,83,36
Sage California,2015,6,152,83,18
Sage California,2015,6,153,80,23
Sage California,2015,6,154,77,39
Sage California,2015,6,155,70,52
Sage California,2015,6,156,71,37
Sage California,2015,6,157,81,33
Sage California,2015,6,158,92,18
Sage California,2015,6,159,101,8
Sage California,2015,6,160,86,32
Sage California,2015,6,161,79,52
Sage California,2015,6,162,79,51
Sage California,2015,6,163,80,52
Sage California,2015,6,164,78,53
Sage California,2015,6,165,90,35
Sage California,2015,6,166,95,7
Sage California,2015,6,167,93,12
Sage California,2015,6,168,94,10
Sage California,2015,6,169,96,9
Sage California,2015,6,170,97,7
Sage California,2015,6,171,95,10
Sage California,2015,6,172,93,22
Sage California,2015,6,173,92,11
Sage California,2015,6,174,94,12
Sage California,2015,6,175,90,18
Sage California,2015,6,176,94,13
Sage California,2015,6,177,96,12
Sage California,2015,6,178,98,8
Sage California,2015,6,179,93,17
Sage California,2015,6,180,97,14
Sage California,2015,6,181,97,20
Sage California,2015,7,182,86,43
Sage California,2015,7,183,91,30
Sage California,2015,7,184,94,29
Sage California,2015,7,185,85,39
Sage California,2015,7,186,83,45
Sage California,2015,7,187,84,42
Sage California,2015,7,188,87,30
Sage California,2015,7,189,77,48
Sage California,2015,7,190,75,44
Sage California,2015,7,191,76,49
Sage California,2015,7,192,82,39
Sage California,2015,7,193,88,24
Sage California,2015,7,194,88,23
Sage California,2015,7,195,87,25
Sage California,2015,7,196,86,27
Sage California,2015,7,197,89,23
Sage California,2015,7,198,93,18
Sage California,2015,7,199,76,29
Sage California,2015,7,200,87,49
Sage California,2015,7,201,83,61
Sage California,2015,7,202,81,69
Sage California,2015,7,203,80,55
Sage California,2015,7,204,85,36
Sage California,2015,7,205,92,18
Sage California,2015,7,206,92,23
Sage California,2015,7,207,85,22
Sage California,2015,7,208,87,28
Sage California,2015,7,209,93,20
Sage California,2015,7,210,99,28
Sage California,2015,7,211,92,41
Sage California,2015,7,212,90,32
Sage California,2015,8,213,90,39
Sage California,2015,8,214,92,27
Sage California,2015,8,215,92,30
Sage California,2015,8,216,97,18
Sage California,2015,8,217,99,18
Sage California,2015,8,218,92,26
Sage California,2015,8,219,83,24
Sage California,2015,8,220,85,28
Sage California,2015,8,221,84,36
Sage California,2015,8,222,85,36
Sage California,2015,8,223,88,27
Sage California,2015,8,224,97,24
Sage California,2015,8,225,98,22
Sage California,2015,8,226,102,16
Sage California,2015,8,227,105,13
Sage California,2015,8,228,105,11
Sage California,2015,8,229,89,25
Sage California,2015,8,230,88,23
Sage California,2015,8,231,86,34
Sage California,2015,8,232,87,37
Sage California,2015,8,233,85,40
Sage California,2015,8,234,88,30
Sage California,2015,8,235,95,29
Sage California,2015,8,236,99,19
Sage California,2015,8,237,84,36
Sage California,2015,8,238,97,23
Sage California,2015,8,239,97,19
Sage California,2015,8,240,101,19
Sage California,2015,8,241,100,17
Sage California,2015,8,242,90,27
Sage California,2015,8,243,86,31
Sage California,2015,9,244,84,36
Sage California,2015,9,245,83,36
Sage California,2015,9,246,79,39
Sage California,2015,9,247,78,42
Sage California,2015,9,248,85,30
Sage California,2015,9,249,89,23
Sage California,2015,9,250,94,34
Sage California,2015,9,251,101,26
Sage California,2015,9,252,97,32
Sage California,2015,9,253,93,35
Sage California,2015,9,254,93,35
Sage California,2015,9,255,94,36
Sage California,2015,9,256,93,35
Sage California,2015,9,257,79,55
Sage California,2015,9,258,73,80
Sage California,2015,9,259,74,13
Sage California,2015,9,260,80,13
Sage California,2015,9,261,91,13
Sage California,2015,9,262,93,13
Sage California,2015,9,263,99,13
Sage California,2015,9,264,82,13
Sage California,2015,9,265,82,13
Sage California,2015,9,266,92,13
Sage California,2015,9,267,98,13
Sage California,2015,9,268,95,13
Sage California,2015,9,269,94,13
Sage California,2015,9,270,93,13
Sage California,2015,9,271,91,13
Sage California,2015,9,272,90,13
Sage California,2015,9,273,92,13
Sage California,2015,10,274,85,13
Sage California,2015,10,275,82,13
Sage California,2015,10,276,79,13
Sage California,2015,10,277,61,13
Sage California,2015,10,278,64,13
Sage California,2015,10,279,73,13
Sage California,2015,10,280,82,13
Sage California,2015,10,281,90,13
Sage California,2015,10,282,95,13
Sage California,2015,10,283,92,13
Sage California,2015,10,284,94,13
Sage California,2015,10,285,85,13
Sage California,2015,10,286,89,13
Sage California,2015,10,287,88,13
Sage California,2015,10,288,79,13
Sage California,2015,10,289,75,13
Sage California,2015,10,290,79,13
Sage California,2015,10,291,73,13
Sage California,2015,10,292,67,13
Sage California,2015,10,293,75,13
Sage California,2015,10,294,78,13
Sage California,2015,10,295,76,13
Sage California,2015,10,296,82,13
Sage California,2015,10,297,85,13
Sage California,2015,10,298,78,13
Sage California,2015,10,299,85,13
Sage California,2015,10,300,84,13
Sage California,2015,10,301,81,13
Sage California,2015,10,302,75,13
Sage California,2015,10,303,78,13
Sage California,2015,10,304,85,13
Sage California,2015,11,305,86,13
Sage California,2015,11,306,76,13
Sage California,2015,11,307,60,13
Sage California,2015,11,308,55,13
Sage California,2015,11,309,64,13
Sage California,2015,11,310,71,13
Sage California,2015,11,311,75,13
Sage California,2015,11,312,73,13
Sage California,2015,11,313,61,13
Sage California,2015,11,314,59,13
Sage California,2015,11,315,68,13
Sage California,2015,11,316,72,13
Sage California,2015,11,317,75,13
Sage California,2015,11,318,75,13
Sage California,2015,11,319,60,13
Sage California,2015,11,320,54,13
Sage California,2015,11,321,68,13
Sage California,2015,11,322,76,13
Sage California,2015,11,323,81,13
Sage California,2015,11,324,83,13
Sage California,2015,11,325,81,13
Sage California,2015,11,326,82,13
Sage California,2015,11,327,76,13
Sage California,2015,11,328,67,13
Sage California,2015,11,329,54,13
Sage California,2015,11,330,53,13
Sage California,2015,11,331,49,13
Sage California,2015,11,332,55,13
Sage California,2015,11,333,58,13
Sage California,2015,11,334,62,13
Sage California,2015,12,335,66,13
Sage California,2015,12,336,74,13
Sage California,2015,12,337,75,13
Sage California,2015,12,338,60,13
Sage California,2015,12,339,72,13
Sage California,2015,12,340,77,13
Sage California,2015,12,341,78,13
Sage California,2015,12,342,80,13
Sage California,2015,12,343,77,13
Sage California,2015,12,344,70,13
Sage California,2015,12,345,51,13
Sage California,2015,12,346,57,13
Sage California,2015,12,347,57,13
Sage California,2015,12,348,50,13
Sage California,2015,12,349,51,13
Sage California,2015,12,350,53,13
Sage California,2015,12,351,61,13
Sage California,2015,12,352,69,13
Sage California,2015,12,353,61,13
Sage California,2015,12,354,53,13
Sage California,2015,12,355,56,13
Sage California,2015,12,356,53,13
Sage California,2015,12,357,54,13
Sage California,2015,12,358,54,13
Sage California,2015,12,359,49,13
Sage California,2015,12,360,53,13
Sage California,2015,12,361,57,13
Sage California,2015,12,362,48,13
Sage California,2015,12,363,52,13
Sage California,2015,12,364,55,13
Sage California,2015,12,365,57,13
Saugus California,2015,1,1,57,13
Saugus California,2015,1,2,61,14
Saugus California,2015,1,3,60,32
Saugus California,2015,1,4,70,18
Saugus California,2015,1,5,75,14
Saugus California,2015,1,6,75,15
Saugus California,2015,1,7,77,20
Saugus California,2015,1,8,75,22
Saugus California,2015,1,9,71,29
Saugus California,2015,1,10,55,72
Saugus California,2015,1,11,60,69
Saugus California,2015,1,12,67,43
Saugus California,2015,1,13,63,31
Saugus California,2015,1,14,65,23
Saugus California,2015,1,15,67,24
Saugus California,2015,1,16,75,14
Saugus California,2015,1,17,76,19
Saugus California,2015,1,18,77,23
Saugus California,2015,1,19,79,21
Saugus California,2015,1,20,66,39
Saugus California,2015,1,21,68,21
Saugus California,2015,1,22,66,11
Saugus California,2015,1,23,68,11
Saugus California,2015,1,24,71,12
Saugus California,2015,1,25,74,11
Saugus California,2015,1,26,76,22
Saugus California,2015,1,27,70,48
Saugus California,2015,1,28,66,48
Saugus California,2015,1,29,69,34
Saugus California,2015,1,30,72,39
Saugus California,2015,1,31,68,33
Saugus California,2015,2,32,80,12
Saugus California,2015,2,33,79,17
Saugus California,2015,2,34,83,20
Saugus California,2015,2,35,81,20
Saugus California,2015,2,36,85,16
Saugus California,2015,2,37,74,19
Saugus California,2015,2,38,58,51
Saugus California,2015,2,39,74,52
Saugus California,2015,2,40,75,30
Saugus California,2015,2,41,74,22
Saugus California,2015,2,42,73,13
Saugus California,2015,2,43,79,12
Saugus California,2015,2,44,82,12
Saugus California,2015,2,45,84,11
Saugus California,2015,2,46,86,11
Saugus California,2015,2,47,79,22
Saugus California,2015,2,48,74,41
Saugus California,2015,2,49,79,27
Saugus California,2015,2,50,79,21
Saugus California,2015,2,51,73,30
Saugus California,2015,2,52,66,48
Saugus California,2015,2,53,54,84
Saugus California,2015,2,54,61,50
Saugus California,2015,2,55,70,22
Saugus California,2015,2,56,75,22
Saugus California,2015,2,57,74,21
Saugus California,2015,2,58,60,37
Saugus California,2015,2,59,59,48
Saugus California,2015,3,60,62,50
Saugus California,2015,3,61,55,63
Saugus California,2015,3,62,65,39
Saugus California,2015,3,63,66,17
Saugus California,2015,3,64,71,13
Saugus California,2015,3,65,74,12
Saugus California,2015,3,66,79,12
Saugus California,2015,3,67,81,12
Saugus California,2015,3,68,84,10
Saugus California,2015,3,69,82,13
Saugus California,2015,3,70,69,33
Saugus California,2015,3,71,80,16
Saugus California,2015,3,72,83,13
Saugus California,2015,3,73,92,12
Saugus California,2015,3,74,88,13
Saugus California,2015,3,75,85,12
Saugus California,2015,3,76,82,19
Saugus California,2015,3,77,71,49
Saugus California,2015,3,78,84,14
Saugus California,2015,3,79,84,11
Saugus California,2015,3,80,77,29
Saugus California,2015,3,81,68,56
Saugus California,2015,3,82,73,30
Saugus California,2015,3,83,73,21
Saugus California,2015,3,84,84,14
Saugus California,2015,3,85,90,10
Saugus California,2015,3,86,91,9
Saugus California,2015,3,87,88,10
Saugus California,2015,3,88,85,11
Saugus California,2015,3,89,91,12
Saugus California,2015,3,90,82,14
Saugus California,2015,4,91,82,9
Saugus California,2015,4,92,81,8
Saugus California,2015,4,93,82,6
Saugus California,2015,4,94,80,9
Saugus California,2015,4,95,68,24
Saugus California,2015,4,96,62,22
Saugus California,2015,4,97,55,58
Saugus California,2015,4,98,66,18
Saugus California,2015,4,99,73,12
Saugus California,2015,4,100,75,23
Saugus California,2015,4,101,79,15
Saugus California,2015,4,102,83,17
Saugus California,2015,4,103,81,26
Saugus California,2015,4,104,74,15
Saugus California,2015,4,105,79,7
Saugus California,2015,4,106,83,6
Saugus California,2015,4,107,87,7
Saugus California,2015,4,108,82,13
Saugus California,2015,4,109,84,14
Saugus California,2015,4,110,76,31
Saugus California,2015,4,111,61,54
Saugus California,2015,4,112,66,49
Saugus California,2015,4,113,65,49
Saugus California,2015,4,114,58,71
Saugus California,2015,4,115,61,58
Saugus California,2015,4,116,74,20
Saugus California,2015,4,117,87,7
Saugus California,2015,4,118,91,8
Saugus California,2015,4,119,93,9
Saugus California,2015,4,120,92,11
Saugus California,2015,5,121,89,12
Saugus California,2015,5,122,87,12
Saugus California,2015,5,123,82,25
Saugus California,2015,5,124,74,43
Saugus California,2015,5,125,65,54
Saugus California,2015,5,126,61,60
Saugus California,2015,5,127,61,52
Saugus California,2015,5,128,56,60
Saugus California,2015,5,129,70,47
Saugus California,2015,5,130,84,18
Saugus California,2015,5,131,84,11
Saugus California,2015,5,132,70,28
Saugus California,2015,5,133,68,37
Saugus California,2015,5,134,56,60
Saugus California,2015,5,135,64,50
Saugus California,2015,5,136,64,55
Saugus California,2015,5,137,68,51
Saugus California,2015,5,138,69,50
Saugus California,2015,5,139,70,40
Saugus California,2015,5,140,71,31
Saugus California,2015,5,141,61,56
Saugus California,2015,5,142,63,57
Saugus California,2015,5,143,66,54
Saugus California,2015,5,144,71,49
Saugus California,2015,5,145,71,54
Saugus California,2015,5,146,75,49
Saugus California,2015,5,147,79,39
Saugus California,2015,5,148,84,28
Saugus California,2015,5,149,88,25
Saugus California,2015,5,150,91,12
Saugus California,2015,5,151,85,30
Saugus California,2015,6,152,82,21
Saugus California,2015,6,153,78,38
Saugus California,2015,6,154,70,59
Saugus California,2015,6,155,67,57
Saugus California,2015,6,156,74,39
Saugus California,2015,6,157,78,41
Saugus California,2015,6,158,96,11
Saugus California,2015,6,159,100,10
Saugus California,2015,6,160,80,29
Saugus California,2015,6,161,79,55
Saugus California,2015,6,162,84,45
Saugus California,2015,6,163,82,49
Saugus California,2015,6,164,81,48
Saugus California,2015,6,165,92,32
Saugus California,2015,6,166,95,22
Saugus California,2015,6,167,94,11
Saugus California,2015,6,168,96,11
Saugus California,2015,6,169,100,8
Saugus California,2015,6,170,97,10
Saugus California,2015,6,171,98,14
