Mount Tom California,2011,1,7,38,12
Mount Tom California,2011,1,8,40,22
Mount Tom California,2011,1,9,30,4
Mount Tom California,2011,1,10,43,0
Mount Tom California,2011,1,11,31,10
Mount Tom California,2011,1,12,47,38
Mount Tom California,2011,1,13,42,14
Mount Tom California,2011,1,14,51,4
Mount Tom California,2011,1,15,55,30
Mount Tom California,2011,1,16,55,39
Mount Tom California,2011,1,17,58,16
Mount Tom California,2011,1,18,50,13
Mount Tom California,2011,1,19,50,10
Mount Tom California,2011,1,20,55,8
Mount Tom California,2011,1,21,54,14
Mount Tom California,2011,1,22,45,14
Mount Tom California,2011,1,23,51,4
Mount Tom California,2011,1,24,53,12
Mount Tom California,2011,1,25,47,12
Mount Tom California,2011,1,26,51,13
Mount Tom California,2011,1,27,49,9
Mount Tom California,2011,1,28,46,10
Mount Tom California,2011,1,29,41,16
Mount Tom California,2011,1,30,26,41
Mount Tom California,2011,1,31,45,10
Mount Tom California,2011,2,32,28,16
Mount Tom California,2011,2,33,33,10
Mount Tom California,2011,2,34,43,14
Mount Tom California,2011,2,35,47,21
Mount Tom California,2011,2,36,44,30
Mount Tom California,2011,2,37,47,29
Mount Tom California,2011,2,38,44,25
Mount Tom California,2011,2,39,34,24
Mount Tom California,2011,2,40,36,8
Mount Tom California,2011,2,41,48,9
Mount Tom California,2011,2,42,45,18
Mount Tom California,2011,2,43,46,12
Mount Tom California,2011,2,44,45,10
Mount Tom California,2011,2,45,38,19
Mount Tom California,2011,2,46,40,14
Mount Tom California,2011,2,47,25,71
Mount Tom California,2011,2,48,,
Mount Tom California,2011,2,49,28,92
Mount Tom California,2011,2,50,28,84
Mount Tom California,2011,2,51,24,81
Mount Tom California,2011,2,52,31,82
Mount Tom California,2011,2,53,29,85
Mount Tom California,2011,2,54,24,84
Mount Tom California,2011,2,55,23,73
Mount Tom California,2011,2,56,22,86
Mount Tom California,2011,2,57,19,80
Mount Tom California,2011,2,58,31,79
Mount Tom California,2011,2,59,31,85
Mount Tom California,2011,3,60,32,86
Mount Tom California,2011,3,61,33,93
Mount Tom California,2011,3,62,31,88
Mount Tom California,2011,3,63,32,81
Mount Tom California,2011,3,64,37,37
Mount Tom California,2011,3,65,32,61
Mount Tom California,2011,3,66,26,87
Mount Tom California,2011,3,67,33,88
Mount Tom California,2011,3,68,37,67
Mount Tom California,2011,3,69,40,54
Mount Tom California,2011,3,70,40,38
Mount Tom California,2011,3,71,41,40
Mount Tom California,2011,3,72,40,43
Mount Tom California,2011,3,73,42,54
Mount Tom California,2011,3,74,44,46
Mount Tom California,2011,3,75,33,80
Mount Tom California,2011,3,76,30,86
Mount Tom California,2011,3,77,23,66
Mount Tom California,2011,3,78,25,85
Mount Tom California,2011,3,79,24,92
Mount Tom California,2011,3,80,24,93
Mount Tom California,2011,3,81,24,93
Mount Tom California,2011,3,82,24,94
Mount Tom California,2011,3,83,25,94
Mount Tom California,2011,3,84,,
Mount Tom California,2011,3,85,,
Mount Tom California,2011,3,86,25,94
Mount Tom California,2011,3,87,25,94
Mount Tom California,2011,3,88,25,94
Mount Tom California,2011,3,89,25,94
Mount Tom California,2011,3,90,26,95
Mount Tom California,2011,4,91,27,95
Mount Tom California,2011,4,92,28,96
Mount Tom California,2011,4,93,29,97
Mount Tom California,2011,4,94,30,98
Mount Tom California,2011,4,95,,
Mount Tom California,2011,4,96,32,99
Mount Tom California,2011,4,97,,
Mount Tom California,2011,4,98,,
Mount Tom California,2011,4,99,,
Mount Tom California,2011,4,100,,
Mount Tom California,2011,4,101,,
Mount Tom California,2011,4,102,31,
Mount Tom California,2011,4,103,31,10
Mount Tom California,2011,4,104,31,99
Mount Tom California,2011,4,105,32,99
Mount Tom California,2011,4,106,32,100
Mount Tom California,2011,4,107,32,100
Mount Tom California,2011,4,108,32,100
Mount Tom California,2011,4,109,32,100
Mount Tom California,2011,4,110,32,100
Mount Tom California,2011,4,111,32,100
Mount Tom California,2011,4,112,32,100
Mount Tom California,2011,4,113,,
Mount Tom California,2011,4,114,,
Mount Tom California,2011,4,115,,
Mount Tom California,2011,4,116,32,
Mount Tom California,2011,4,117,32,100
Mount Tom California,2011,4,118,32,100
Mount Tom California,2011,4,119,32,100
Mount Tom California,2011,4,120,31,100
Mount Tom California,2011,5,121,31,96
Mount Tom California,2011,5,122,32,100
Mount Tom California,2011,5,123,32,100
Mount Tom California,2011,5,124,32,100
Mount Tom California,2011,5,125,37,77
Mount Tom California,2011,5,126,50,41
Mount Tom California,2011,5,127,50,52
Mount Tom California,2011,5,128,32,93
Mount Tom California,2011,5,129,29,90
Mount Tom California,2011,5,130,34,81
Mount Tom California,2011,5,131,40,84
Mount Tom California,2011,5,132,54,46
Mount Tom California,2011,5,133,58,28
Mount Tom California,2011,5,134,46,54
Mount Tom California,2011,5,135,22,88
Mount Tom California,2011,5,136,,
Mount Tom California,2011,5,137,,
Mount Tom California,2011,5,138,,
Mount Tom California,2011,5,139,,
Mount Tom California,2011,5,140,49,
Mount Tom California,2011,5,141,,
Mount Tom California,2011,5,142,,
Mount Tom California,2011,5,143,41,65
Mount Tom California,2011,5,144,45,9
Mount Tom California,2011,5,145,44,35
Mount Tom California,2011,5,146,41,20
Mount Tom California,2011,5,147,48,53
Mount Tom California,2011,5,148,39,61
Mount Tom California,2011,5,149,32,87
Mount Tom California,2011,5,150,47,48
Mount Tom California,2011,5,151,46,21
Mount Tom California,2011,6,152,37,55
Mount Tom California,2011,6,153,40,47
Mount Tom California,2011,6,154,46,18
Mount Tom California,2011,6,155,39,37
Mount Tom California,2011,6,156,46,69
Mount Tom California,2011,6,157,40,76
Mount Tom California,2011,6,158,48,50
Mount Tom California,2011,6,159,53,46
Mount Tom California,2011,6,160,,
Mount Tom California,2011,6,161,55,54
Mount Tom California,2011,6,162,54,28
Mount Tom California,2011,6,163,56,28
Mount Tom California,2011,6,164,58,27
Mount Tom California,2011,6,165,67,24
Mount Tom California,2011,6,166,64,27
Mount Tom California,2011,6,167,47,57
Mount Tom California,2011,6,168,53,55
Mount Tom California,2011,6,169,60,36
Mount Tom California,2011,6,170,83,13
Mount Tom California,2011,6,171,,
Mount Tom California,2011,6,172,,
Mount Tom California,2011,6,173,,
Mount Tom California,2011,6,174,,
Mount Tom California,2011,6,175,,
Mount Tom California,2011,6,176,,
Mount Tom California,2011,6,177,,
Mount Tom California,2011,6,178,,
Mount Tom California,2011,6,179,,
Mount Tom California,2011,6,180,,
Mount Tom California,2011,6,181,,
Mount Tom California,2011,7,182,,
Mount Tom California,2011,7,183,,
Mount Tom California,2011,7,184,,
Mount Tom California,2011,7,185,,
Mount Tom California,2011,7,186,,
Mount Tom California,2011,7,187,56,
Mount Tom California,2011,7,188,54,69
Mount Tom California,2011,7,189,,
Mount Tom California,2011,7,190,,
Mount Tom California,2011,7,191,,
Mount Tom California,2011,7,192,,
Mount Tom California,2011,7,193,,
Mount Tom California,2011,7,194,,
Mount Tom California,2011,7,195,,
Mount Tom California,2011,7,196,,
Mount Tom California,2011,7,197,,
Mount Tom California,2011,7,198,,
Mount Tom California,2011,7,199,,
Mount Tom California,2011,7,200,,
Mount Tom California,2011,7,201,,
Mount Tom California,2011,7,202,,
Mount Tom California,2011,7,203,,
Mount Tom California,2011,7,204,,
Mount Tom California,2011,7,205,,
Mount Tom California,2011,7,206,,
Mount Tom California,2011,7,207,,
Mount Tom California,2011,7,208,65,27
Mount Tom California,2011,7,209,72,14
Mount Tom California,2011,7,210,74,32
Mount Tom California,2011,7,211,70,40
Mount Tom California,2011,7,212,66,49
Mount Tom California,2011,8,213,66,53
Mount Tom California,2011,8,214,68,23
Mount Tom California,2011,8,215,67,24
Mount Tom California,2011,8,216,63,26
Mount Tom California,2011,8,217,66,18
Mount Tom California,2011,8,218,65,20
Mount Tom California,2011,8,219,66,13
Mount Tom California,2011,8,220,68,15
Mount Tom California,2011,8,221,69,8
Mount Tom California,2011,8,222,66,10
Mount Tom California,2011,8,223,68,12
Mount Tom California,2011,8,224,73,10
Mount Tom California,2011,8,225,75,16
Mount Tom California,2011,8,226,67,16
Mount Tom California,2011,8,227,66,18
Mount Tom California,2011,8,228,66,25
Mount Tom California,2011,8,229,71,8
Mount Tom California,2011,8,230,72,14
Mount Tom California,2011,8,231,66,32
Mount Tom California,2011,8,232,65,17
Mount Tom California,2011,8,233,68,15
Mount Tom California,2011,8,234,65,11
Mount Tom California,2011,8,235,72,24
Mount Tom California,2011,8,236,71,35
Mount Tom California,2011,8,237,72,22
Mount Tom California,2011,8,238,73,27
Mount Tom California,2011,8,239,75,40
Mount Tom California,2011,8,240,72,25
Mount Tom California,2011,8,241,70,21
Mount Tom California,2011,8,242,68,15
Mount Tom California,2011,8,243,67,9
Mount Tom California,2011,9,244,67,9
Mount Tom California,2011,9,245,69,20
Mount Tom California,2011,9,246,67,27
Mount Tom California,2011,9,247,70,17
Mount Tom California,2011,9,248,67,24
Mount Tom California,2011,9,249,69,22
Mount Tom California,2011,9,250,69,28
Mount Tom California,2011,9,251,67,34
Mount Tom California,2011,9,252,65,28
Mount Tom California,2011,9,253,62,37
Mount Tom California,2011,9,254,52,60
Mount Tom California,2011,9,255,59,39
Mount Tom California,2011,9,256,61,38
Mount Tom California,2011,9,257,58,52
Mount Tom California,2011,9,258,60,56
Mount Tom California,2011,9,259,55,68
Mount Tom California,2011,9,260,60,32
Mount Tom California,2011,9,261,64,25
Mount Tom California,2011,9,262,67,27
Mount Tom California,2011,9,263,69,28
Mount Tom California,2011,9,264,72,21
Mount Tom California,2011,9,265,70,20
Mount Tom California,2011,9,266,69,19
Mount Tom California,2011,9,267,61,33
Mount Tom California,2011,9,268,56,47
Mount Tom California,2011,9,269,63,33
Mount Tom California,2011,9,270,68,30
Mount Tom California,2011,9,271,67,25
Mount Tom California,2011,9,272,70,23
Mount Tom California,2011,9,273,67,30
Mount Tom California,2011,10,274,61,30
Mount Tom California,2011,10,275,58,50
Mount Tom California,2011,10,276,54,42
Mount Tom California,2011,10,277,41,72
Mount Tom California,2011,10,278,31,98
Mount Tom California,2011,10,279,32,92
Mount Tom California,2011,10,280,42,50
Mount Tom California,2011,10,281,51,9
Mount Tom California,2011,10,282,52,46
Mount Tom California,2011,10,283,50,31
Mount Tom California,2011,10,284,57,14
Mount Tom California,2011,10,285,66,15
Mount Tom California,2011,10,286,65,26
Mount Tom California,2011,10,287,67,22
Mount Tom California,2011,10,288,60,23
Mount Tom California,2011,10,289,59,35
Mount Tom California,2011,10,290,63,18
Mount Tom California,2011,10,291,64,25
Mount Tom California,2011,10,292,56,36
Mount Tom California,2011,10,293,59,22
Mount Tom California,2011,10,294,62,11
Mount Tom California,2011,10,295,65,13
Mount Tom California,2011,10,296,62,18
Mount Tom California,2011,10,297,57,28
Mount Tom California,2011,10,298,47,46
Mount Tom California,2011,10,299,49,3
Mount Tom California,2011,10,300,55,6
Mount Tom California,2011,10,301,54,25
Mount Tom California,2011,10,302,60,12
Mount Tom California,2011,10,303,58,12
Mount Tom California,2011,10,304,56,11
Mount Tom California,2011,11,305,50,3
Mount Tom California,2011,11,306,52,4
Mount Tom California,2011,11,307,44,18
Mount Tom California,2011,11,308,23,82
Mount Tom California,2011,11,309,24,52
Mount Tom California,2011,11,310,27,85
Mount Tom California,2011,11,311,31,8
Mount Tom California,2011,11,312,45,4
Mount Tom California,2011,11,313,51,19
Mount Tom California,2011,11,314,48,11
Mount Tom California,2011,11,315,38,10
Mount Tom California,2011,11,316,40,74
Mount Tom California,2011,11,317,46,20
Mount Tom California,2011,11,318,46,18
Mount Tom California,2011,11,319,47,31
Mount Tom California,2011,11,320,49,35
Mount Tom California,2011,11,321,45,18
Mount Tom California,2011,11,322,40,29
Mount Tom California,2011,11,323,34,19
Mount Tom California,2011,11,324,24,52
Mount Tom California,2011,11,325,35,20
Mount Tom California,2011,11,326,47,18
Mount Tom California,2011,11,327,45,20
Mount Tom California,2011,11,328,37,36
Mount Tom California,2011,11,329,49,16
Mount Tom California,2011,11,330,57,13
Mount Tom California,2011,11,331,57,16
Mount Tom California,2011,11,332,54,7
Mount Tom California,2011,11,333,54,18
Mount Tom California,2011,11,334,43,6
Mount Tom California,2011,12,335,21,41
Mount Tom California,2011,12,336,34,14
Mount Tom California,2011,12,337,27,12
Mount Tom California,2011,12,338,40,20
Mount Tom California,2011,12,339,34,7
Mount Tom California,2011,12,340,42,14
Mount Tom California,2011,12,341,44,12
Mount Tom California,2011,12,342,44,23
Mount Tom California,2011,12,343,46,4
Mount Tom California,2011,12,344,42,11
Mount Tom California,2011,12,345,32,17
Mount Tom California,2011,12,346,26,43
Mount Tom California,2011,12,347,29,50
Mount Tom California,2011,12,348,34,32
Mount Tom California,2011,12,349,29,43
Mount Tom California,2011,12,350,38,10
Mount Tom California,2011,12,351,46,9
Mount Tom California,2011,12,352,41,27
Mount Tom California,2011,12,353,37,29
Mount Tom California,2011,12,354,38,12
Mount Tom California,2011,12,355,41,4
Mount Tom California,2011,12,356,28,4
Mount Tom California,2011,12,357,43,10
Mount Tom California,2011,12,358,44,10
Mount Tom California,2011,12,359,48,11
Mount Tom California,2011,12,360,48,8
Mount Tom California,2011,12,361,51,6
Mount Tom California,2011,12,362,51,8
Mount Tom California,2011,12,363,50,14
Mount Tom California,2011,12,364,46,7
Mount Tom California,2011,12,365,51,6
Trimmer California,2011,1,1,44,64
Trimmer California,2011,1,2,47,95
Trimmer California,2011,1,3,52,64
Trimmer California,2011,1,4,57,50
Trimmer California,2011,1,5,57,51
Trimmer California,2011,1,6,42,96
Trimmer California,2011,1,7,48,78
Trimmer California,2011,1,8,39,93
Trimmer California,2011,1,9,37,86
Trimmer California,2011,1,10,49,57
Trimmer California,2011,1,11,51,56
Trimmer California,2011,1,12,63,45
Trimmer California,2011,1,13,58,58
Trimmer California,2011,1,14,58,70
Trimmer California,2011,1,15,58,67
Trimmer California,2011,1,16,58,68
Trimmer California,2011,1,17,48,94
Trimmer California,2011,1,18,47,97
Trimmer California,2011,1,19,47,84
Trimmer California,2011,1,20,63,53
Trimmer California,2011,1,21,66,47
Trimmer California,2011,1,22,64,52
Trimmer California,2011,1,23,67,36
Trimmer California,2011,1,24,65,42
Trimmer California,2011,1,25,67,44
Trimmer California,2011,1,26,73,32
Trimmer California,2011,1,27,68,38
Trimmer California,2011,1,28,66,39
Trimmer California,2011,1,29,60,57
Trimmer California,2011,1,30,46,86
Trimmer California,2011,1,31,52,67
Trimmer California,2011,2,32,51,65
Trimmer California,2011,2,33,57,50
Trimmer California,2011,2,34,59,42
Trimmer California,2011,2,35,61,52
Trimmer California,2011,2,36,61,56
Trimmer California,2011,2,37,70,41
Trimmer California,2011,2,38,71,38
Trimmer California,2011,2,39,55,52
Trimmer California,2011,2,40,60,29
Trimmer California,2011,2,41,63,32
Trimmer California,2011,2,42,68,28
Trimmer California,2011,2,43,76,22
Trimmer California,2011,2,44,72,23
Trimmer California,2011,2,45,64,34
Trimmer California,2011,2,46,65,43
Trimmer California,2011,2,47,51,64
Trimmer California,2011,2,48,52,44
Trimmer California,2011,2,49,56,53
Trimmer California,2011,2,50,52,53
Trimmer California,2011,2,51,50,61
Trimmer California,2011,2,52,52,51
Trimmer California,2011,2,53,58,43
Trimmer California,2011,2,54,54,49
Trimmer California,2011,2,55,50,57
Trimmer California,2011,2,56,45,88
Trimmer California,2011,2,57,42,58
Trimmer California,2011,2,58,54,42
Trimmer California,2011,2,59,64,30
Trimmer California,2011,3,60,57,44
Trimmer California,2011,3,61,64,65
Trimmer California,2011,3,62,66,50
Trimmer California,2011,3,63,67,44
Trimmer California,2011,3,64,68,47
Trimmer California,2011,3,65,58,73
Trimmer California,2011,3,66,58,56
Trimmer California,2011,3,67,62,47
Trimmer California,2011,3,68,71,51
Trimmer California,2011,3,69,74,32
Trimmer California,2011,3,70,55,70
Trimmer California,2011,3,71,65,47
Trimmer California,2011,3,72,64,48
Trimmer California,2011,3,73,69,51
Trimmer California,2011,3,74,72,51
Trimmer California,2011,3,75,58,72
Trimmer California,2011,3,76,63,45
Trimmer California,2011,3,77,57,31
Trimmer California,2011,3,78,52,55
Trimmer California,2011,3,79,46,89
Trimmer California,2011,3,80,50,68
Trimmer California,2011,3,81,59,44
Trimmer California,2011,3,82,47,86
Trimmer California,2011,3,83,46,82
Trimmer California,2011,3,84,60,46
Trimmer California,2011,3,85,49,87
Trimmer California,2011,3,86,62,60
Trimmer California,2011,3,87,60,60
Trimmer California,2011,3,88,62,61
Trimmer California,2011,3,89,70,54
Trimmer California,2011,3,90,80,46
Trimmer California,2011,4,91,87,38
Trimmer California,2011,4,92,77,33
Trimmer California,2011,4,93,61,66
Trimmer California,2011,4,94,76,43
Trimmer California,2011,4,95,77,7
Trimmer California,2011,4,96,72,48
Trimmer California,2011,4,97,52,60
Trimmer California,2011,4,98,50,47
Trimmer California,2011,4,99,56,46
Trimmer California,2011,4,100,67,33
Trimmer California,2011,4,101,66,47
Trimmer California,2011,4,102,70,41
Trimmer California,2011,4,103,59,40
Trimmer California,2011,4,104,65,41
Trimmer California,2011,4,105,73,39
Trimmer California,2011,4,106,76,46
Trimmer California,2011,4,107,76,54
Trimmer California,2011,4,108,76,35
Trimmer California,2011,4,109,70,52
Trimmer California,2011,4,110,69,48
Trimmer California,2011,4,111,70,44
Trimmer California,2011,4,112,67,41
Trimmer California,2011,4,113,70,34
Trimmer California,2011,4,114,67,47
Trimmer California,2011,4,115,71,41
Trimmer California,2011,4,116,71,30
Trimmer California,2011,4,117,76,31
Trimmer California,2011,4,118,76,33
Trimmer California,2011,4,119,63,46
Trimmer California,2011,4,120,72,25
Trimmer California,2011,5,121,77,20
Trimmer California,2011,5,122,84,10
Trimmer California,2011,5,123,84,21
Trimmer California,2011,5,124,87,26
Trimmer California,2011,5,125,95,20
Trimmer California,2011,5,126,91,18
Trimmer California,2011,5,127,80,27
Trimmer California,2011,5,128,61,52
Trimmer California,2011,5,129,55,64
Trimmer California,2011,5,130,72,35
Trimmer California,2011,5,131,82,26
Trimmer California,2011,5,132,84,29
Trimmer California,2011,5,133,86,28
Trimmer California,2011,5,134,68,25
Trimmer California,2011,5,135,60,44
Trimmer California,2011,5,136,57,52
Trimmer California,2011,5,137,56,70
Trimmer California,2011,5,138,60,55
Trimmer California,2011,5,139,72,41
Trimmer California,2011,5,140,84,31
Trimmer California,2011,5,141,83,24
Trimmer California,2011,5,142,76,34
Trimmer California,2011,5,143,72,36
Trimmer California,2011,5,144,79,27
Trimmer California,2011,5,145,78,23
Trimmer California,2011,5,146,73,22
Trimmer California,2011,5,147,80,29
Trimmer California,2011,5,148,75,22
Trimmer California,2011,5,149,62,50
Trimmer California,2011,5,150,76,26
Trimmer California,2011,5,151,77,22
Trimmer California,2011,6,152,67,30
Trimmer California,2011,6,153,73,22
Trimmer California,2011,6,154,71,34
Trimmer California,2011,6,155,62,50
Trimmer California,2011,6,156,77,34
Trimmer California,2011,6,157,63,55
Trimmer California,2011,6,158,71,49
Trimmer California,2011,6,159,81,40
Trimmer California,2011,6,160,86,35
Trimmer California,2011,6,161,89,24
Trimmer California,2011,6,162,80,36
Trimmer California,2011,6,163,81,36
Trimmer California,2011,6,164,89,31
Trimmer California,2011,6,165,96,32
Trimmer California,2011,6,166,95,28
Trimmer California,2011,6,167,91,19
Trimmer California,2011,6,168,90,23
Trimmer California,2011,6,169,89,27
Trimmer California,2011,6,170,90,31
Trimmer California,2011,6,171,96,21
Trimmer California,2011,6,172,103,22
Trimmer California,2011,6,173,102,21
Trimmer California,2011,6,174,99,15
Trimmer California,2011,6,175,95,13
Trimmer California,2011,6,176,92,18
Trimmer California,2011,6,177,92,21
Trimmer California,2011,6,178,95,19
Trimmer California,2011,6,179,91,25
Trimmer California,2011,6,180,71,50
Trimmer California,2011,6,181,84,37
Trimmer California,2011,7,182,94,35
Trimmer California,2011,7,183,101,28
Trimmer California,2011,7,184,102,27
Trimmer California,2011,7,185,102,24
Trimmer California,2011,7,186,100,24
Trimmer California,2011,7,187,101,25
Trimmer California,2011,7,188,99,20
Trimmer California,2011,7,189,100,24
Trimmer California,2011,7,190,100,17
Trimmer California,2011,7,191,95,17
Trimmer California,2011,7,192,93,21
Trimmer California,2011,7,193,89,26
Trimmer California,2011,7,194,85,34
Trimmer California,2011,7,195,84,32
Trimmer California,2011,7,196,86,29
Trimmer California,2011,7,197,88,30
Trimmer California,2011,7,198,89,30
Trimmer California,2011,7,199,95,22
Trimmer California,2011,7,200,92,30
Trimmer California,2011,7,201,97,25
Trimmer California,2011,7,202,98,20
Trimmer California,2011,7,203,98,22
Trimmer California,2011,7,204,99,25
Trimmer California,2011,7,205,99,21
Trimmer California,2011,7,206,97,22
Trimmer California,2011,7,207,96,22
Trimmer California,2011,7,208,99,16
Trimmer California,2011,7,209,97,25
Trimmer California,2011,7,210,99,25
Trimmer California,2011,7,211,101,25
Trimmer California,2011,7,212,95,32
Trimmer California,2011,8,213,99,25
Trimmer California,2011,8,214,100,19
Trimmer California,2011,8,215,101,15
Trimmer California,2011,8,216,93,21
Trimmer California,2011,8,217,94,25
Trimmer California,2011,8,218,95,23
Trimmer California,2011,8,219,96,24
Trimmer California,2011,8,220,94,21
Trimmer California,2011,8,221,97,17
Trimmer California,2011,8,222,97,17
Trimmer California,2011,8,223,96,22
Trimmer California,2011,8,224,95,28
Trimmer California,2011,8,225,97,22
Trimmer California,2011,8,226,98,14
Trimmer California,2011,8,227,96,14
Trimmer California,2011,8,228,97,16
Trimmer California,2011,8,229,98,18
Trimmer California,2011,8,230,95,21
Trimmer California,2011,8,231,97,18
Trimmer California,2011,8,232,92,22
Trimmer California,2011,8,233,93,25
Trimmer California,2011,8,234,92,27
Trimmer California,2011,8,235,102,20
Trimmer California,2011,8,236,100,19
Trimmer California,2011,8,237,101,21
Trimmer California,2011,8,238,103,20
Trimmer California,2011,8,239,104,18
Trimmer California,2011,8,240,104,17
Trimmer California,2011,8,241,100,18
Trimmer California,2011,8,242,99,18
Trimmer California,2011,8,243,94,20
Trimmer California,2011,9,244,96,19
Trimmer California,2011,9,245,99,18
Trimmer California,2011,9,246,98,18
Trimmer California,2011,9,247,99,15
Trimmer California,2011,9,248,97,18
Trimmer California,2011,9,249,99,19
Trimmer California,2011,9,250,102,17
Trimmer California,2011,9,251,96,15
Trimmer California,2011,9,252,95,17
Trimmer California,2011,9,253,94,17
Trimmer California,2011,9,254,82,38
Trimmer California,2011,9,255,90,34
Trimmer California,2011,9,256,92,32
Trimmer California,2011,9,257,94,24
Trimmer California,2011,9,258,93,26
Trimmer California,2011,9,259,87,25
Trimmer California,2011,9,260,86,29
Trimmer California,2011,9,261,94,22
Trimmer California,2011,9,262,98,21
Trimmer California,2011,9,263,97,21
Trimmer California,2011,9,264,98,21
Trimmer California,2011,9,265,101,17
Trimmer California,2011,9,266,101,17
Trimmer California,2011,9,267,97,14
Trimmer California,2011,9,268,80,32
Trimmer California,2011,9,269,82,39
Trimmer California,2011,9,270,90,31
Trimmer California,2011,9,271,95,25
Trimmer California,2011,9,272,97,24
Trimmer California,2011,9,273,92,24
Trimmer California,2011,10,274,88,27
Trimmer California,2011,10,275,85,35
Trimmer California,2011,10,276,81,37
Trimmer California,2011,10,277,66,48
Trimmer California,2011,10,278,58,69
Trimmer California,2011,10,279,55,65
Trimmer California,2011,10,280,66,45
Trimmer California,2011,10,281,76,33
Trimmer California,2011,10,282,80,27
Trimmer California,2011,10,283,77,40
Trimmer California,2011,10,284,81,46
Trimmer California,2011,10,285,81,49
Trimmer California,2011,10,286,87,44
Trimmer California,2011,10,287,89,38
Trimmer California,2011,10,288,86,34
Trimmer California,2011,10,289,85,31
Trimmer California,2011,10,290,82,41
Trimmer California,2011,10,291,87,30
Trimmer California,2011,10,292,79,44
Trimmer California,2011,10,293,81,46
Trimmer California,2011,10,294,80,45
Trimmer California,2011,10,295,85,40
Trimmer California,2011,10,296,88,28
Trimmer California,2011,10,297,82,30
Trimmer California,2011,10,298,71,51
Trimmer California,2011,10,299,71,40
Trimmer California,2011,10,300,74,20
Trimmer California,2011,10,301,76,24
Trimmer California,2011,10,302,76,25
Trimmer California,2011,10,303,84,24
Trimmer California,2011,10,304,79,27
Trimmer California,2011,11,305,73,38
Trimmer California,2011,11,306,75,28
Trimmer California,2011,11,307,76,12
Trimmer California,2011,11,308,55,52
Trimmer California,2011,11,309,53,55
Trimmer California,2011,11,310,54,60
Trimmer California,2011,11,311,57,53
Trimmer California,2011,11,312,61,43
Trimmer California,2011,11,313,67,32
Trimmer California,2011,11,314,73,20
Trimmer California,2011,11,315,66,37
Trimmer California,2011,11,316,62,62
Trimmer California,2011,11,317,62,67
Trimmer California,2011,11,318,61,63
Trimmer California,2011,11,319,65,59
Trimmer California,2011,11,320,64,55
Trimmer California,2011,11,321,68,53
Trimmer California,2011,11,322,54,69
Trimmer California,2011,11,323,57,55
Trimmer California,2011,11,324,47,81
Trimmer California,2011,11,325,59,58
Trimmer California,2011,11,326,62,49
Trimmer California,2011,11,327,69,38
Trimmer California,2011,11,328,63,49
Trimmer California,2011,11,329,60,54
Trimmer California,2011,11,330,68,46
Trimmer California,2011,11,331,73,30
Trimmer California,2011,11,332,64,42
Trimmer California,2011,11,333,65,48
Trimmer California,2011,11,334,50,36
Trimmer California,2011,12,335,67,13
Trimmer California,2011,12,336,61,32
Trimmer California,2011,12,337,56,25
Trimmer California,2011,12,338,57,27
Trimmer California,2011,12,339,59,24
Trimmer California,2011,12,340,60,25
Trimmer California,2011,12,341,61,29
Trimmer California,2011,12,342,60,34
Trimmer California,2011,12,343,65,29
Trimmer California,2011,12,344,64,22
Trimmer California,2011,12,345,58,29
Trimmer California,2011,12,346,53,40
Trimmer California,2011,12,347,55,50
Trimmer California,2011,12,348,56,45
Trimmer California,2011,12,349,52,55
Trimmer California,2011,12,350,54,54
Trimmer California,2011,12,351,64,34
Trimmer California,2011,12,352,62,27
Trimmer California,2011,12,353,59,39
Trimmer California,2011,12,354,59,41
Trimmer California,2011,12,355,61,39
Trimmer California,2011,12,356,58,31
Trimmer California,2011,12,357,56,35
Trimmer California,2011,12,358,61,30
Trimmer California,2011,12,359,66,20
Trimmer California,2011,12,360,65,22
Trimmer California,2011,12,361,60,35
Trimmer California,2011,12,362,63,35
Trimmer California,2011,12,363,59,37
Trimmer California,2011,12,364,59,38
Trimmer California,2011,12,365,57,46
Twisselman California,2011,1,1,45,34
Twisselman California,2011,1,2,44,70
Twisselman California,2011,1,3,41,84
Twisselman California,2011,1,4,41,74
Twisselman California,2011,1,5,46,43
Twisselman California,2011,1,6,56,19
Twisselman California,2011,1,7,58,18
Twisselman California,2011,1,8,50,26
Twisselman California,2011,1,9,40,57
Twisselman California,2011,1,10,42,37
Twisselman California,2011,1,11,52,22
Twisselman California,2011,1,12,58,23
Twisselman California,2011,1,13,56,42
Twisselman California,2011,1,14,46,98
Twisselman California,2011,1,15,59,45
Twisselman California,2011,1,16,61,48
Twisselman California,2011,1,17,60,54
Twisselman California,2011,1,18,54,55
Twisselman California,2011,1,19,60,31
Twisselman California,2011,1,20,58,19
Twisselman California,2011,1,21,60,16
Twisselman California,2011,1,22,58,20
Twisselman California,2011,1,23,66,19
Twisselman California,2011,1,24,59,30
Twisselman California,2011,1,25,65,23
Twisselman California,2011,1,26,64,23
Twisselman California,2011,1,27,62,18
Twisselman California,2011,1,28,63,21
Twisselman California,2011,1,29,59,31
Twisselman California,2011,1,30,44,84
Twisselman California,2011,1,31,41,95
Twisselman California,2011,2,32,42,87
Twisselman California,2011,2,33,46,24
Twisselman California,2011,2,34,50,36
Twisselman California,2011,2,35,52,33
Twisselman California,2011,2,36,54,37
Twisselman California,2011,2,37,61,39
Twisselman California,2011,2,38,64,38
Twisselman California,2011,2,39,47,37
Twisselman California,2011,2,40,48,38
